"Date","LAST_PRICE"
8/3/2011 21:45,23.85
8/3/2011 21:46,24.05
8/3/2011 21:47,23.9
8/3/2011 21:48,24
8/3/2011 21:49,23.96
8/3/2011 21:50,23.92
8/3/2011 21:51,23.98
8/3/2011 21:52,23.92
8/3/2011 21:53,23.91
8/3/2011 21:54,23.84
8/3/2011 21:55,23.84
8/3/2011 21:56,23.86
8/3/2011 21:57,23.73
8/3/2011 21:58,23.74
8/3/2011 21:59,23.77
8/3/2011 22:00,23.69
8/3/2011 22:01,23.6
8/3/2011 22:02,23.57
8/3/2011 22:03,23.64
8/3/2011 22:04,23.57
8/3/2011 22:05,23.58
8/3/2011 22:06,23.72
8/3/2011 22:07,23.69
8/3/2011 22:08,23.73
8/3/2011 22:09,23.79
8/3/2011 22:10,23.76
8/3/2011 22:11,23.65
8/3/2011 22:12,23.59
8/3/2011 22:13,23.71
8/3/2011 22:14,23.77
8/3/2011 22:15,23.6
8/3/2011 22:16,23.56
8/3/2011 22:17,23.55
8/3/2011 22:18,23.43
8/3/2011 22:19,23.34
8/3/2011 22:20,23.34
8/3/2011 22:21,23.23
8/3/2011 22:22,23.26
8/3/2011 22:23,23.31
8/3/2011 22:24,23.31
8/3/2011 22:25,23.23
8/3/2011 22:26,23.28
8/3/2011 22:27,23.26
8/3/2011 22:28,23.3
8/3/2011 22:29,23.4
8/3/2011 22:30,23.4
8/3/2011 22:31,23.46
8/3/2011 22:32,23.48
8/3/2011 22:33,23.51
8/3/2011 22:34,23.54
8/3/2011 22:35,23.57
8/3/2011 22:36,23.56
8/3/2011 22:37,23.56
8/3/2011 22:38,23.55
8/3/2011 22:39,23.53
8/3/2011 22:40,23.54
8/3/2011 22:41,23.46
8/3/2011 22:42,23.38
8/3/2011 22:43,23.41
8/3/2011 22:44,23.5
8/3/2011 22:45,23.49
8/3/2011 22:46,23.45
8/3/2011 22:47,23.52
8/3/2011 22:48,23.56
8/3/2011 22:49,23.55
8/3/2011 22:50,23.41
8/3/2011 22:51,23.39
8/3/2011 22:52,23.35
8/3/2011 22:53,23.4
8/3/2011 22:54,23.4
8/3/2011 22:55,23.49
8/3/2011 22:56,23.45
8/3/2011 22:57,23.37
8/3/2011 22:58,23.31
8/3/2011 22:59,23.3
8/3/2011 23:00,23.45
8/3/2011 23:01,23.49
8/3/2011 23:02,23.42
8/3/2011 23:03,23.41
8/3/2011 23:04,23.4
8/3/2011 23:05,23.4
8/3/2011 23:06,23.36
8/3/2011 23:07,23.34
8/3/2011 23:08,23.35
8/3/2011 23:09,23.34
8/3/2011 23:10,23.33
8/3/2011 23:11,23.33
8/3/2011 23:12,23.37
8/3/2011 23:13,23.31
8/3/2011 23:14,23.38
8/4/2011 16:31,24.43
8/4/2011 16:32,24.43
8/4/2011 16:33,24.48
8/4/2011 16:34,24.45
8/4/2011 16:35,24.47
8/4/2011 16:36,24.36
8/4/2011 16:37,24.61
8/4/2011 16:38,24.55
8/4/2011 16:39,24.59
8/4/2011 16:40,24.69
8/4/2011 16:41,24.63
8/4/2011 16:42,24.71
8/4/2011 16:43,24.69
8/4/2011 16:44,24.91
8/4/2011 16:45,24.9
8/4/2011 16:46,24.81
8/4/2011 16:47,24.86
8/4/2011 16:48,25.19
8/4/2011 16:49,25.26
8/4/2011 16:50,25.31
8/4/2011 16:51,25.41
8/4/2011 16:52,25.35
8/4/2011 16:53,25.36
8/4/2011 16:54,25.43
8/4/2011 16:55,25.36
8/4/2011 16:56,25.36
8/4/2011 16:57,25.33
8/4/2011 16:58,25.22
8/4/2011 16:59,25.18
8/4/2011 17:00,25.27
8/4/2011 17:01,25.04
8/4/2011 17:02,25.12
8/4/2011 17:03,25.16
8/4/2011 17:04,25.16
8/4/2011 17:05,25.08
8/4/2011 17:06,25.18
8/4/2011 17:07,25.15
8/4/2011 17:08,25.18
8/4/2011 17:09,25.23
8/4/2011 17:10,25.3
8/4/2011 17:11,25.35
8/4/2011 17:12,25.39
8/4/2011 17:13,25.5
8/4/2011 17:14,25.34
8/4/2011 17:15,25.54
8/4/2011 17:16,25.51
8/4/2011 17:17,25.5
8/4/2011 17:18,25.51
8/4/2011 17:19,25.67
8/4/2011 17:20,25.61
8/4/2011 17:21,25.62
8/4/2011 17:22,25.58
8/4/2011 17:23,25.6
8/4/2011 17:24,25.6
8/4/2011 17:25,25.45
8/4/2011 17:26,25.42
8/4/2011 17:27,25.47
8/4/2011 17:28,25.56
8/4/2011 17:29,25.63
8/4/2011 17:30,25.51
8/4/2011 17:31,25.38
8/4/2011 17:32,25.38
8/4/2011 17:33,25.43
8/4/2011 17:34,25.28
8/4/2011 17:35,25.36
8/4/2011 17:36,25.35
8/4/2011 17:37,25.45
8/4/2011 17:38,25.34
8/4/2011 17:39,25.29
8/4/2011 17:40,25.44
8/4/2011 17:41,25.4
8/4/2011 17:42,25.57
8/4/2011 17:43,25.75
8/4/2011 17:44,25.68
8/4/2011 17:45,25.99
8/4/2011 17:46,25.92
8/4/2011 17:47,26.01
8/4/2011 17:48,25.87
8/4/2011 17:49,25.82
8/4/2011 17:50,25.85
8/4/2011 17:51,25.94
8/4/2011 17:52,25.95
8/4/2011 17:53,26
8/4/2011 17:54,26.08
8/4/2011 17:55,26.22
8/4/2011 17:56,26.13
8/4/2011 17:57,26.21
8/4/2011 17:58,26.33
8/4/2011 17:59,26.24
8/4/2011 18:00,26.45
8/4/2011 18:01,26.51
8/4/2011 18:02,26.5
8/4/2011 18:03,26.36
8/4/2011 18:04,26.19
8/4/2011 18:05,26.28
8/4/2011 18:06,26.34
8/4/2011 18:07,26.31
8/4/2011 18:08,26.19
8/4/2011 18:09,26.21
8/4/2011 18:10,26.2
8/4/2011 18:11,26.21
8/4/2011 18:12,26.29
8/4/2011 18:13,26.38
8/4/2011 18:14,26.38
8/4/2011 18:15,26.3
8/4/2011 18:16,26.28
8/4/2011 18:17,26.22
8/4/2011 18:18,26.18
8/4/2011 18:19,26.11
8/4/2011 18:20,26.14
8/4/2011 18:21,26.13
8/4/2011 18:22,26.1
8/4/2011 18:23,26.3
8/4/2011 18:24,26.63
8/4/2011 18:25,26.68
8/4/2011 18:26,26.76
8/4/2011 18:27,26.77
8/4/2011 18:28,26.74
8/4/2011 18:29,26.88
8/4/2011 18:30,26.89
8/4/2011 18:31,26.85
8/4/2011 18:32,27.05
8/4/2011 18:33,27.04
8/4/2011 18:34,26.9
8/4/2011 18:35,26.97
8/4/2011 18:36,27.05
8/4/2011 18:37,27.09
8/4/2011 18:38,27.09
8/4/2011 18:39,27.09
8/4/2011 18:40,27.14
8/4/2011 18:41,27.3
8/4/2011 18:42,27.42
8/4/2011 18:43,27.52
8/4/2011 18:44,27.53
8/4/2011 18:45,27.62
8/4/2011 18:46,27.75
8/4/2011 18:47,28.13
8/4/2011 18:48,27.99
8/4/2011 18:49,28.04
8/4/2011 18:50,28.33
8/4/2011 18:51,28.16
8/4/2011 18:52,28.14
8/4/2011 18:53,28.4
8/4/2011 18:54,28.69
8/4/2011 18:55,28.53
8/4/2011 18:56,28.52
8/4/2011 18:57,28.47
8/4/2011 18:58,28.55
8/4/2011 18:59,28.38
8/4/2011 19:00,28.43
8/4/2011 19:01,28.35
8/4/2011 19:02,28.33
8/4/2011 19:03,28.15
8/4/2011 19:04,28.11
8/4/2011 19:05,27.79
8/4/2011 19:06,27.67
8/4/2011 19:07,27.62
8/4/2011 19:08,27.71
8/4/2011 19:09,27.54
8/4/2011 19:10,27.42
8/4/2011 19:11,27.32
8/4/2011 19:12,27.29
8/4/2011 19:13,27.02
8/4/2011 19:14,27.11
8/4/2011 19:15,27.1
8/4/2011 19:16,27.09
8/4/2011 19:17,27.01
8/4/2011 19:18,27.03
8/4/2011 19:19,26.89
8/4/2011 19:20,26.77
8/4/2011 19:21,26.7
8/4/2011 19:22,26.65
8/4/2011 19:23,26.73
8/4/2011 19:24,26.59
8/4/2011 19:25,26.75
8/4/2011 19:26,26.64
8/4/2011 19:27,26.64
8/4/2011 19:28,26.57
8/4/2011 19:29,26.57
8/4/2011 19:30,26.47
8/4/2011 19:31,26.45
8/4/2011 19:32,26.43
8/4/2011 19:33,26.29
8/4/2011 19:34,26.29
8/4/2011 19:35,26.3
8/4/2011 19:36,26.29
8/4/2011 19:37,26.37
8/4/2011 19:38,26.32
8/4/2011 19:39,26.29
8/4/2011 19:40,26.2
8/4/2011 19:41,26.15
8/4/2011 19:42,26.2
8/4/2011 19:43,26.23
8/4/2011 19:44,26.17
8/4/2011 19:45,26.1
8/4/2011 19:46,26.03
8/4/2011 19:47,26.04
8/4/2011 19:48,26
8/4/2011 19:49,25.97
8/4/2011 19:50,26.04
8/4/2011 19:51,26.04
8/4/2011 19:52,26.06
8/4/2011 19:53,26.28
8/4/2011 19:54,26.28
8/4/2011 19:55,26.22
8/4/2011 19:56,26.41
8/4/2011 19:57,26.5
8/4/2011 19:58,26.57
8/4/2011 19:59,26.62
8/4/2011 20:00,26.54
8/4/2011 20:01,26.48
8/4/2011 20:02,26.44
8/4/2011 20:03,26.59
8/4/2011 20:04,26.66
8/4/2011 20:05,26.71
8/4/2011 20:06,26.67
8/4/2011 20:07,26.67
8/4/2011 20:08,26.68
8/4/2011 20:09,26.7
8/4/2011 20:10,26.74
8/4/2011 20:11,26.75
8/4/2011 20:12,26.8
8/4/2011 20:13,26.95
8/4/2011 20:14,26.98
8/4/2011 20:15,27.13
8/4/2011 20:16,27.13
8/4/2011 20:17,27.16
8/4/2011 20:18,27.15
8/4/2011 20:19,27.19
8/4/2011 20:20,27.15
8/4/2011 20:21,27.03
8/4/2011 20:22,27.03
8/4/2011 20:23,27.06
8/4/2011 20:24,27.13
8/4/2011 20:25,27.11
8/4/2011 20:26,26.99
8/4/2011 20:27,27.03
8/4/2011 20:28,26.92
8/4/2011 20:29,26.93
8/4/2011 20:30,27.02
8/4/2011 20:31,27.03
8/4/2011 20:32,27.08
8/4/2011 20:33,27.06
8/4/2011 20:34,27.11
8/4/2011 20:35,27.17
8/4/2011 20:36,27.22
8/4/2011 20:37,27.22
8/4/2011 20:38,27.21
8/4/2011 20:39,27.16
8/4/2011 20:40,27.14
8/4/2011 20:41,27.17
8/4/2011 20:42,27.29
8/4/2011 20:43,27.39
8/4/2011 20:44,27.47
8/4/2011 20:45,27.53
8/4/2011 20:46,27.64
8/4/2011 20:47,27.66
8/4/2011 20:48,27.61
8/4/2011 20:49,27.53
8/4/2011 20:50,27.49
8/4/2011 20:51,27.52
8/4/2011 20:52,27.45
8/4/2011 20:53,27.45
8/4/2011 20:54,27.56
8/4/2011 20:55,27.69
8/4/2011 20:56,27.56
8/4/2011 20:57,27.47
8/4/2011 20:58,27.53
8/4/2011 20:59,27.65
8/4/2011 21:00,27.62
8/4/2011 21:01,27.62
8/4/2011 21:02,27.96
8/4/2011 21:03,27.91
8/4/2011 21:04,27.9
8/4/2011 21:05,27.88
8/4/2011 21:06,27.79
8/4/2011 21:07,27.91
8/4/2011 21:08,27.98
8/4/2011 21:09,27.96
8/4/2011 21:10,27.92
8/4/2011 21:11,27.94
8/4/2011 21:12,28.08
8/4/2011 21:13,28.21
8/4/2011 21:14,28.22
8/4/2011 21:15,28.24
8/4/2011 21:16,28.22
8/4/2011 21:17,28.4
8/4/2011 21:18,28.46
8/4/2011 21:19,28.65
8/4/2011 21:20,28.72
8/4/2011 21:21,28.81
8/4/2011 21:22,28.69
8/4/2011 21:23,28.72
8/4/2011 21:24,28.86
8/4/2011 21:25,29.32
8/4/2011 21:26,29.24
8/4/2011 21:27,29.35
8/4/2011 21:28,29.21
8/4/2011 21:29,29.18
8/4/2011 21:30,29.26
8/4/2011 21:31,29.25
8/4/2011 21:32,29.32
8/4/2011 21:33,28.98
8/4/2011 21:34,28.79
8/4/2011 21:35,28.83
8/4/2011 21:36,28.75
8/4/2011 21:37,28.59
8/4/2011 21:38,28.62
8/4/2011 21:39,28.66
8/4/2011 21:40,28.32
8/4/2011 21:41,28.33
8/4/2011 21:42,28.34
8/4/2011 21:43,28.28
8/4/2011 21:44,28.32
8/4/2011 21:45,28.42
8/4/2011 21:46,28.36
8/4/2011 21:47,28.28
8/4/2011 21:48,28.15
8/4/2011 21:49,28.26
8/4/2011 21:50,28.28
8/4/2011 21:51,28.42
8/4/2011 21:52,28.36
8/4/2011 21:53,28.38
8/4/2011 21:54,28.49
8/4/2011 21:55,28.61
8/4/2011 21:56,28.52
8/4/2011 21:57,28.7
8/4/2011 21:58,28.73
8/4/2011 21:59,28.73
8/4/2011 22:00,28.91
8/4/2011 22:01,28.9
8/4/2011 22:02,28.93
8/4/2011 22:03,28.75
8/4/2011 22:04,28.75
8/4/2011 22:05,28.56
8/4/2011 22:06,28.44
8/4/2011 22:07,28.47
8/4/2011 22:08,28.53
8/4/2011 22:09,28.56
8/4/2011 22:10,28.49
8/4/2011 22:11,28.29
8/4/2011 22:12,28.44
8/4/2011 22:13,28.42
8/4/2011 22:14,28.51
8/4/2011 22:15,28.65
8/4/2011 22:16,28.58
8/4/2011 22:17,28.72
8/4/2011 22:18,29.05
8/4/2011 22:19,29.01
8/4/2011 22:20,29
8/4/2011 22:21,29.19
8/4/2011 22:22,29.2
8/4/2011 22:23,29.09
8/4/2011 22:24,29.14
8/4/2011 22:25,29.25
8/4/2011 22:26,29.02
8/4/2011 22:27,29.16
8/4/2011 22:28,29.07
8/4/2011 22:29,29.41
8/4/2011 22:30,29.52
8/4/2011 22:31,29.19
8/4/2011 22:32,29.56
8/4/2011 22:33,29.57
8/4/2011 22:34,29.54
8/4/2011 22:35,29.78
8/4/2011 22:36,29.57
8/4/2011 22:37,29.43
8/4/2011 22:38,29.46
8/4/2011 22:39,29.56
8/4/2011 22:40,29.65
8/4/2011 22:41,29.71
8/4/2011 22:42,29.95
8/4/2011 22:43,30.06
8/4/2011 22:44,30.31
8/4/2011 22:45,30.26
8/4/2011 22:46,30.48
8/4/2011 22:47,30.58
8/4/2011 22:48,30.47
8/4/2011 22:49,30.53
8/4/2011 22:50,30.73
8/4/2011 22:51,30.83
8/4/2011 22:52,31.19
8/4/2011 22:53,31.43
8/4/2011 22:54,31.27
8/4/2011 22:55,31.45
8/4/2011 22:56,31.45
8/4/2011 22:57,31.47
8/4/2011 22:58,31.65
8/4/2011 22:59,31.75
8/4/2011 23:00,31.89
8/4/2011 23:01,32.06
8/4/2011 23:02,31.95
8/4/2011 23:03,31.73
8/4/2011 23:04,31.89
8/4/2011 23:05,31.83
8/4/2011 23:06,31.79
8/4/2011 23:07,31.78
8/4/2011 23:08,31.78
8/4/2011 23:09,31.82
8/4/2011 23:10,31.73
8/4/2011 23:11,31.69
8/4/2011 23:12,31.88
8/4/2011 23:13,31.9
8/4/2011 23:14,31.66
8/5/2011 16:31,28.23
8/5/2011 16:32,28.19
8/5/2011 16:33,28.03
8/5/2011 16:34,28.1
8/5/2011 16:35,28.03
8/5/2011 16:36,28.02
8/5/2011 16:37,27.91
8/5/2011 16:38,27.79
8/5/2011 16:39,27.54
8/5/2011 16:40,27.76
8/5/2011 16:41,27.91
8/5/2011 16:42,28.03
8/5/2011 16:43,28.14
8/5/2011 16:44,28.35
8/5/2011 16:45,28.06
8/5/2011 16:46,28.41
8/5/2011 16:47,28.46
8/5/2011 16:48,28.46
8/5/2011 16:49,28.97
8/5/2011 16:50,29.25
8/5/2011 16:51,29.87
8/5/2011 16:52,30.04
8/5/2011 16:53,30.81
8/5/2011 16:54,31.27
8/5/2011 16:55,31.35
8/5/2011 16:56,31.67
8/5/2011 16:57,31.31
8/5/2011 16:58,31.91
8/5/2011 16:59,32.37
8/5/2011 17:00,32.41
8/5/2011 17:01,32.53
8/5/2011 17:02,32.67
8/5/2011 17:03,32.39
8/5/2011 17:04,32.36
8/5/2011 17:05,32.53
8/5/2011 17:06,32.41
8/5/2011 17:07,32.04
8/5/2011 17:08,31.95
8/5/2011 17:09,32
8/5/2011 17:10,32.06
8/5/2011 17:11,32.23
8/5/2011 17:12,32.02
8/5/2011 17:13,32.17
8/5/2011 17:14,32.17
8/5/2011 17:15,32.05
8/5/2011 17:16,31.72
8/5/2011 17:17,31.67
8/5/2011 17:18,31.38
8/5/2011 17:19,31.44
8/5/2011 17:20,31.38
8/5/2011 17:21,31.38
8/5/2011 17:22,31.57
8/5/2011 17:23,30.99
8/5/2011 17:24,30.91
8/5/2011 17:25,30.75
8/5/2011 17:26,30.96
8/5/2011 17:27,30.85
8/5/2011 17:28,30.64
8/5/2011 17:29,30.65
8/5/2011 17:30,30.88
8/5/2011 17:31,31.17
8/5/2011 17:32,30.98
8/5/2011 17:33,30.93
8/5/2011 17:34,31
8/5/2011 17:35,31.03
8/5/2011 17:36,31.19
8/5/2011 17:37,31.32
8/5/2011 17:38,31.34
8/5/2011 17:39,31.11
8/5/2011 17:40,31.19
8/5/2011 17:41,31.43
8/5/2011 17:42,31.79
8/5/2011 17:43,31.79
8/5/2011 17:44,31.82
8/5/2011 17:45,31.99
8/5/2011 17:46,32.13
8/5/2011 17:47,32.33
8/5/2011 17:48,32.56
8/5/2011 17:49,32.37
8/5/2011 17:50,32.33
8/5/2011 17:51,32.29
8/5/2011 17:52,32.26
8/5/2011 17:53,32.14
8/5/2011 17:54,32.27
8/5/2011 17:55,32.39
8/5/2011 17:56,32.42
8/5/2011 17:57,32.25
8/5/2011 17:58,32.3
8/5/2011 17:59,31.89
8/5/2011 18:00,32.03
8/5/2011 18:01,32.24
8/5/2011 18:02,32.48
8/5/2011 18:03,32.44
8/5/2011 18:04,32.53
8/5/2011 18:05,32.62
8/5/2011 18:06,32.93
8/5/2011 18:07,32.7
8/5/2011 18:08,32.69
8/5/2011 18:09,32.59
8/5/2011 18:10,32.68
8/5/2011 18:11,32.95
8/5/2011 18:12,33.16
8/5/2011 18:13,33.36
8/5/2011 18:14,33.67
8/5/2011 18:15,33.8
8/5/2011 18:16,34.08
8/5/2011 18:17,34.13
8/5/2011 18:18,34.14
8/5/2011 18:19,34.27
8/5/2011 18:20,34.55
8/5/2011 18:21,34.92
8/5/2011 18:22,34.97
8/5/2011 18:23,34.97
8/5/2011 18:24,34.96
8/5/2011 18:25,34.77
8/5/2011 18:26,34.55
8/5/2011 18:27,34.33
8/5/2011 18:28,34.31
8/5/2011 18:29,34.68
8/5/2011 18:30,34.73
8/5/2011 18:31,34.76
8/5/2011 18:32,34.59
8/5/2011 18:33,34.54
8/5/2011 18:34,34.46
8/5/2011 18:35,34.54
8/5/2011 18:36,34.7
8/5/2011 18:37,34.97
8/5/2011 18:38,34.93
8/5/2011 18:39,34.92
8/5/2011 18:40,34.98
8/5/2011 18:41,35.09
8/5/2011 18:42,35.26
8/5/2011 18:43,35.32
8/5/2011 18:44,35.15
8/5/2011 18:45,35.28
8/5/2011 18:46,35.82
8/5/2011 18:47,36.35
8/5/2011 18:48,36.4
8/5/2011 18:49,35.69
8/5/2011 18:50,36.75
8/5/2011 18:51,36.88
8/5/2011 18:52,37.01
8/5/2011 18:53,36.92
8/5/2011 18:54,36.96
8/5/2011 18:55,37.08
8/5/2011 18:56,37.24
8/5/2011 18:57,38.23
8/5/2011 18:58,38.35
8/5/2011 18:59,38.39
8/5/2011 19:00,38.65
8/5/2011 19:01,38.66
8/5/2011 19:02,38.61
8/5/2011 19:03,38.92
8/5/2011 19:04,39.25
8/5/2011 19:05,39.08
8/5/2011 19:06,38.8
8/5/2011 19:07,38.71
8/5/2011 19:08,38.66
8/5/2011 19:09,38.46
8/5/2011 19:10,37.97
8/5/2011 19:11,37.66
8/5/2011 19:12,37.1
8/5/2011 19:13,37.27
8/5/2011 19:14,36.55
8/5/2011 19:15,36.31
8/5/2011 19:16,35.55
8/5/2011 19:17,35.33
8/5/2011 19:18,35.67
8/5/2011 19:19,35.41
8/5/2011 19:20,35.68
8/5/2011 19:21,35.65
8/5/2011 19:22,35.72
8/5/2011 19:23,35.92
8/5/2011 19:24,35.38
8/5/2011 19:25,35.61
8/5/2011 19:26,35.27
8/5/2011 19:27,35.16
8/5/2011 19:28,35.54
8/5/2011 19:29,35.59
8/5/2011 19:30,35.47
8/5/2011 19:31,35.61
8/5/2011 19:32,35.58
8/5/2011 19:33,35.52
8/5/2011 19:34,35.29
8/5/2011 19:35,34.92
8/5/2011 19:36,34.91
8/5/2011 19:37,34.4
8/5/2011 19:38,34.26
8/5/2011 19:39,34.19
8/5/2011 19:40,34.03
8/5/2011 19:41,34.4
8/5/2011 19:42,34
8/5/2011 19:43,33.4
8/5/2011 19:44,33.25
8/5/2011 19:45,33.15
8/5/2011 19:46,32.87
8/5/2011 19:47,32.39
8/5/2011 19:48,32.69
8/5/2011 19:49,32
8/5/2011 19:50,31.52
8/5/2011 19:51,31.54
8/5/2011 19:52,31.93
8/5/2011 19:53,32.17
8/5/2011 19:54,32.16
8/5/2011 19:55,32.1
8/5/2011 19:56,32.04
8/5/2011 19:57,32.06
8/5/2011 19:58,32.04
8/5/2011 19:59,32.04
8/5/2011 20:00,31.93
8/5/2011 20:01,31.72
8/5/2011 20:02,31.89
8/5/2011 20:03,32.09
8/5/2011 20:04,32.53
8/5/2011 20:05,32.69
8/5/2011 20:06,32.62
8/5/2011 20:07,32.78
8/5/2011 20:08,32.67
8/5/2011 20:09,32.96
8/5/2011 20:10,33.15
8/5/2011 20:11,33.02
8/5/2011 20:12,32.82
8/5/2011 20:13,32.69
8/5/2011 20:14,32.76
8/5/2011 20:15,32.77
8/5/2011 20:16,32.58
8/5/2011 20:17,32.46
8/5/2011 20:18,32.2
8/5/2011 20:19,32.22
8/5/2011 20:20,31.97
8/5/2011 20:21,32.1
8/5/2011 20:22,31.98
8/5/2011 20:23,31.84
8/5/2011 20:24,31.97
8/5/2011 20:25,32.17
8/5/2011 20:26,31.97
8/5/2011 20:27,32.01
8/5/2011 20:28,31.94
8/5/2011 20:29,32.01
8/5/2011 20:30,31.76
8/5/2011 20:31,31.92
8/5/2011 20:32,32.19
8/5/2011 20:33,32.17
8/5/2011 20:34,32.17
8/5/2011 20:35,32.51
8/5/2011 20:36,32.43
8/5/2011 20:37,32.54
8/5/2011 20:38,32.42
8/5/2011 20:39,32.61
8/5/2011 20:40,32.61
8/5/2011 20:41,32.7
8/5/2011 20:42,32.6
8/5/2011 20:43,32.31
8/5/2011 20:44,32.12
8/5/2011 20:45,32.14
8/5/2011 20:46,32.17
8/5/2011 20:47,32.56
8/5/2011 20:48,32.44
8/5/2011 20:49,32.25
8/5/2011 20:50,31.76
8/5/2011 20:51,31.95
8/5/2011 20:52,31.81
8/5/2011 20:53,31.47
8/5/2011 20:54,31.5
8/5/2011 20:55,31.46
8/5/2011 20:56,31.62
8/5/2011 20:57,31.75
8/5/2011 20:58,31.68
8/5/2011 20:59,31.5
8/5/2011 21:00,31.54
8/5/2011 21:01,31.6
8/5/2011 21:02,31.89
8/5/2011 21:03,31.7
8/5/2011 21:04,31.7
8/5/2011 21:05,31.82
8/5/2011 21:06,31.7
8/5/2011 21:07,31.96
8/5/2011 21:08,32.16
8/5/2011 21:09,32.24
8/5/2011 21:10,32.37
8/5/2011 21:11,32.56
8/5/2011 21:12,32.31
8/5/2011 21:13,32.07
8/5/2011 21:14,32.08
8/5/2011 21:15,32.27
8/5/2011 21:16,32.34
8/5/2011 21:17,32.35
8/5/2011 21:18,32.24
8/5/2011 21:19,32.08
8/5/2011 21:20,31.96
8/5/2011 21:21,31.98
8/5/2011 21:22,31.7
8/5/2011 21:23,32.02
8/5/2011 21:24,31.96
8/5/2011 21:25,31.94
8/5/2011 21:26,32.16
8/5/2011 21:27,32.09
8/5/2011 21:28,32.02
8/5/2011 21:29,32.04
8/5/2011 21:30,32.24
8/5/2011 21:31,32.24
8/5/2011 21:32,32.21
8/5/2011 21:33,32.25
8/5/2011 21:34,32.25
8/5/2011 21:35,32.22
8/5/2011 21:36,32.24
8/5/2011 21:37,32.19
8/5/2011 21:38,32.01
8/5/2011 21:39,31.99
8/5/2011 21:40,32
8/5/2011 21:41,32.18
8/5/2011 21:42,32.17
8/5/2011 21:43,32.22
8/5/2011 21:44,32.11
8/5/2011 21:45,32.15
8/5/2011 21:46,32.2
8/5/2011 21:47,32.51
8/5/2011 21:48,32.27
8/5/2011 21:49,32.39
8/5/2011 21:50,32.41
8/5/2011 21:51,32.6
8/5/2011 21:52,32.79
8/5/2011 21:53,32.88
8/5/2011 21:54,32.68
8/5/2011 21:55,33.07
8/5/2011 21:56,32.74
8/5/2011 21:57,32.73
8/5/2011 21:58,32.78
8/5/2011 21:59,32.8
8/5/2011 22:00,32.87
8/5/2011 22:01,33.13
8/5/2011 22:02,33.12
8/5/2011 22:03,33.54
8/5/2011 22:04,33.53
8/5/2011 22:05,33.76
8/5/2011 22:06,34.1
8/5/2011 22:07,34.78
8/5/2011 22:08,34.57
8/5/2011 22:09,34.57
8/5/2011 22:10,34.62
8/5/2011 22:11,34.72
8/5/2011 22:12,34.02
8/5/2011 22:13,34.28
8/5/2011 22:14,34.47
8/5/2011 22:15,34.39
8/5/2011 22:16,34.45
8/5/2011 22:17,34.64
8/5/2011 22:18,34.61
8/5/2011 22:19,34.53
8/5/2011 22:20,34.48
8/5/2011 22:21,34.27
8/5/2011 22:22,33.94
8/5/2011 22:23,34.14
8/5/2011 22:24,33.95
8/5/2011 22:25,33.93
8/5/2011 22:26,34.24
8/5/2011 22:27,34.2
8/5/2011 22:28,34.34
8/5/2011 22:29,34.83
8/5/2011 22:30,34.52
8/5/2011 22:31,34.57
8/5/2011 22:32,34.58
8/5/2011 22:33,34.56
8/5/2011 22:34,34.47
8/5/2011 22:35,34.49
8/5/2011 22:36,34.5
8/5/2011 22:37,34.55
8/5/2011 22:38,34.19
8/5/2011 22:39,33.92
8/5/2011 22:40,33.7
8/5/2011 22:41,33.67
8/5/2011 22:42,33.68
8/5/2011 22:43,33.76
8/5/2011 22:44,33.66
8/5/2011 22:45,33.44
8/5/2011 22:46,33.46
8/5/2011 22:47,33.44
8/5/2011 22:48,33.36
8/5/2011 22:49,33.32
8/5/2011 22:50,33.29
8/5/2011 22:51,33.24
8/5/2011 22:52,33.03
8/5/2011 22:53,33.11
8/5/2011 22:54,32.81
8/5/2011 22:55,32.79
8/5/2011 22:56,32.9
8/5/2011 22:57,32.87
8/5/2011 22:58,32.54
8/5/2011 22:59,32.69
8/5/2011 23:00,32.9
8/5/2011 23:01,32.68
8/5/2011 23:02,32.63
8/5/2011 23:03,32.54
8/5/2011 23:04,32.52
8/5/2011 23:05,32.52
8/5/2011 23:06,32.48
8/5/2011 23:07,32.51
8/5/2011 23:08,32.62
8/5/2011 23:09,32.63
8/5/2011 23:10,32.61
8/5/2011 23:11,32.63
8/5/2011 23:12,32.28
8/5/2011 23:13,31.94
8/5/2011 23:14,32
8/8/2011 16:30,36.9
8/8/2011 16:31,36.83
8/8/2011 16:32,37.01
8/8/2011 16:33,36.56
8/8/2011 16:34,36.21
8/8/2011 16:35,36.14
8/8/2011 16:36,36.14
8/8/2011 16:37,35.72
8/8/2011 16:38,35.33
8/8/2011 16:39,35.37
8/8/2011 16:40,35.31
8/8/2011 16:41,35.56
8/8/2011 16:42,35.6
8/8/2011 16:43,35.39
8/8/2011 16:44,35.53
8/8/2011 16:45,35.95
8/8/2011 16:46,36.08
8/8/2011 16:47,36.33
8/8/2011 16:48,36.06
8/8/2011 16:49,36.58
8/8/2011 16:50,36.85
8/8/2011 16:51,36.62
8/8/2011 16:52,36.73
8/8/2011 16:53,36.92
8/8/2011 16:54,36.78
8/8/2011 16:55,36.97
8/8/2011 16:56,36.75
8/8/2011 16:57,36.42
8/8/2011 16:58,36.44
8/8/2011 16:59,36.65
8/8/2011 17:00,36.33
8/8/2011 17:01,36.33
8/8/2011 17:02,36.59
8/8/2011 17:03,36.82
8/8/2011 17:04,36.56
