"Date","LAST_PRICE"
6/20/2011 2:53,1263.7
6/20/2011 2:54,1263.7
6/20/2011 2:55,1263.4
6/20/2011 2:56,1262.7
6/20/2011 2:58,1262.5
6/20/2011 2:59,1262.6
6/20/2011 3:00,1262.4
6/20/2011 3:02,1262.3
6/20/2011 3:03,1262.6
6/20/2011 3:06,1262.4
6/20/2011 3:07,1262.7
6/20/2011 3:08,1262.6
6/20/2011 3:09,1262.7
6/20/2011 3:10,1262.6
6/20/2011 3:11,1262.7
6/20/2011 3:12,1262.9
6/20/2011 3:15,1263.2
6/20/2011 3:16,1263.1
6/20/2011 3:18,1263.3
6/20/2011 3:19,1263.4
6/20/2011 3:20,1263.5
6/20/2011 3:22,1263.3
6/20/2011 3:24,1263.4
6/20/2011 3:26,1263.6
6/20/2011 3:27,1263.6
6/20/2011 3:28,1263.5
6/20/2011 3:37,1263.7
6/20/2011 3:38,1264.3
6/20/2011 3:39,1265.1
6/20/2011 3:40,1264.8
6/20/2011 3:41,1264.4
6/20/2011 3:42,1264.5
6/20/2011 3:43,1264.3
6/20/2011 3:45,1264.1
6/20/2011 3:47,1263.6
6/20/2011 3:48,1263.7
6/20/2011 3:49,1263.7
6/20/2011 3:50,1263.3
6/20/2011 3:51,1263.4
6/20/2011 3:52,1263.9
6/20/2011 3:54,1264.2
6/20/2011 3:55,1264
6/20/2011 3:58,1264.3
6/20/2011 3:59,1264
6/20/2011 4:01,1264
6/20/2011 4:02,1264
6/20/2011 4:03,1263.9
6/20/2011 4:05,1263.7
6/20/2011 4:06,1263.6
6/20/2011 4:07,1263.7
6/20/2011 4:08,1264.3
6/20/2011 4:09,1264.1
6/20/2011 4:10,1264.3
6/20/2011 4:13,1264
6/20/2011 4:14,1264
6/20/2011 4:15,1264
6/20/2011 4:16,1264
6/20/2011 4:18,1264.4
6/20/2011 4:20,1264.5
6/20/2011 4:21,1264.1
6/20/2011 4:22,1264.4
6/20/2011 4:24,1264.2
6/20/2011 4:25,1264.1
6/20/2011 4:27,1264.2
6/20/2011 4:29,1264.3
6/20/2011 4:30,1264.4
6/20/2011 4:31,1264.3
6/20/2011 4:32,1264.4
6/20/2011 4:33,1264.5
6/20/2011 4:34,1264.5
6/20/2011 4:36,1264.4
6/20/2011 4:38,1264.3
6/20/2011 4:39,1264.2
6/20/2011 4:40,1264.6
6/20/2011 4:43,1264.9
6/20/2011 4:44,1265.2
6/20/2011 4:46,1265.2
6/20/2011 4:48,1265.4
6/20/2011 4:52,1265.6
6/20/2011 4:53,1265.8
6/20/2011 4:55,1265.6
6/20/2011 5:01,1265.4
6/20/2011 5:02,1265.3
6/20/2011 5:03,1265
6/20/2011 5:04,1264.8
6/20/2011 5:05,1265.2
6/20/2011 5:08,1265.1
6/20/2011 5:10,1265
6/20/2011 5:11,1264.9
6/20/2011 5:15,1265.2
6/20/2011 5:16,1265.3
6/20/2011 5:17,1265.3
6/20/2011 5:18,1265.3
6/20/2011 5:19,1265.4
6/20/2011 5:21,1265.1
6/20/2011 5:22,1264.6
6/20/2011 5:23,1264.4
6/20/2011 5:26,1264.7
6/20/2011 5:28,1264.6
6/20/2011 5:30,1264.5
6/20/2011 5:31,1264.3
6/20/2011 5:34,1264
6/20/2011 5:40,1263.8
6/20/2011 5:42,1263.1
6/20/2011 5:43,1263
6/20/2011 5:44,1263
6/20/2011 5:45,1262.5
6/20/2011 5:46,1262.1
6/20/2011 5:47,1262.2
6/20/2011 5:48,1262.6
6/20/2011 5:51,1262.3
6/20/2011 5:52,1262.2
6/20/2011 5:53,1262.1
6/20/2011 5:54,1262.2
6/20/2011 5:55,1262.3
6/20/2011 5:56,1262.4
6/20/2011 6:00,1262.7
6/20/2011 6:01,1262.8
6/20/2011 6:04,1262.5
6/20/2011 6:08,1262.4
6/20/2011 6:09,1262.3
6/20/2011 6:13,1262.4
6/20/2011 6:14,1262.3
6/20/2011 6:15,1261.9
6/20/2011 6:16,1262
6/20/2011 6:17,1261.7
6/20/2011 6:19,1262
6/20/2011 6:26,1261.9
6/20/2011 6:29,1262
6/20/2011 6:31,1261.9
6/20/2011 6:36,1261.7
6/20/2011 6:37,1261.4
6/20/2011 6:38,1261.4
6/20/2011 6:39,1261.5
6/20/2011 6:41,1261.6
6/20/2011 6:42,1261.7
6/20/2011 6:44,1261.3
6/20/2011 6:46,1261.1
6/20/2011 6:47,1261.4
6/20/2011 6:51,1261.4
6/20/2011 6:54,1261.7
6/20/2011 6:55,1261.6
6/20/2011 6:57,1261.5
6/20/2011 6:58,1261.6
6/20/2011 6:59,1261.3
6/20/2011 7:00,1261.6
6/20/2011 7:02,1261.7
6/20/2011 7:09,1261.9
6/20/2011 7:14,1261.8
6/20/2011 7:16,1261.2
6/20/2011 7:18,1261.4
6/20/2011 7:27,1261.5
6/20/2011 7:33,1261.4
6/20/2011 7:36,1261.3
6/20/2011 7:41,1260.8
6/20/2011 7:42,1260.5
6/20/2011 7:43,1259.3
6/20/2011 7:44,1259.4
6/20/2011 7:45,1259.5
6/20/2011 7:46,1259.7
6/20/2011 7:49,1259.9
6/20/2011 7:50,1260.2
6/20/2011 8:05,1260.1
6/20/2011 8:10,1260.2
6/20/2011 8:11,1260.3
6/20/2011 8:12,1260.3
6/20/2011 8:19,1260.5
6/20/2011 8:20,1260.7
6/20/2011 8:23,1260.1
6/20/2011 8:27,1259.2
6/20/2011 8:29,1259.5
6/20/2011 8:33,1259.2
6/20/2011 8:34,1258.5
6/20/2011 8:35,1258.1
6/20/2011 8:36,1258.4
6/20/2011 8:37,1258.7
6/20/2011 8:40,1259.1
6/20/2011 8:48,1259.2
6/20/2011 8:53,1258.9
6/20/2011 8:54,1259.2
6/20/2011 8:57,1258.8
6/20/2011 8:58,1258.5
6/20/2011 8:59,1258.2
6/20/2011 9:00,1257.8
6/20/2011 9:01,1256.7
6/20/2011 9:02,1256.4
6/20/2011 9:03,1256.4
6/20/2011 9:04,1256.9
6/20/2011 9:05,1257
6/20/2011 9:06,1256.8
6/20/2011 9:08,1256.9
6/20/2011 9:10,1256.8
6/20/2011 9:11,1257
6/20/2011 9:12,1257.2
6/20/2011 9:14,1257.5
6/20/2011 9:15,1257.3
6/20/2011 9:17,1257.4
6/20/2011 9:20,1257.5
6/20/2011 9:21,1257.2
6/20/2011 9:22,1257.5
6/20/2011 9:24,1257.9
6/20/2011 9:25,1258.3
6/20/2011 9:26,1258.1
6/20/2011 9:28,1258.2
6/20/2011 9:30,1258.3
6/20/2011 9:32,1258
6/20/2011 9:33,1257.9
6/20/2011 9:35,1257.8
6/20/2011 9:36,1257.3
6/20/2011 9:38,1257
6/20/2011 9:39,1257.2
6/20/2011 9:40,1257
6/20/2011 9:41,1257.2
6/20/2011 9:42,1256.4
6/20/2011 9:44,1256.3
6/20/2011 9:45,1256.4
6/20/2011 9:46,1257.1
6/20/2011 9:47,1257.6
6/20/2011 9:48,1257.6
6/20/2011 9:50,1257.7
6/20/2011 9:51,1257.8
6/20/2011 9:52,1257.8
6/20/2011 9:55,1257.6
6/20/2011 9:56,1257.3
6/20/2011 9:57,1257.4
6/20/2011 9:58,1258.1
6/20/2011 9:59,1258
6/20/2011 10:00,1257.3
6/20/2011 10:01,1257.2
6/20/2011 10:02,1257.2
6/20/2011 10:03,1257.4
6/20/2011 10:04,1257.3
6/20/2011 10:05,1256.9
6/20/2011 10:06,1256.7
6/20/2011 10:07,1256.9
6/20/2011 10:08,1256.6
6/20/2011 10:09,1256.4
6/20/2011 10:10,1256.7
6/20/2011 10:11,1256.7
6/20/2011 10:12,1256.5
6/20/2011 10:13,1256.6
6/20/2011 10:14,1256.9
6/20/2011 10:15,1257.1
6/20/2011 10:16,1257.5
6/20/2011 10:17,1257.9
6/20/2011 10:18,1257.6
6/20/2011 10:19,1257.7
6/20/2011 10:20,1257.5
6/20/2011 10:21,1257.6
6/20/2011 10:22,1258.1
6/20/2011 10:23,1258.4
6/20/2011 10:24,1258.7
6/20/2011 10:25,1258.6
6/20/2011 10:26,1258.3
6/20/2011 10:27,1257.9
6/20/2011 10:28,1258.4
6/20/2011 10:29,1257.8
6/20/2011 10:30,1257.6
6/20/2011 10:31,1257.5
6/20/2011 10:32,1257.7
6/20/2011 10:33,1258.2
6/20/2011 10:34,1258.2
6/20/2011 10:35,1258.3
6/20/2011 10:36,1259
6/20/2011 10:37,1259
6/20/2011 10:38,1259.2
6/20/2011 10:39,1259.2
6/20/2011 10:40,1258.8
6/20/2011 10:41,1258.5
6/20/2011 10:42,1258.8
6/20/2011 10:43,1257.8
6/20/2011 10:44,1257.7
6/20/2011 10:45,1257.2
6/20/2011 10:46,1257.8
6/20/2011 10:47,1257.4
6/20/2011 10:48,1257
6/20/2011 10:49,1257.6
6/20/2011 10:50,1257
6/20/2011 10:51,1256.9
6/20/2011 10:52,1256.7
6/20/2011 10:53,1256.5
6/20/2011 10:54,1256.9
6/20/2011 10:55,1257.2
6/20/2011 10:56,1257.5
6/20/2011 10:57,1257.6
6/20/2011 10:58,1257.7
6/20/2011 10:59,1257.2
6/20/2011 11:00,1257.7
6/20/2011 11:01,1257.2
6/20/2011 11:02,1257.2
6/20/2011 11:03,1257.7
6/20/2011 11:04,1258
6/20/2011 11:05,1258.3
6/20/2011 11:07,1258.2
6/20/2011 11:08,1258.2
6/20/2011 11:09,1258.7
6/20/2011 11:10,1258.8
6/20/2011 11:11,1258.8
6/20/2011 11:14,1259.3
6/20/2011 11:15,1258.7
6/20/2011 11:16,1258.8
6/20/2011 11:17,1258.8
6/20/2011 11:18,1258.7
6/20/2011 11:19,1259
6/20/2011 11:20,1258.8
6/20/2011 11:21,1258.7
6/20/2011 11:22,1258.7
6/20/2011 11:23,1258.5
6/20/2011 11:24,1258
6/20/2011 11:25,1258.2
6/20/2011 11:27,1258.1
6/20/2011 11:29,1258
6/20/2011 11:30,1257.6
6/20/2011 11:31,1257.6
6/20/2011 11:32,1257.8
6/20/2011 11:33,1257.8
6/20/2011 11:34,1257.6
6/20/2011 11:35,1257.7
6/20/2011 11:36,1257.7
6/20/2011 11:37,1258.1
6/20/2011 11:38,1258.3
6/20/2011 11:39,1258.6
6/20/2011 11:40,1258.7
6/20/2011 11:41,1258.6
6/20/2011 11:42,1258.5
6/20/2011 11:43,1258.7
6/20/2011 11:44,1258.6
6/20/2011 11:45,1258.4
6/20/2011 11:47,1258.2
6/20/2011 11:48,1257.9
6/20/2011 11:49,1258.1
6/20/2011 11:50,1259.4
6/20/2011 11:51,1258.8
6/20/2011 11:52,1259.7
6/20/2011 11:53,1259.9
6/20/2011 11:54,1259.3
6/20/2011 11:55,1259.3
6/20/2011 11:56,1259
6/20/2011 11:57,1258.8
6/20/2011 11:58,1258.7
6/20/2011 11:59,1258.8
6/20/2011 12:00,1259.1
6/20/2011 12:02,1259.2
6/20/2011 12:07,1258.9
6/20/2011 12:08,1259
6/20/2011 12:09,1259.3
6/20/2011 12:10,1260
6/20/2011 12:11,1260.4
6/20/2011 12:12,1260.3
6/20/2011 12:13,1260.2
6/20/2011 12:14,1260.1
6/20/2011 12:15,1260.2
6/20/2011 12:16,1260.1
6/20/2011 12:17,1260.3
6/20/2011 12:18,1260.7
6/20/2011 12:19,1260.8
6/20/2011 12:20,1260.7
6/20/2011 12:23,1260.9
6/20/2011 12:24,1260.7
6/20/2011 12:25,1260.2
6/20/2011 12:26,1260.2
6/20/2011 12:27,1260.4
6/20/2011 12:28,1260.3
6/20/2011 12:29,1259.9
6/20/2011 12:30,1260.2
6/20/2011 12:32,1260.7
6/20/2011 12:33,1260.3
6/20/2011 12:35,1259.6
6/20/2011 12:36,1259.4
6/20/2011 12:37,1259.5
6/20/2011 12:38,1259
6/20/2011 12:39,1259.3
6/20/2011 12:40,1259.3
6/20/2011 12:41,1259.7
6/20/2011 12:42,1259.8
6/20/2011 12:43,1260
6/20/2011 12:44,1260.3
6/20/2011 12:45,1260.2
6/20/2011 12:46,1259.8
6/20/2011 12:48,1259.7
6/20/2011 12:49,1259.8
6/20/2011 12:51,1259.7
6/20/2011 12:52,1259.6
6/20/2011 12:53,1259.8
6/20/2011 12:54,1260.1
6/20/2011 12:55,1260.1
6/20/2011 12:56,1260
6/20/2011 12:57,1260.3
6/20/2011 12:58,1260.4
6/20/2011 13:00,1260.4
6/20/2011 13:01,1260.2
6/20/2011 13:02,1260.6
6/20/2011 13:03,1260.7
6/20/2011 13:04,1260.7
6/20/2011 13:07,1261.2
6/20/2011 13:09,1261.4
6/20/2011 13:10,1262.1
6/20/2011 13:11,1261.6
6/20/2011 13:14,1261.7
6/20/2011 13:15,1262
6/20/2011 13:16,1262
6/20/2011 13:18,1261.4
6/20/2011 13:19,1261.3
6/20/2011 13:20,1261.3
6/20/2011 13:21,1261.1
6/20/2011 13:22,1261.1
6/20/2011 13:24,1261.2
6/20/2011 13:25,1261.2
6/20/2011 13:26,1261.2
6/20/2011 13:27,1261.2
6/20/2011 13:28,1261.4
6/20/2011 13:29,1261.4
6/20/2011 13:30,1261.4
6/20/2011 13:31,1261.3
6/20/2011 13:32,1261.6
6/20/2011 13:33,1261.5
6/20/2011 13:34,1261.6
6/20/2011 13:35,1261.7
6/20/2011 13:36,1261.2
6/20/2011 13:37,1260.5
6/20/2011 13:38,1260.3
6/20/2011 13:39,1260.3
6/20/2011 13:40,1260.3
6/20/2011 13:41,1260.2
6/20/2011 13:43,1260.7
6/20/2011 13:44,1260.5
6/20/2011 13:45,1260.4
6/20/2011 13:47,1260.2
6/20/2011 13:48,1259.8
6/20/2011 13:50,1259.7
6/20/2011 13:51,1259.9
6/20/2011 13:52,1260.2
6/20/2011 13:53,1260
6/20/2011 13:55,1259.9
6/20/2011 13:56,1259.8
6/20/2011 13:57,1260
6/20/2011 14:00,1259.8
6/20/2011 14:01,1259.8
6/20/2011 14:02,1259.4
6/20/2011 14:03,1259
6/20/2011 14:04,1259.1
6/20/2011 14:05,1259.2
6/20/2011 14:06,1259.2
6/20/2011 14:07,1259.1
6/20/2011 14:08,1259.2
6/20/2011 14:10,1259.7
6/20/2011 14:14,1259.5
6/20/2011 14:15,1259.4
6/20/2011 14:21,1259.3
6/20/2011 14:22,1259.2
6/20/2011 14:23,1259.1
6/20/2011 14:24,1259
6/20/2011 14:26,1258.8
6/20/2011 14:27,1259
6/20/2011 14:28,1259.5
6/20/2011 14:29,1259.4
6/20/2011 14:31,1259.5
6/20/2011 14:33,1259.3
6/20/2011 14:34,1259.4
6/20/2011 14:35,1259.2
6/20/2011 14:36,1259.1
6/20/2011 14:37,1258.9
6/20/2011 14:38,1258.5
6/20/2011 14:39,1258.3
6/20/2011 14:40,1258.2
6/20/2011 14:41,1257.5
6/20/2011 14:42,1257.7
6/20/2011 14:43,1257.8
6/20/2011 14:44,1258.2
6/20/2011 14:45,1258.5
6/20/2011 14:46,1258.3
6/20/2011 14:47,1258.7
6/20/2011 14:48,1258.8
6/20/2011 14:49,1259.1
6/20/2011 14:50,1259.2
6/20/2011 14:52,1259
6/20/2011 14:54,1259.4
6/20/2011 14:55,1259.5
6/20/2011 14:56,1259.2
6/20/2011 14:57,1258.9
6/20/2011 14:58,1259.1
6/20/2011 14:59,1258.5
6/20/2011 15:00,1258.5
6/20/2011 15:01,1258.6
6/20/2011 15:04,1258.9
6/20/2011 15:05,1260
6/20/2011 15:06,1260.2
6/20/2011 15:07,1260.1
6/20/2011 15:08,1259.8
6/20/2011 15:09,1259.1
6/20/2011 15:10,1259.2
6/20/2011 15:11,1258.8
6/20/2011 15:12,1259.2
6/20/2011 15:17,1258.5
6/20/2011 15:18,1258.2
6/20/2011 15:19,1258.1
6/20/2011 15:20,1258.4
6/20/2011 15:21,1258.2
6/20/2011 15:22,1259
6/20/2011 15:23,1259.2
6/20/2011 15:24,1259.6
6/20/2011 15:25,1259.8
6/20/2011 15:26,1259.8
6/20/2011 15:27,1260
6/20/2011 15:28,1259.9
6/20/2011 15:29,1260.1
6/20/2011 15:30,1261
6/20/2011 15:31,1261.3
6/20/2011 15:32,1260.9
6/20/2011 15:33,1260.7
6/20/2011 15:34,1260.2
6/20/2011 15:35,1261
6/20/2011 15:36,1261
6/20/2011 15:37,1260.6
6/20/2011 15:38,1260.9
6/20/2011 15:39,1260.2
6/20/2011 15:40,1259.8
6/20/2011 15:41,1260.3
6/20/2011 15:42,1260.7
6/20/2011 15:43,1260.9
6/20/2011 15:44,1261.4
6/20/2011 15:45,1261.7
6/20/2011 15:46,1261.5
6/20/2011 15:47,1261.4
6/20/2011 15:48,1261.2
6/20/2011 15:50,1261.3
6/20/2011 15:51,1260.8
6/20/2011 15:52,1261
6/20/2011 15:54,1260.8
6/20/2011 15:55,1260.5
6/20/2011 15:56,1260.4
6/20/2011 15:57,1260.3
6/20/2011 15:58,1260.3
6/20/2011 16:00,1260.7
6/20/2011 16:01,1260.6
6/20/2011 16:02,1260.7
6/20/2011 16:03,1261.3
6/20/2011 16:05,1261.4
6/20/2011 16:06,1262.2
6/20/2011 16:07,1262.4
6/20/2011 16:08,1263.6
6/20/2011 16:09,1263
6/20/2011 16:10,1262.6
6/20/2011 16:12,1263.5
6/20/2011 16:13,1263
6/20/2011 16:14,1262.6
6/20/2011 16:30,1262.5
6/20/2011 16:31,1262.2
6/20/2011 16:32,1263
6/20/2011 16:33,1263.8
6/20/2011 16:34,1263.9
6/20/2011 16:35,1263
6/20/2011 16:36,1262.8
6/20/2011 16:37,1262
6/20/2011 16:38,1262.8
6/20/2011 16:39,1262.8
6/20/2011 16:40,1264.3
6/20/2011 16:41,1265
6/20/2011 16:42,1265.2
6/20/2011 16:43,1265.5
6/20/2011 16:44,1265
6/20/2011 16:45,1264.8
6/20/2011 16:46,1264.7
6/20/2011 16:47,1265.2
6/20/2011 16:48,1266
6/20/2011 16:49,1265.9
6/20/2011 16:50,1267
6/20/2011 16:51,1267
6/20/2011 16:52,1266.7
6/20/2011 16:53,1267.1
6/20/2011 16:54,1266.5
6/20/2011 16:55,1267.3
6/20/2011 16:56,1266.5
6/20/2011 16:57,1266.8
6/20/2011 16:58,1266.6
6/20/2011 16:59,1267
6/20/2011 17:00,1267.7
6/20/2011 17:01,1267.5
6/20/2011 17:02,1266.7
6/20/2011 17:03,1266.5
6/20/2011 17:04,1266
6/20/2011 17:05,1266.3
6/20/2011 17:06,1266.8
6/20/2011 17:07,1266.3
6/20/2011 17:08,1266
6/20/2011 17:09,1265.7
6/20/2011 17:10,1265
6/20/2011 17:11,1265.2
6/20/2011 17:12,1265.8
6/20/2011 17:13,1265.1
6/20/2011 17:14,1264.6
6/20/2011 17:15,1264.5
6/20/2011 17:16,1265
6/20/2011 17:17,1264.5
6/20/2011 17:18,1265.3
6/20/2011 17:19,1266.2
6/20/2011 17:20,1266
6/20/2011 17:21,1266
6/20/2011 17:22,1266
6/20/2011 17:23,1265.7
6/20/2011 17:24,1264.8
6/20/2011 17:25,1264.7
6/20/2011 17:26,1266.1
6/20/2011 17:27,1265.7
6/20/2011 17:28,1266.8
6/20/2011 17:29,1267.3
6/20/2011 17:30,1268
6/20/2011 17:31,1268.5
6/20/2011 17:32,1268.5
6/20/2011 17:34,1269
6/20/2011 17:35,1269.3
6/20/2011 17:36,1268.7
6/20/2011 17:37,1268.8
6/20/2011 17:38,1269.8
6/20/2011 17:39,1269.5
6/20/2011 17:40,1270.2
6/20/2011 17:41,1270.5
6/20/2011 17:42,1270.3
6/20/2011 17:43,1270.8
6/20/2011 17:44,1270.8
6/20/2011 17:45,1271
6/20/2011 17:46,1270.9
6/20/2011 17:47,1271.4
6/20/2011 17:48,1270.9
6/20/2011 17:49,1271
6/20/2011 17:50,1270.5
6/20/2011 17:51,1270.3
6/20/2011 17:52,1270.3
6/20/2011 17:53,1270.4
6/20/2011 17:54,1270.3
6/20/2011 17:55,1270.5
6/20/2011 17:56,1270.7
6/20/2011 17:57,1270.5
6/20/2011 17:58,1269.5
6/20/2011 17:59,1269.7
6/20/2011 18:00,1269.5
6/20/2011 18:01,1269.3
6/20/2011 18:02,1269.7
6/20/2011 18:03,1269.5
6/20/2011 18:04,1269.2
6/20/2011 18:05,1269.5
6/20/2011 18:06,1269.5
6/20/2011 18:07,1269.7
6/20/2011 18:08,1269.5
6/20/2011 18:09,1268.5
6/20/2011 18:10,1268.8
6/20/2011 18:11,1269.3
6/20/2011 18:12,1269.5
6/20/2011 18:13,1269.8
6/20/2011 18:14,1269.2
6/20/2011 18:15,1268.7
6/20/2011 18:16,1269
6/20/2011 18:17,1269
6/20/2011 18:18,1269
6/20/2011 18:19,1269.2
6/20/2011 18:20,1269.8
6/20/2011 18:21,1270.5
6/20/2011 18:22,1270.5
6/20/2011 18:24,1271.5
6/20/2011 18:25,1271.9
6/20/2011 18:26,1272
6/20/2011 18:27,1271.7
6/20/2011 18:28,1271.8
6/20/2011 18:29,1271.8
6/20/2011 18:30,1272.7
6/20/2011 18:31,1272.3
6/20/2011 18:32,1272.5
6/20/2011 18:33,1272.6
6/20/2011 18:34,1271.5
6/20/2011 18:35,1271.7
6/20/2011 18:37,1272
6/20/2011 18:38,1272
6/20/2011 18:40,1272.3
6/20/2011 18:41,1272.3
6/20/2011 18:42,1272.5
6/20/2011 18:43,1272.8
6/20/2011 18:44,1273.5
6/20/2011 18:45,1273.8
6/20/2011 18:46,1274
6/20/2011 18:47,1273.7
6/20/2011 18:48,1273.7
6/20/2011 18:49,1274.2
6/20/2011 18:50,1273.7
6/20/2011 18:51,1273.8
6/20/2011 18:52,1273.8
6/20/2011 18:53,1273.9
6/20/2011 18:54,1273.7
6/20/2011 18:55,1274.2
6/20/2011 18:56,1273.9
6/20/2011 18:57,1274
6/20/2011 18:58,1274.3
6/20/2011 18:59,1274.7
6/20/2011 19:00,1274.8
6/20/2011 19:01,1275
6/20/2011 19:02,1274.7
6/20/2011 19:03,1274
6/20/2011 19:04,1274.3
6/20/2011 19:05,1274.7
6/20/2011 19:06,1274.7
6/20/2011 19:07,1275
6/20/2011 19:08,1274.4
6/20/2011 19:09,1273.9
6/20/2011 19:10,1273.7
6/20/2011 19:11,1273.5
6/20/2011 19:12,1273.7
6/20/2011 19:14,1273.3
6/20/2011 19:15,1273.5
6/20/2011 19:17,1273.7
6/20/2011 19:18,1273.8
6/20/2011 19:19,1273.8
6/20/2011 19:20,1273.5
6/20/2011 19:21,1272.7
6/20/2011 19:23,1273
6/20/2011 19:24,1273.5
6/20/2011 19:25,1274
6/20/2011 19:26,1274.2
6/20/2011 19:28,1274
6/20/2011 19:29,1274.7
6/20/2011 19:30,1274.5
6/20/2011 19:31,1274.5
6/20/2011 19:33,1274.6
6/20/2011 19:34,1274.3
6/20/2011 19:36,1274.2
6/20/2011 19:38,1274.2
6/20/2011 19:39,1273.8
6/20/2011 19:40,1274.2
6/20/2011 19:41,1274
6/20/2011 19:43,1274.3
6/20/2011 19:45,1274.7
6/20/2011 19:46,1274.8
6/20/2011 19:47,1275
6/20/2011 19:50,1275.1
6/20/2011 19:51,1274.5
6/20/2011 19:52,1273.5
6/20/2011 19:53,1273.4
6/20/2011 19:55,1273
6/20/2011 19:56,1273
6/20/2011 19:57,1273
6/20/2011 19:58,1272.7
6/20/2011 20:00,1273
6/20/2011 20:01,1273
6/20/2011 20:02,1272.8
6/20/2011 20:03,1272.8
6/20/2011 20:04,1272.5
6/20/2011 20:05,1272
6/20/2011 20:06,1271.8
6/20/2011 20:07,1271.9
6/20/2011 20:08,1272.3
6/20/2011 20:09,1272.6
6/20/2011 20:10,1273
6/20/2011 20:11,1272.8
6/20/2011 20:12,1272.5
6/20/2011 20:14,1272.3
6/20/2011 20:15,1272.2
6/20/2011 20:16,1272.9
6/20/2011 20:17,1272.7
6/20/2011 20:18,1273
6/20/2011 20:19,1273
6/20/2011 20:20,1272.7
6/20/2011 20:24,1273
6/20/2011 20:25,1273.2
6/20/2011 20:27,1273
6/20/2011 20:28,1273
6/20/2011 20:29,1272.8
6/20/2011 20:31,1272.6
6/20/2011 20:34,1273
6/20/2011 20:36,1273.3
6/20/2011 20:37,1273.6
6/20/2011 20:38,1273.5
6/20/2011 20:39,1273
6/20/2011 20:40,1273
6/20/2011 20:41,1272.7
6/20/2011 20:42,1272.5
6/20/2011 20:43,1272.5
6/20/2011 20:44,1272
6/20/2011 20:45,1271.7
6/20/2011 20:46,1271.7
6/20/2011 20:48,1271.5
6/20/2011 20:49,1271
6/20/2011 20:50,1271.2
6/20/2011 20:53,1271.3
6/20/2011 20:54,1271.4
6/20/2011 20:55,1271.5
6/20/2011 20:56,1271.3
6/20/2011 20:58,1271.3
6/20/2011 20:59,1270.7
6/20/2011 21:00,1271.3
6/20/2011 21:01,1271.7
6/20/2011 21:03,1271.8
6/20/2011 21:04,1271.5
6/20/2011 21:06,1272
6/20/2011 21:07,1272
6/20/2011 21:08,1272
6/20/2011 21:09,1272.3
6/20/2011 21:10,1272.2
6/20/2011 21:11,1272.3
6/20/2011 21:12,1271.7
6/20/2011 21:13,1271.7
6/20/2011 21:14,1272
6/20/2011 21:15,1272.3
6/20/2011 21:16,1271.8
6/20/2011 21:17,1271.7
6/20/2011 21:18,1272.1
6/20/2011 21:19,1272.2
6/20/2011 21:20,1272
6/20/2011 21:21,1271.6
6/20/2011 21:23,1270.8
6/20/2011 21:24,1270.7
6/20/2011 21:25,1270.7
6/20/2011 21:26,1271
6/20/2011 21:27,1271.5
6/20/2011 21:28,1271.2
6/20/2011 21:29,1271.3
6/20/2011 21:30,1271.5
6/20/2011 21:31,1272.3
6/20/2011 21:33,1272
6/20/2011 21:34,1272.5
6/20/2011 21:35,1273
6/20/2011 21:36,1273.2
6/20/2011 21:38,1273.3
6/20/2011 21:40,1273
6/20/2011 21:43,1273.5
6/20/2011 21:45,1273.5
6/20/2011 21:46,1274
6/20/2011 21:47,1274.3
6/20/2011 21:48,1274
6/20/2011 21:49,1273.7
6/20/2011 21:50,1274
6/20/2011 21:51,1274.1
6/20/2011 21:52,1273.3
6/20/2011 21:54,1272.8
6/20/2011 21:55,1273.5
6/20/2011 21:56,1273.7
6/20/2011 21:57,1273.8
6/20/2011 21:58,1273.7
6/20/2011 21:59,1274
6/20/2011 22:00,1273.3
6/20/2011 22:01,1273.2
6/20/2011 22:02,1273.3
6/20/2011 22:03,1273.3
6/20/2011 22:05,1273.3
6/20/2011 22:07,1272.7
6/20/2011 22:08,1272.3
6/20/2011 22:09,1272
6/20/2011 22:10,1271.8
6/20/2011 22:11,1271
6/20/2011 22:12,1271.2
6/20/2011 22:13,1271
6/20/2011 22:14,1270.8
6/20/2011 22:15,1271.2
6/20/2011 22:16,1271.2
6/20/2011 22:17,1270.8
6/20/2011 22:18,1270.8
6/20/2011 22:19,1270.5
6/20/2011 22:20,1270
6/20/2011 22:21,1270.2
6/20/2011 22:22,1270.7
6/20/2011 22:25,1270.2
6/20/2011 22:26,1270.8
6/20/2011 22:27,1270.5
6/20/2011 22:28,1270.7
6/20/2011 22:29,1270.2
6/20/2011 22:30,1270
6/20/2011 22:31,1270.5
6/20/2011 22:33,1271.2
6/20/2011 22:34,1271.8
6/20/2011 22:35,1272.8
6/20/2011 22:36,1273
6/20/2011 22:37,1273
6/20/2011 22:38,1272.7
6/20/2011 22:39,1273
6/20/2011 22:40,1272.8
6/20/2011 22:41,1272.6
6/20/2011 22:42,1272.7
6/20/2011 22:43,1273
6/20/2011 22:44,1272.7
6/20/2011 22:45,1273.8
6/20/2011 22:46,1274
6/20/2011 22:47,1273.5
6/20/2011 22:48,1272.8
6/20/2011 22:49,1272.8
6/20/2011 22:50,1272.5
6/20/2011 22:51,1272
6/20/2011 22:53,1272
6/20/2011 22:54,1272
6/20/2011 22:55,1272
6/20/2011 22:56,1272.3
6/20/2011 22:57,1273
6/20/2011 22:58,1273
6/20/2011 22:59,1272.8
6/20/2011 23:00,1272.5
