Date,LAST_PRICE
08/12/2011 13:04:00,1173.4
08/12/2011 13:05:00,1172.9
08/12/2011 13:06:00,1173.1
08/12/2011 13:07:00,1173
08/12/2011 13:08:00,1173
08/12/2011 13:09:00,1172.2
08/12/2011 13:10:00,1172.3
08/12/2011 13:11:00,1171.5
08/12/2011 13:12:00,1171.8
08/12/2011 13:13:00,1171.4
08/12/2011 13:14:00,1172
08/12/2011 13:15:00,1172.2
08/12/2011 13:16:00,1171.2
08/12/2011 13:17:00,1171.4
08/12/2011 13:18:00,1171.5
08/12/2011 13:19:00,1171.5
08/12/2011 13:20:00,1171
08/12/2011 13:21:00,1171.5
08/12/2011 13:22:00,1171.2
08/12/2011 13:23:00,1171.3
08/12/2011 13:24:00,1170.5
08/12/2011 13:25:00,1170.3
08/12/2011 13:26:00,1169.7
08/12/2011 13:27:00,1169.3
08/12/2011 13:28:00,1166.7
08/12/2011 13:29:00,1167.1
08/12/2011 13:30:00,1167.6
08/12/2011 13:31:00,1167.7
08/12/2011 13:32:00,1168
08/12/2011 13:33:00,1168.2
08/12/2011 13:34:00,1170
08/12/2011 13:35:00,1170.3
08/12/2011 13:36:00,1170
08/12/2011 13:37:00,1170
08/12/2011 13:38:00,1169.7
08/12/2011 13:39:00,1169.1
08/12/2011 13:40:00,1168
08/12/2011 13:41:00,1167.2
08/12/2011 13:42:00,1167.4
08/12/2011 13:43:00,1166.8
08/12/2011 13:44:00,1167.7
08/12/2011 13:45:00,1165.8
08/12/2011 13:46:00,1166.3
08/12/2011 13:47:00,1165.7
08/12/2011 13:48:00,1165.4
08/12/2011 13:49:00,1165.6
08/12/2011 13:50:00,1166.7
08/12/2011 13:51:00,1168.7
08/12/2011 13:52:00,1167.7
08/12/2011 13:53:00,1167.6
08/12/2011 13:54:00,1167.7
08/12/2011 13:55:00,1166.2
08/12/2011 13:56:00,1167
08/12/2011 13:57:00,1166
08/12/2011 13:58:00,1166
08/12/2011 13:59:00,1168.2
08/12/2011 14:00:00,1168.6
08/12/2011 14:01:00,1168.8
08/12/2011 14:02:00,1169.4
08/12/2011 14:03:00,1169.2
08/12/2011 14:04:00,1168.9
08/12/2011 14:05:00,1169
08/12/2011 14:06:00,1168.7
08/12/2011 14:07:00,1168.6
08/12/2011 14:08:00,1168.7
08/12/2011 14:09:00,1169.8
08/12/2011 14:10:00,1170.2
08/12/2011 14:11:00,1170.1
08/12/2011 14:12:00,1170.3
08/12/2011 14:13:00,1169.4
08/12/2011 14:14:00,1169.9
08/12/2011 14:15:00,1169.6
08/12/2011 14:16:00,1169.7
08/12/2011 14:17:00,1169.5
08/12/2011 14:18:00,1169.9
08/12/2011 14:19:00,1171.2
08/12/2011 14:20:00,1171.5
08/12/2011 14:21:00,1172
08/12/2011 14:22:00,1171.9
08/12/2011 14:23:00,1172.1
08/12/2011 14:24:00,1171.4
08/12/2011 14:25:00,1172.2
08/12/2011 14:26:00,1172.2
08/12/2011 14:27:00,1171.8
08/12/2011 14:28:00,1171.5
08/12/2011 14:29:00,1171.8
08/12/2011 14:30:00,1172
08/12/2011 14:31:00,1171.8
08/12/2011 14:32:00,1171.6
08/12/2011 14:33:00,1171.1
08/12/2011 14:34:00,1171.7
08/12/2011 14:35:00,1171.5
08/12/2011 14:36:00,1171.3
08/12/2011 14:37:00,1171.2
08/12/2011 14:38:00,1171.6
08/12/2011 14:39:00,1171.5
08/12/2011 14:40:00,1171.7
08/12/2011 14:41:00,1174.1
08/12/2011 14:42:00,1173.6
08/12/2011 14:43:00,1173.6
08/12/2011 14:44:00,1174.6
08/12/2011 14:45:00,1174.4
08/12/2011 14:46:00,1173.1
08/12/2011 14:47:00,1173.9
08/12/2011 14:48:00,1174.5
08/12/2011 14:49:00,1175
08/12/2011 14:50:00,1176
08/12/2011 14:51:00,1175.6
08/12/2011 14:52:00,1176.2
08/12/2011 14:53:00,1175.6
08/12/2011 14:54:00,1174.8
08/12/2011 14:55:00,1174.2
08/12/2011 14:56:00,1174.3
08/12/2011 14:57:00,1174.7
08/12/2011 14:58:00,1174.9
08/12/2011 14:59:00,1174.3
08/12/2011 15:00:00,1174.1
08/12/2011 15:01:00,1173.7
08/12/2011 15:02:00,1173.3
08/12/2011 15:03:00,1174.6
08/12/2011 15:04:00,1173.6
08/12/2011 15:05:00,1173.9
08/12/2011 15:06:00,1174
08/12/2011 15:07:00,1173.6
08/12/2011 15:08:00,1173.8
08/12/2011 15:09:00,1173.5
08/12/2011 15:10:00,1173.4
08/12/2011 15:11:00,1173
08/12/2011 15:12:00,1172.6
08/12/2011 15:13:00,1172.7
08/12/2011 15:14:00,1172.7
08/12/2011 15:15:00,1172.9
08/12/2011 15:16:00,1172.6
08/12/2011 15:17:00,1172.5
08/12/2011 15:18:00,1173.4
08/12/2011 15:19:00,1173.9
08/12/2011 15:20:00,1173.5
08/12/2011 15:21:00,1172.8
08/12/2011 15:22:00,1172.5
08/12/2011 15:23:00,1171.5
08/12/2011 15:24:00,1171
08/12/2011 15:25:00,1170.9
08/12/2011 15:26:00,1170.9
08/12/2011 15:27:00,1171.9
08/12/2011 15:28:00,1171.8
08/12/2011 15:29:00,1172.9
08/12/2011 15:30:00,1177.2
08/12/2011 15:31:00,1176.5
08/12/2011 15:32:00,1176.8
08/12/2011 15:33:00,1178.1
08/12/2011 15:34:00,1178
08/12/2011 15:35:00,1179.1
08/12/2011 15:36:00,1177.9
08/12/2011 15:37:00,1178
08/12/2011 15:38:00,1177.9
08/12/2011 15:39:00,1178.5
08/12/2011 15:40:00,1179.1
08/12/2011 15:41:00,1178.3
08/12/2011 15:42:00,1177.6
08/12/2011 15:43:00,1177.4
08/12/2011 15:44:00,1177.3
08/12/2011 15:45:00,1176.4
08/12/2011 15:46:00,1176
08/12/2011 15:47:00,1176.5
08/12/2011 15:48:00,1176.6
08/12/2011 15:49:00,1176.6
08/12/2011 15:50:00,1176.6
08/12/2011 15:51:00,1177.3
08/12/2011 15:52:00,1177.4
08/12/2011 15:53:00,1177.7
08/12/2011 15:54:00,1177.8
08/12/2011 15:55:00,1177.4
08/12/2011 15:56:00,1177.7
08/12/2011 15:57:00,1177.6
08/12/2011 15:58:00,1178
08/12/2011 15:59:00,1177.4
08/12/2011 16:00:00,1176.9
08/12/2011 16:01:00,1176.2
08/12/2011 16:02:00,1176.3
08/12/2011 16:03:00,1176.4
08/12/2011 16:04:00,1176.5
08/12/2011 16:05:00,1176.1
08/12/2011 16:06:00,1176.6
08/12/2011 16:07:00,1176.5
08/12/2011 16:08:00,1176.9
08/12/2011 16:09:00,1178.3
08/12/2011 16:10:00,1178.6
08/12/2011 16:11:00,1178.5
08/12/2011 16:12:00,1178
08/12/2011 16:13:00,1179
08/12/2011 16:14:00,1178.8
08/12/2011 16:30:00,1179
08/12/2011 16:31:00,1181
08/12/2011 16:32:00,1184
08/12/2011 16:33:00,1185
08/12/2011 16:34:00,1186
08/12/2011 16:35:00,1183.3
08/12/2011 16:36:00,1182.5
08/12/2011 16:37:00,1180.5
08/12/2011 16:38:00,1179.5
08/12/2011 16:39:00,1179
08/12/2011 16:40:00,1177.5
08/12/2011 16:41:00,1178
08/12/2011 16:42:00,1178.5
08/12/2011 16:43:00,1178.5
08/12/2011 16:44:00,1178.5
08/12/2011 16:45:00,1180.5
08/12/2011 16:46:00,1182
08/12/2011 16:47:00,1181
08/12/2011 16:48:00,1182
08/12/2011 16:49:00,1183
08/12/2011 16:50:00,1182.5
08/12/2011 16:51:00,1181.5
08/12/2011 16:52:00,1182
08/12/2011 16:53:00,1180.5
08/12/2011 16:54:00,1180
08/12/2011 16:55:00,1173.5
08/12/2011 16:56:00,1172
08/12/2011 16:57:00,1173
08/12/2011 16:58:00,1177
08/12/2011 16:59:00,1176
08/12/2011 17:00:00,1174
08/12/2011 17:01:00,1171.5
08/12/2011 17:02:00,1170
08/12/2011 17:03:00,1169.5
08/12/2011 17:04:00,1172
08/12/2011 17:05:00,1173
08/12/2011 17:06:00,1172
08/12/2011 17:07:00,1172
08/12/2011 17:08:00,1170.5
08/12/2011 17:09:00,1170
08/12/2011 17:10:00,1168
08/12/2011 17:11:00,1169
08/12/2011 17:13:00,1173
08/12/2011 17:14:00,1175
08/12/2011 17:15:00,1175
08/12/2011 17:16:00,1175.5
08/12/2011 17:17:00,1175.5
08/12/2011 17:18:00,1176
08/12/2011 17:19:00,1176
08/12/2011 17:20:00,1174.5
08/12/2011 17:21:00,1174.5
08/12/2011 17:22:00,1174
08/12/2011 17:24:00,1175
08/12/2011 17:25:00,1176
08/12/2011 17:26:00,1177
08/12/2011 17:27:00,1177.5
08/12/2011 17:28:00,1178.3
08/12/2011 17:29:00,1177.8
08/12/2011 17:30:00,1178
08/12/2011 17:31:00,1178
08/12/2011 17:32:00,1176.3
08/12/2011 17:33:00,1176.5
08/12/2011 17:34:00,1177
08/12/2011 17:35:00,1178.5
08/12/2011 17:36:00,1180
08/12/2011 17:38:00,1180
08/12/2011 17:39:00,1179
08/12/2011 17:40:00,1178.5
08/12/2011 17:41:00,1178
08/12/2011 17:42:00,1177.5
08/12/2011 17:43:00,1176.5
08/12/2011 17:44:00,1173
08/12/2011 17:45:00,1175
08/12/2011 17:46:00,1174
08/12/2011 17:47:00,1174
08/12/2011 17:48:00,1174
08/12/2011 17:49:00,1171.5
08/12/2011 17:50:00,1170.5
08/12/2011 17:51:00,1170.6
08/12/2011 17:52:00,1170.2
08/12/2011 17:53:00,1171.2
08/12/2011 17:54:00,1172
08/12/2011 17:55:00,1172.7
08/12/2011 17:56:00,1171.5
08/12/2011 17:57:00,1172
08/12/2011 17:58:00,1174.5
08/12/2011 18:00:00,1176
08/12/2011 18:01:00,1174.5
08/12/2011 18:02:00,1174.5
08/12/2011 18:03:00,1173
08/12/2011 18:04:00,1172
08/12/2011 18:05:00,1171.5
08/12/2011 18:06:00,1173
08/12/2011 18:07:00,1175
08/12/2011 18:09:00,1174.5
08/12/2011 18:10:00,1175.5
08/12/2011 18:11:00,1175
08/12/2011 18:12:00,1174.5
08/12/2011 18:13:00,1175
08/12/2011 18:14:00,1175.5
08/12/2011 18:15:00,1176
08/12/2011 18:17:00,1177
08/12/2011 18:18:00,1176.5
08/12/2011 18:19:00,1176
08/12/2011 18:20:00,1174.5
08/12/2011 18:21:00,1174
08/12/2011 18:22:00,1174
08/12/2011 18:23:00,1175
08/12/2011 18:24:00,1174
08/12/2011 18:25:00,1174.5
08/12/2011 18:26:00,1175
08/12/2011 18:27:00,1175.5
08/12/2011 18:28:00,1176.7
08/12/2011 18:29:00,1176.5
08/12/2011 18:30:00,1175.5
08/12/2011 18:31:00,1176
08/12/2011 18:32:00,1176
08/12/2011 18:33:00,1178.8
08/12/2011 18:34:00,1178.5
08/12/2011 18:35:00,1178.5
08/12/2011 18:36:00,1179
08/12/2011 18:37:00,1179.5
08/12/2011 18:38:00,1180.7
08/12/2011 18:39:00,1180.5
08/12/2011 18:40:00,1181
08/12/2011 18:41:00,1180.5
08/12/2011 18:42:00,1181
08/12/2011 18:43:00,1182
08/12/2011 18:44:00,1182
08/12/2011 18:45:00,1183.5
08/12/2011 18:46:00,1186
08/12/2011 18:47:00,1184
08/12/2011 18:48:00,1183
08/12/2011 18:49:00,1183.7
08/12/2011 18:50:00,1183.5
08/12/2011 18:51:00,1184.8
08/12/2011 18:52:00,1185.3
08/12/2011 18:53:00,1185.5
08/12/2011 18:54:00,1185.7
08/12/2011 18:55:00,1186.5
08/12/2011 18:56:00,1185
08/12/2011 18:57:00,1183.5
08/12/2011 18:58:00,1183.5
08/12/2011 18:59:00,1184.5
08/12/2011 19:00:00,1185.2
08/12/2011 19:01:00,1185.3
08/12/2011 19:02:00,1184.5
08/12/2011 19:03:00,1184
08/12/2011 19:04:00,1184.8
08/12/2011 19:05:00,1184.2
08/12/2011 19:06:00,1185
08/12/2011 19:07:00,1184.3
08/12/2011 19:08:00,1184
08/12/2011 19:09:00,1183.5
08/12/2011 19:10:00,1183.3
08/12/2011 19:11:00,1182.5
08/12/2011 19:13:00,1182.3
08/12/2011 19:14:00,1182
08/12/2011 19:15:00,1181.8
08/12/2011 19:16:00,1182
08/12/2011 19:17:00,1181.5
08/12/2011 19:18:00,1183
08/12/2011 19:21:00,1182.5
08/12/2011 19:23:00,1181.5
08/12/2011 19:24:00,1180.5
08/12/2011 19:25:00,1179.5
08/12/2011 19:26:00,1179
08/12/2011 19:27:00,1179.7
08/12/2011 19:28:00,1180.3
08/12/2011 19:29:00,1180.5
08/12/2011 19:30:00,1181
08/12/2011 19:31:00,1178.5
08/12/2011 19:32:00,1178.5
08/12/2011 19:33:00,1179
08/12/2011 19:34:00,1180.5
08/12/2011 19:35:00,1180.3
08/12/2011 19:36:00,1180.5
08/12/2011 19:37:00,1180.5
08/12/2011 19:38:00,1179
08/12/2011 19:39:00,1178
08/12/2011 19:40:00,1180
08/12/2011 19:41:00,1179
08/12/2011 19:42:00,1178
08/12/2011 19:43:00,1178
08/12/2011 19:44:00,1179.5
08/12/2011 19:45:00,1179
08/12/2011 19:48:00,1178.3
08/12/2011 19:49:00,1177.5
08/12/2011 19:50:00,1178
08/12/2011 19:51:00,1177.5
08/12/2011 19:52:00,1178
08/12/2011 19:53:00,1178.8
08/12/2011 19:54:00,1179
08/12/2011 19:55:00,1178.5
08/12/2011 19:56:00,1179
08/12/2011 19:57:00,1179.5
08/12/2011 19:58:00,1179.5
08/12/2011 20:00:00,1180.5
08/12/2011 20:01:00,1180.5
08/12/2011 20:03:00,1180.5
08/12/2011 20:04:00,1180.8
08/12/2011 20:06:00,1181
08/12/2011 20:07:00,1181.3
08/12/2011 20:08:00,1181
08/12/2011 20:09:00,1180
08/12/2011 20:11:00,1180.5
08/12/2011 20:12:00,1180.5
08/12/2011 20:14:00,1180
08/12/2011 20:15:00,1179
08/12/2011 20:16:00,1179.2
08/12/2011 20:17:00,1179.5
08/12/2011 20:18:00,1179.8
08/12/2011 20:20:00,1179.8
08/12/2011 20:22:00,1180.5
08/12/2011 20:23:00,1178.5
08/12/2011 20:24:00,1178.5
08/12/2011 20:25:00,1178
08/12/2011 20:27:00,1178.5
08/12/2011 20:28:00,1179.5
08/12/2011 20:29:00,1179.8
08/12/2011 20:30:00,1179
08/12/2011 20:31:00,1178.8
08/12/2011 20:32:00,1179.3
08/12/2011 20:36:00,1179.3
08/12/2011 20:37:00,1180.5
08/12/2011 20:38:00,1181
08/12/2011 20:39:00,1181
08/12/2011 20:40:00,1181.5
08/12/2011 20:41:00,1183
08/12/2011 20:44:00,1181.8
08/12/2011 20:45:00,1182
08/12/2011 20:46:00,1183
08/12/2011 20:47:00,1183
08/12/2011 20:48:00,1183
08/12/2011 20:49:00,1182.5
08/12/2011 20:52:00,1182.5
08/12/2011 20:56:00,1182
08/12/2011 20:57:00,1181.7
08/12/2011 20:59:00,1182.3
08/12/2011 21:00:00,1183
08/12/2011 21:01:00,1182.7
08/12/2011 21:02:00,1183.5
08/12/2011 21:03:00,1183.5
08/12/2011 21:04:00,1183.2
08/12/2011 21:06:00,1183.1
08/12/2011 21:07:00,1183.5
08/12/2011 21:08:00,1183.5
08/12/2011 21:09:00,1183.7
08/12/2011 21:11:00,1182.3
08/12/2011 21:12:00,1179.5
08/12/2011 21:13:00,1179.8
08/12/2011 21:14:00,1180.8
08/12/2011 21:15:00,1181
08/12/2011 21:16:00,1180
08/12/2011 21:17:00,1177.5
08/12/2011 21:18:00,1177
08/12/2011 21:19:00,1177.5
08/12/2011 21:20:00,1176
08/12/2011 21:21:00,1176
08/12/2011 21:22:00,1175.5
08/12/2011 21:23:00,1174.5
08/12/2011 21:25:00,1176
08/12/2011 21:26:00,1177
08/12/2011 21:27:00,1176.5
08/12/2011 21:28:00,1176
08/12/2011 21:29:00,1176
08/12/2011 21:30:00,1176.3
08/12/2011 21:31:00,1176
08/12/2011 21:33:00,1175
08/12/2011 21:34:00,1175.5
08/12/2011 21:36:00,1174
08/12/2011 21:37:00,1174.8
08/12/2011 21:38:00,1174.5
08/12/2011 21:39:00,1173.5
08/12/2011 21:40:00,1173.5
08/12/2011 21:42:00,1174
08/12/2011 21:44:00,1175.5
08/12/2011 21:45:00,1175.3
08/12/2011 21:46:00,1176.5
08/12/2011 21:49:00,1176.5
08/12/2011 21:50:00,1175
08/12/2011 21:51:00,1175
08/12/2011 21:54:00,1176
08/12/2011 21:55:00,1176.5
08/12/2011 21:56:00,1176.5
08/12/2011 21:57:00,1176
08/12/2011 21:58:00,1176
08/12/2011 21:59:00,1176.5
08/12/2011 22:00:00,1177
08/12/2011 22:01:00,1177.2
08/12/2011 22:02:00,1178.7
08/12/2011 22:03:00,1178.5
08/12/2011 22:04:00,1178
08/12/2011 22:05:00,1178
08/12/2011 22:06:00,1178.2
08/12/2011 22:07:00,1177.5
08/12/2011 22:08:00,1177
08/12/2011 22:09:00,1176
08/12/2011 22:10:00,1175.8
08/12/2011 22:11:00,1175
08/12/2011 22:12:00,1177
08/12/2011 22:13:00,1176
08/12/2011 22:14:00,1175.5
08/12/2011 22:15:00,1175.5
08/12/2011 22:16:00,1175
08/12/2011 22:17:00,1175.5
08/12/2011 22:18:00,1176
08/12/2011 22:19:00,1175.5
08/12/2011 22:20:00,1175.5
08/12/2011 22:22:00,1176
08/12/2011 22:23:00,1177
08/12/2011 22:24:00,1177
08/12/2011 22:25:00,1176
08/12/2011 22:26:00,1175.5
08/12/2011 22:27:00,1175.5
08/12/2011 22:28:00,1174.8
08/12/2011 22:29:00,1174.8
08/12/2011 22:30:00,1174.8
08/12/2011 22:31:00,1172
08/12/2011 22:32:00,1171.5
08/12/2011 22:33:00,1172
08/12/2011 22:34:00,1172
08/12/2011 22:35:00,1172.5
08/12/2011 22:36:00,1174
08/12/2011 22:37:00,1174
08/12/2011 22:39:00,1174
08/12/2011 22:40:00,1174
08/12/2011 22:41:00,1175
08/12/2011 22:43:00,1175.3
08/12/2011 22:44:00,1174.5
08/12/2011 22:45:00,1173.5
08/12/2011 22:46:00,1174
08/12/2011 22:47:00,1173
08/12/2011 22:48:00,1173.5
08/12/2011 22:49:00,1173.7
08/12/2011 22:50:00,1174.7
08/12/2011 22:51:00,1174.5
08/12/2011 22:53:00,1174.5
08/12/2011 22:54:00,1174
08/12/2011 22:55:00,1175
08/12/2011 22:56:00,1175.5
08/12/2011 22:57:00,1175.7
08/12/2011 22:58:00,1175.5
08/12/2011 22:59:00,1175.5
08/12/2011 23:00:00,1176.5
08/12/2011 23:06:00,1176
08/12/2011 23:07:00,1176.5
08/12/2011 23:09:00,1177.3
08/12/2011 23:10:00,1178.2
08/12/2011 23:11:00,1179.2
08/12/2011 23:12:00,1180
08/12/2011 23:13:00,1179
08/12/2011 23:14:00,1176.8
08/14/2011 23:20:00,1176.7
08/14/2011 23:21:00,1177
08/15/2011 00:59:00,1180
08/15/2011 01:00:00,1178
08/15/2011 01:01:00,1177.3
08/15/2011 01:03:00,1177.4
08/15/2011 01:04:00,1177.3
08/15/2011 01:06:00,1177.7
08/15/2011 01:07:00,1178.6
08/15/2011 01:08:00,1178.8
08/15/2011 01:09:00,1178.4
08/15/2011 01:10:00,1178.7
08/15/2011 01:11:00,1178.4
08/15/2011 01:12:00,1178.3
08/15/2011 01:13:00,1178
08/15/2011 01:18:00,1178.2
08/15/2011 01:19:00,1179.2
08/15/2011 01:20:00,1179.8
08/15/2011 01:21:00,1179.6
08/15/2011 01:23:00,1179.7
08/15/2011 01:24:00,1179.3
08/15/2011 01:25:00,1178.3
08/15/2011 01:26:00,1178.7
08/15/2011 01:27:00,1178.5
08/15/2011 01:29:00,1178.8
08/15/2011 01:33:00,1178.7
08/15/2011 01:35:00,1178.8
08/15/2011 01:37:00,1178.8
08/15/2011 01:39:00,1178.3
08/15/2011 01:40:00,1178.1
08/15/2011 01:41:00,1178.4
08/15/2011 01:42:00,1178.8
08/15/2011 01:43:00,1179.2
08/15/2011 01:46:00,1179.9
08/15/2011 01:48:00,1179.4
08/15/2011 01:49:00,1179.2
08/15/2011 01:51:00,1178.3
08/15/2011 01:52:00,1178.3
08/15/2011 02:04:00,1178.9
08/15/2011 02:06:00,1178.4
08/15/2011 02:08:00,1178.6
08/15/2011 02:09:00,1178.7
08/15/2011 02:10:00,1178.8
08/15/2011 02:14:00,1179.7
08/15/2011 02:15:00,1179.8
08/15/2011 02:18:00,1179
08/15/2011 02:19:00,1178.4
08/15/2011 02:20:00,1178.6
08/15/2011 02:21:00,1178.9
08/15/2011 02:25:00,1179.2
08/15/2011 02:27:00,1178.8
08/15/2011 02:34:00,1179.1
08/15/2011 02:35:00,1179.3
08/15/2011 02:36:00,1179.9
08/15/2011 02:37:00,1180.5
08/15/2011 02:38:00,1180.5
08/15/2011 02:39:00,1180.2
08/15/2011 02:40:00,1179.4
08/15/2011 02:41:00,1179.3
08/15/2011 02:42:00,1179.6
08/15/2011 02:46:00,1181.2
08/15/2011 02:47:00,1183.6
08/15/2011 02:48:00,1184.2
08/15/2011 02:49:00,1183.4
08/15/2011 02:50:00,1183.3
08/15/2011 02:52:00,1183
08/15/2011 02:54:00,1182.8
08/15/2011 02:55:00,1182.7
08/15/2011 02:56:00,1182.6
08/15/2011 02:59:00,1183.7
08/15/2011 03:00:00,1185.2
08/15/2011 03:01:00,1185.2
08/15/2011 03:02:00,1185.6
08/15/2011 03:03:00,1185.9
08/15/2011 03:04:00,1185.3
08/15/2011 03:05:00,1185.1
08/15/2011 03:07:00,1184.9
08/15/2011 03:08:00,1184.8
08/15/2011 03:09:00,1184.7
08/15/2011 03:10:00,1184.3
08/15/2011 03:11:00,1184.3
08/15/2011 03:13:00,1185.1
08/15/2011 03:14:00,1185.4
08/15/2011 03:15:00,1184.8
08/15/2011 03:16:00,1184.7
08/15/2011 03:20:00,1184.1
08/15/2011 03:22:00,1184.1
08/15/2011 03:23:00,1184.3
08/15/2011 03:25:00,1183.6
08/15/2011 03:26:00,1183.4
08/15/2011 03:27:00,1183.7
08/15/2011 03:29:00,1183.4
08/15/2011 03:30:00,1183.6
08/15/2011 03:31:00,1184.1
08/15/2011 03:32:00,1184.2
08/15/2011 03:33:00,1184.7
08/15/2011 03:34:00,1184.2
08/15/2011 03:35:00,1184.4
08/15/2011 03:36:00,1185.2
08/15/2011 03:37:00,1185.9
08/15/2011 03:38:00,1185.6
08/15/2011 03:39:00,1185.7
08/15/2011 03:40:00,1185.8
08/15/2011 03:49:00,1185.4
08/15/2011 03:50:00,1185.2
08/15/2011 03:55:00,1185.4
08/15/2011 03:56:00,1185.6
08/15/2011 03:59:00,1185.4
08/15/2011 04:01:00,1185.6
08/15/2011 04:03:00,1185.5
08/15/2011 04:04:00,1185.6
08/15/2011 04:05:00,1185.7
08/15/2011 04:08:00,1185.6
08/15/2011 04:09:00,1185.4
08/15/2011 04:10:00,1185.5
08/15/2011 04:11:00,1185.4
08/15/2011 04:14:00,1185.7
08/15/2011 04:15:00,1185.8
08/15/2011 04:17:00,1186
08/15/2011 04:20:00,1186
08/15/2011 04:22:00,1185.4
08/15/2011 04:23:00,1185.3
08/15/2011 04:26:00,1185.3
08/15/2011 04:27:00,1185.7
08/15/2011 04:28:00,1185.2
08/15/2011 04:29:00,1185.1
08/15/2011 04:30:00,1184.7
08/15/2011 04:31:00,1184.8
08/15/2011 04:33:00,1184.6
08/15/2011 04:34:00,1184.5
08/15/2011 04:35:00,1184.3
08/15/2011 04:36:00,1184
08/15/2011 04:37:00,1183.8
08/15/2011 04:38:00,1183.9
08/15/2011 04:41:00,1184.1
08/15/2011 04:43:00,1183.6
08/15/2011 04:46:00,1183.7
08/15/2011 04:47:00,1183.8
08/15/2011 04:48:00,1183.3
08/15/2011 04:49:00,1183.6
08/15/2011 04:51:00,1183.7
08/15/2011 04:52:00,1183.8
08/15/2011 05:12:00,1183.8
08/15/2011 05:14:00,1184.2
08/15/2011 05:15:00,1184
08/15/2011 05:16:00,1183.8
08/15/2011 05:17:00,1183.1
08/15/2011 05:18:00,1183.2
08/15/2011 05:19:00,1182.8
08/15/2011 05:21:00,1182.5
08/15/2011 05:22:00,1182.7
08/15/2011 05:23:00,1182.8
08/15/2011 05:24:00,1182.8
08/15/2011 05:26:00,1182.8
08/15/2011 05:28:00,1182.9
08/15/2011 05:31:00,1183.1
08/15/2011 05:42:00,1182.8
08/15/2011 05:48:00,1182.8
08/15/2011 05:49:00,1183.2
08/15/2011 05:50:00,1183.1
08/15/2011 05:56:00,1182.9
08/15/2011 06:04:00,1182.8
08/15/2011 06:05:00,1182.3
08/15/2011 06:07:00,1181.5
08/15/2011 06:09:00,1181.7
08/15/2011 06:10:00,1181.6
08/15/2011 06:11:00,1181.5
08/15/2011 06:15:00,1181.3
08/15/2011 06:16:00,1181.4
08/15/2011 06:19:00,1181.6
08/15/2011 06:20:00,1181.7
08/15/2011 06:24:00,1183.1
08/15/2011 06:26:00,1182.9
08/15/2011 06:29:00,1183.4
08/15/2011 06:30:00,1184.2
08/15/2011 06:31:00,1184
08/15/2011 06:32:00,1183.9
08/15/2011 06:33:00,1184.2
08/15/2011 06:35:00,1183.6
08/15/2011 06:36:00,1183.3
08/15/2011 06:37:00,1183.1
08/15/2011 06:40:00,1183.3
08/15/2011 06:43:00,1183.2
08/15/2011 06:45:00,1182.8
08/15/2011 06:47:00,1182.7
08/15/2011 06:48:00,1182.8
08/15/2011 06:49:00,1182.9
08/15/2011 06:50:00,1183.2
08/15/2011 06:51:00,1183.1
08/15/2011 07:04:00,1182.9
08/15/2011 07:06:00,1183.3
08/15/2011 07:07:00,1183.4
08/15/2011 07:08:00,1183.6
08/15/2011 07:09:00,1183.7
08/15/2011 07:23:00,1183.9
08/15/2011 07:24:00,1184.1
08/15/2011 07:25:00,1184.2
08/15/2011 07:26:00,1184.4
08/15/2011 07:27:00,1184.2
08/15/2011 07:30:00,1184.4
08/15/2011 07:32:00,1184.9
08/15/2011 07:33:00,1185.2
08/15/2011 07:37:00,1185.1
08/15/2011 07:39:00,1185.5
08/15/2011 07:40:00,1185.7
08/15/2011 07:42:00,1185.4
08/15/2011 07:43:00,1185.2
08/15/2011 07:44:00,1184.8
08/15/2011 07:48:00,1184.9
08/15/2011 07:53:00,1185.1
08/15/2011 07:54:00,1185.7
08/15/2011 08:03:00,1185.3
08/15/2011 08:05:00,1185.1
08/15/2011 08:08:00,1184.8
08/15/2011 08:11:00,1184.6
08/15/2011 08:15:00,1184.7
08/15/2011 08:24:00,1183.9
08/15/2011 08:26:00,1184.2
08/15/2011 08:28:00,1184.6
08/15/2011 08:30:00,1185.4
08/15/2011 08:31:00,1185.7
08/15/2011 08:33:00,1185.8
08/15/2011 08:36:00,1186.3
08/15/2011 08:39:00,1185.9
08/15/2011 08:40:00,1186.3
08/15/2011 08:42:00,1186.4
08/15/2011 08:44:00,1186.3
08/15/2011 08:46:00,1186.4
08/15/2011 08:47:00,1186.3
08/15/2011 08:48:00,1185.8
08/15/2011 08:49:00,1185.3
08/15/2011 08:50:00,1185.5
08/15/2011 08:51:00,1185.6
08/15/2011 08:52:00,1185.7
08/15/2011 08:55:00,1185.9
08/15/2011 08:57:00,1186.2
08/15/2011 08:59:00,1186.4
08/15/2011 09:00:00,1185.2
08/15/2011 09:01:00,1185.3
08/15/2011 09:02:00,1184.8
08/15/2011 09:03:00,1185
08/15/2011 09:04:00,1184.4
08/15/2011 09:05:00,1184.5
08/15/2011 09:06:00,1184.3
08/15/2011 09:07:00,1184.2
08/15/2011 09:08:00,1184.2
08/15/2011 09:10:00,1184.1
08/15/2011 09:11:00,1184
08/15/2011 09:12:00,1184
08/15/2011 09:13:00,1184
08/15/2011 09:14:00,1184.3
08/15/2011 09:15:00,1184.7
08/15/2011 09:16:00,1185.2
08/15/2011 09:17:00,1185.6
08/15/2011 09:18:00,1185.4
