"Date","LAST_PRICE"
7/25/2011 4:16,1610.95
7/25/2011 4:17,1610.35
7/25/2011 4:18,1611.05
7/25/2011 4:19,1611.1
7/25/2011 4:20,1610.95
7/25/2011 4:21,1610.5
7/25/2011 4:22,1609.9
7/25/2011 4:23,1610.15
7/25/2011 4:24,1610
7/25/2011 4:25,1610.45
7/25/2011 4:26,1610.75
7/25/2011 4:27,1611.25
7/25/2011 4:28,1611.3
7/25/2011 4:29,1611.6
7/25/2011 4:30,1611.25
7/25/2011 4:31,1611.05
7/25/2011 4:32,1611.1
7/25/2011 4:33,1611.25
7/25/2011 4:34,1611.15
7/25/2011 4:35,1610.95
7/25/2011 4:36,1610.6
7/25/2011 4:37,1610.8
7/25/2011 4:38,1610.95
7/25/2011 4:39,1610.85
7/25/2011 4:40,1610.95
7/25/2011 4:41,1611
7/25/2011 4:42,1610.95
7/25/2011 4:43,1610.7
7/25/2011 4:44,1610.7
7/25/2011 4:45,1610.88
7/25/2011 4:46,1610.9
7/25/2011 4:47,1610.75
7/25/2011 4:48,1610.7
7/25/2011 4:49,1611.2
7/25/2011 4:50,1611.7
7/25/2011 4:51,1612.45
7/25/2011 4:52,1612.35
7/25/2011 4:53,1611.75
7/25/2011 4:54,1611.8
7/25/2011 4:55,1611.75
7/25/2011 4:56,1611.55
7/25/2011 4:57,1611.65
7/25/2011 4:58,1611.55
7/25/2011 4:59,1611.4
7/25/2011 5:00,1611.1
7/25/2011 5:01,1611
7/25/2011 5:02,1611.05
7/25/2011 5:03,1611.15
7/25/2011 5:04,1611.25
7/25/2011 5:05,1611.75
7/25/2011 5:06,1612.35
7/25/2011 5:07,1612.35
7/25/2011 5:08,1612.5
7/25/2011 5:09,1612.15
7/25/2011 5:10,1612.15
7/25/2011 5:11,1612.6
7/25/2011 5:12,1612.7
7/25/2011 5:13,1612.75
7/25/2011 5:14,1612.9
7/25/2011 5:15,1613.02
7/25/2011 5:16,1612.9
7/25/2011 5:17,1613
7/25/2011 5:18,1613.1
7/25/2011 5:19,1613.1
7/25/2011 5:20,1613.15
7/25/2011 5:21,1612.75
7/25/2011 5:22,1612.8
7/25/2011 5:23,1612.75
7/25/2011 5:24,1612.77
7/25/2011 5:25,1612.7
7/25/2011 5:26,1612
7/25/2011 5:28,1612.45
7/25/2011 5:29,1612.6
7/25/2011 5:30,1612.75
7/25/2011 5:31,1612.65
7/25/2011 5:32,1612.45
7/25/2011 5:34,1612.4
7/25/2011 5:36,1612.3
7/25/2011 5:37,1612.3
7/25/2011 5:38,1612.3
7/25/2011 5:39,1612.35
7/25/2011 5:40,1612.4
7/25/2011 5:41,1612.45
7/25/2011 5:42,1612.47
7/25/2011 5:43,1612.4
7/25/2011 5:44,1612.6
7/25/2011 5:45,1612.7
7/25/2011 5:46,1612.85
7/25/2011 5:47,1613.1
7/25/2011 5:48,1613.15
7/25/2011 5:49,1613.45
7/25/2011 5:50,1613.75
7/25/2011 5:51,1613.9
7/25/2011 5:52,1613.8
7/25/2011 5:53,1613.45
7/25/2011 5:54,1613.3
7/25/2011 5:55,1613.25
7/25/2011 5:56,1613.35
7/25/2011 5:57,1613.35
7/25/2011 5:58,1613.25
7/25/2011 6:00,1613.3
7/25/2011 6:01,1613.25
7/25/2011 6:02,1613.2
7/25/2011 6:03,1613.15
7/25/2011 6:04,1613.15
7/25/2011 6:05,1613.05
7/25/2011 6:07,1613.1
7/25/2011 6:08,1613.18
7/25/2011 6:09,1612.5
7/25/2011 6:10,1612.75
7/25/2011 6:11,1612.75
7/25/2011 6:12,1612.85
7/25/2011 6:13,1612.85
7/25/2011 6:14,1612.75
7/25/2011 6:15,1612.8
7/25/2011 6:16,1612.9
7/25/2011 6:17,1612.8
7/25/2011 6:18,1612.95
7/25/2011 6:19,1612.95
7/25/2011 6:20,1613.35
7/25/2011 6:21,1613.35
7/25/2011 6:22,1613.2
7/25/2011 6:23,1612.8
7/25/2011 6:24,1612.9
7/25/2011 6:25,1612.18
7/25/2011 6:26,1612.95
7/25/2011 6:27,1613
7/25/2011 6:28,1613.05
7/25/2011 6:29,1613.05
7/25/2011 6:30,1613.4
7/25/2011 6:31,1613.7
7/25/2011 6:32,1613.75
7/25/2011 6:33,1613.85
7/25/2011 6:34,1613.65
7/25/2011 6:35,1613.55
7/25/2011 6:36,1613.4
7/25/2011 6:37,1613.5
7/25/2011 6:38,1613.45
7/25/2011 6:39,1613.45
7/25/2011 6:40,1613.55
7/25/2011 6:41,1613.5
7/25/2011 6:43,1613.6
7/25/2011 6:44,1614.05
7/25/2011 6:45,1613.95
7/25/2011 6:46,1613.4
7/25/2011 6:47,1613.3
7/25/2011 6:48,1613.35
7/25/2011 6:49,1613.2
7/25/2011 6:50,1613.4
7/25/2011 6:51,1613.5
7/25/2011 6:52,1613.57
7/25/2011 6:53,1613.5
7/25/2011 6:54,1613.63
7/25/2011 6:55,1613.7
7/25/2011 6:56,1613.7
7/25/2011 6:57,1613.65
7/25/2011 6:58,1613.63
7/25/2011 6:59,1613.7
7/25/2011 7:02,1613.5
7/25/2011 7:03,1613.5
7/25/2011 7:04,1613.55
7/25/2011 7:05,1613.7
7/25/2011 7:06,1614.25
7/25/2011 7:07,1614.2
7/25/2011 7:08,1614.13
7/25/2011 7:09,1614.2
7/25/2011 7:10,1613.97
7/25/2011 7:11,1613.93
7/25/2011 7:12,1613.88
7/25/2011 7:13,1614.15
7/25/2011 7:14,1614.13
7/25/2011 7:15,1614.15
7/25/2011 7:16,1614.3
7/25/2011 7:17,1614.15
7/25/2011 7:18,1614.15
7/25/2011 7:19,1614.15
7/25/2011 7:20,1613.3
7/25/2011 7:22,1614.05
7/25/2011 7:24,1613.93
7/25/2011 7:25,1614.4
7/25/2011 7:26,1614.5
7/25/2011 7:27,1614.3
7/25/2011 7:28,1614.5
7/25/2011 7:30,1615.2
7/25/2011 7:31,1614.75
7/25/2011 7:32,1614.7
7/25/2011 7:33,1614.7
7/25/2011 7:34,1614.75
7/25/2011 7:35,1614.8
7/25/2011 7:36,1614.8
7/25/2011 7:37,1614.85
7/25/2011 7:38,1614.9
7/25/2011 7:39,1614.85
7/25/2011 7:40,1614.75
7/25/2011 7:41,1614.55
7/25/2011 7:42,1614.6
7/25/2011 7:43,1614.75
7/25/2011 7:44,1614.6
7/25/2011 7:45,1614.6
7/25/2011 7:46,1614.45
7/25/2011 7:47,1614.35
7/25/2011 7:48,1614.2
7/25/2011 7:49,1614.7
7/25/2011 7:50,1615.05
7/25/2011 7:51,1614.55
7/25/2011 7:52,1614.6
7/25/2011 7:54,1614.3
7/25/2011 7:55,1614.45
7/25/2011 7:56,1614.75
7/25/2011 7:57,1614.95
7/25/2011 7:58,1615
7/25/2011 7:59,1615
7/25/2011 8:00,1615.15
7/25/2011 8:01,1615.05
7/25/2011 8:02,1614.8
7/25/2011 8:03,1614.95
7/25/2011 8:04,1614.95
7/25/2011 8:05,1614.8
7/25/2011 8:06,1614.8
7/25/2011 8:07,1615.1
7/25/2011 8:08,1615.15
7/25/2011 8:09,1615
7/25/2011 8:10,1614.65
7/25/2011 8:11,1614.4
7/25/2011 8:12,1614.3
7/25/2011 8:13,1614.47
7/25/2011 8:14,1614.55
7/25/2011 8:15,1614.8
7/25/2011 8:16,1614.75
7/25/2011 8:17,1614.9
7/25/2011 8:18,1614.68
7/25/2011 8:19,1614.45
7/25/2011 8:20,1614.55
7/25/2011 8:21,1614.65
7/25/2011 8:22,1614.5
7/25/2011 8:23,1614.4
7/25/2011 8:24,1614.35
7/25/2011 8:25,1614.2
7/25/2011 8:26,1614.25
7/25/2011 8:27,1614.4
7/25/2011 8:28,1614.55
7/25/2011 8:29,1614.6
7/25/2011 8:30,1614.7
7/25/2011 8:31,1614.55
7/25/2011 8:32,1614.35
7/25/2011 8:33,1614.3
7/25/2011 8:34,1614.3
7/25/2011 8:35,1614.31
7/25/2011 8:36,1614.25
7/25/2011 8:37,1614.13
7/25/2011 8:38,1614.3
7/25/2011 8:39,1614.55
7/25/2011 8:40,1614.6
7/25/2011 8:41,1614.75
7/25/2011 8:42,1615.05
7/25/2011 8:43,1614.95
7/25/2011 8:44,1615.18
7/25/2011 8:45,1614.9
7/25/2011 8:46,1614.95
7/25/2011 8:47,1614.95
7/25/2011 8:48,1614.8
7/25/2011 8:49,1614.75
7/25/2011 8:50,1614.5
7/25/2011 8:51,1614.5
7/25/2011 8:52,1614.4
7/25/2011 8:53,1614.3
7/25/2011 8:54,1614
7/25/2011 8:55,1614.04
7/25/2011 8:56,1614.05
7/25/2011 8:57,1613.95
7/25/2011 8:58,1613.95
7/25/2011 8:59,1614.18
7/25/2011 9:00,1614.35
7/25/2011 9:01,1614
7/25/2011 9:02,1614
7/25/2011 9:03,1614.15
7/25/2011 9:04,1614.2
7/25/2011 9:05,1613.95
7/25/2011 9:06,1614
7/25/2011 9:07,1614.15
7/25/2011 9:08,1614.2
7/25/2011 9:09,1614.4
7/25/2011 9:10,1614.45
7/25/2011 9:11,1614.45
7/25/2011 9:12,1614.45
7/25/2011 9:13,1614.65
7/25/2011 9:14,1614.7
7/25/2011 9:15,1614.55
7/25/2011 9:16,1615
7/25/2011 9:17,1615.25
7/25/2011 9:18,1615.7
7/25/2011 9:19,1615.9
7/25/2011 9:20,1615.79
7/25/2011 9:21,1616.28
7/25/2011 9:22,1615.5
7/25/2011 9:23,1616.25
7/25/2011 9:24,1616.53
7/25/2011 9:25,1616.69
7/25/2011 9:26,1616.85
7/25/2011 9:27,1617.05
7/25/2011 9:28,1617.05
7/25/2011 9:29,1617.15
7/25/2011 9:30,1617.2
7/25/2011 9:31,1617.6
7/25/2011 9:32,1617.8
7/25/2011 9:33,1617.95
7/25/2011 9:34,1618.05
7/25/2011 9:35,1618.1
7/25/2011 9:36,1618.2
7/25/2011 9:37,1618.43
7/25/2011 9:38,1618.3
7/25/2011 9:39,1617.9
7/25/2011 9:40,1617.85
7/25/2011 9:41,1617.7
7/25/2011 9:42,1617.25
7/25/2011 9:43,1616.85
7/25/2011 9:44,1617.4
7/25/2011 9:45,1617.36
7/25/2011 9:46,1617.5
7/25/2011 9:47,1617.1
7/25/2011 9:48,1617.2
7/25/2011 9:49,1617.4
7/25/2011 9:50,1617.29
7/25/2011 9:51,1617.35
7/25/2011 9:52,1617.25
7/25/2011 9:53,1616.9
7/25/2011 9:54,1617.1
7/25/2011 9:55,1617.3
7/25/2011 9:56,1617.55
7/25/2011 9:57,1617.4
7/25/2011 9:58,1617.57
7/25/2011 9:59,1617.55
7/25/2011 10:00,1618.1
7/25/2011 10:01,1617.9
7/25/2011 10:02,1617.5
7/25/2011 10:03,1617.7
7/25/2011 10:04,1617.8
7/25/2011 10:05,1617.8
7/25/2011 10:06,1617.65
7/25/2011 10:07,1617.4
7/25/2011 10:08,1617.7
7/25/2011 10:09,1617.85
7/25/2011 10:10,1617.65
7/25/2011 10:11,1617.45
7/25/2011 10:12,1617.95
7/25/2011 10:13,1617.95
7/25/2011 10:14,1618.1
7/25/2011 10:15,1617.9
7/25/2011 10:16,1618.05
7/25/2011 10:17,1618.2
7/25/2011 10:18,1618.2
7/25/2011 10:19,1617.95
7/25/2011 10:20,1617.6
7/25/2011 10:21,1618
7/25/2011 10:22,1617.6
7/25/2011 10:23,1617.7
7/25/2011 10:24,1617.55
7/25/2011 10:25,1617.3
7/25/2011 10:26,1617.2
7/25/2011 10:27,1616.8
7/25/2011 10:28,1616.6
7/25/2011 10:29,1616.65
7/25/2011 10:30,1616.7
7/25/2011 10:31,1616.9
7/25/2011 10:32,1616.35
7/25/2011 10:33,1616.6
7/25/2011 10:34,1616.15
7/25/2011 10:35,1616.6
7/25/2011 10:36,1616.8
7/25/2011 10:37,1616.95
7/25/2011 10:38,1617.2
7/25/2011 10:39,1617.5
7/25/2011 10:40,1617.2
7/25/2011 10:41,1617.15
7/25/2011 10:42,1617.6
7/25/2011 10:43,1617.6
7/25/2011 10:44,1617.3
7/25/2011 10:45,1617.1
7/25/2011 10:46,1617.35
7/25/2011 10:47,1617.5
7/25/2011 10:48,1617.4
7/25/2011 10:49,1617.4
7/25/2011 10:50,1617.95
7/25/2011 10:51,1617.95
7/25/2011 10:52,1618
7/25/2011 10:53,1618.15
7/25/2011 10:54,1618.1
7/25/2011 10:55,1617.05
7/25/2011 10:56,1616.9
7/25/2011 10:57,1616.9
7/25/2011 10:58,1616.9
7/25/2011 10:59,1616.95
7/25/2011 11:00,1616.9
7/25/2011 11:01,1616.9
7/25/2011 11:02,1616.9
7/25/2011 11:03,1616.9
7/25/2011 11:04,1616.65
7/25/2011 11:05,1616.85
7/25/2011 11:06,1616.9
7/25/2011 11:07,1616.9
7/25/2011 11:08,1616.8
7/25/2011 11:09,1616.85
7/25/2011 11:10,1616.85
7/25/2011 11:11,1616.6
7/25/2011 11:12,1616.85
7/25/2011 11:13,1616.65
7/25/2011 11:14,1616.35
7/25/2011 11:15,1616.25
7/25/2011 11:16,1616.2
7/25/2011 11:17,1616.35
7/25/2011 11:18,1616.7
7/25/2011 11:19,1616.5
7/25/2011 11:20,1616.5
7/25/2011 11:21,1616.5
7/25/2011 11:22,1616.7
7/25/2011 11:23,1616.8
7/25/2011 11:24,1616.75
7/25/2011 11:25,1616.8
7/25/2011 11:26,1616.85
7/25/2011 11:27,1617
7/25/2011 11:28,1617
7/25/2011 11:29,1617.25
7/25/2011 11:30,1617.75
7/25/2011 11:31,1617.85
7/25/2011 11:32,1618.22
7/25/2011 11:33,1618.25
7/25/2011 11:34,1618.3
7/25/2011 11:35,1618.75
7/25/2011 11:36,1618.95
7/25/2011 11:37,1619.1
7/25/2011 11:38,1619
7/25/2011 11:39,1619
7/25/2011 11:40,1618.75
7/25/2011 11:41,1619.35
7/25/2011 11:42,1619
7/25/2011 11:43,1619.1
7/25/2011 11:44,1618.95
7/25/2011 11:45,1618.8
7/25/2011 11:46,1618.77
7/25/2011 11:47,1618.7
7/25/2011 11:48,1618.9
7/25/2011 11:49,1618.7
7/25/2011 11:50,1618.45
7/25/2011 11:51,1618.45
7/25/2011 11:52,1618.3
7/25/2011 11:53,1618.27
7/25/2011 11:54,1618.6
7/25/2011 11:55,1618.75
7/25/2011 11:56,1619.15
7/25/2011 11:57,1619
7/25/2011 11:58,1619.18
7/25/2011 11:59,1619.2
7/25/2011 12:00,1619.3
7/25/2011 12:01,1619.25
7/25/2011 12:02,1619.15
7/25/2011 12:03,1619.65
7/25/2011 12:04,1619.55
7/25/2011 12:05,1619.6
7/25/2011 12:06,1619.25
7/25/2011 12:07,1619.15
7/25/2011 12:08,1619.25
7/25/2011 12:09,1619.47
7/25/2011 12:10,1619.3
7/25/2011 12:11,1619.55
7/25/2011 12:12,1619.75
7/25/2011 12:13,1619.65
7/25/2011 12:14,1619.75
7/25/2011 12:15,1620.05
7/25/2011 12:16,1620.2
7/25/2011 12:17,1620.02
7/25/2011 12:18,1620.15
7/25/2011 12:19,1620.05
7/25/2011 12:20,1620.32
7/25/2011 12:21,1619.85
7/25/2011 12:22,1620.6
7/25/2011 12:23,1620.65
7/25/2011 12:24,1620.73
7/25/2011 12:25,1620.5
7/25/2011 12:26,1620.45
7/25/2011 12:27,1620.43
7/25/2011 12:28,1620.05
7/25/2011 12:29,1619.73
7/25/2011 12:30,1619.35
7/25/2011 12:31,1619.05
7/25/2011 12:32,1618.65
7/25/2011 12:33,1618.43
7/25/2011 12:34,1618.63
7/25/2011 12:35,1618.65
7/25/2011 12:36,1619.3
7/25/2011 12:37,1619.1
7/25/2011 12:38,1618.35
7/25/2011 12:39,1618.82
7/25/2011 12:40,1619.1
7/25/2011 12:41,1619.15
7/25/2011 12:42,1619.1
7/25/2011 12:43,1619.85
7/25/2011 12:44,1619.45
7/25/2011 12:45,1619.4
7/25/2011 12:46,1619.15
7/25/2011 12:47,1619.35
7/25/2011 12:48,1620.15
7/25/2011 12:49,1620.5
7/25/2011 12:50,1619.8
7/25/2011 12:51,1619.85
7/25/2011 12:52,1619.9
7/25/2011 12:53,1619.65
7/25/2011 12:54,1619.75
7/25/2011 12:55,1619.98
7/25/2011 12:56,1620.7
7/25/2011 12:57,1621.2
7/25/2011 12:58,1621.2
7/25/2011 12:59,1621.2
7/25/2011 13:00,1621.2
7/25/2011 13:01,1621.2
7/25/2011 13:02,1621.35
7/25/2011 13:03,1620.95
7/25/2011 13:04,1621.05
7/25/2011 13:05,1621.05
7/25/2011 13:06,1621.55
7/25/2011 13:07,1621.7
7/25/2011 13:08,1621.7
7/25/2011 13:09,1621.75
7/25/2011 13:10,1621.5
7/25/2011 13:11,1620.9
7/25/2011 13:12,1620.5
7/25/2011 13:13,1620.45
7/25/2011 13:14,1620.25
7/25/2011 13:15,1620.4
7/25/2011 13:16,1620.7
7/25/2011 13:17,1620.5
7/25/2011 13:18,1620.65
7/25/2011 13:19,1620.5
7/25/2011 13:20,1620.4
7/25/2011 13:21,1620.05
7/25/2011 13:22,1619.8
7/25/2011 13:23,1619.8
7/25/2011 13:24,1619.55
7/25/2011 13:25,1619.6
7/25/2011 13:26,1619.45
7/25/2011 13:27,1619.2
7/25/2011 13:28,1619.35
7/25/2011 13:29,1619.1
7/25/2011 13:30,1619.6
7/25/2011 13:31,1619.7
7/25/2011 13:32,1619.6
7/25/2011 13:33,1619.6
7/25/2011 13:34,1619.5
7/25/2011 13:35,1619.55
7/25/2011 13:36,1619.55
7/25/2011 13:37,1619.6
7/25/2011 13:38,1619.6
7/25/2011 13:39,1619.5
7/25/2011 13:40,1619.25
7/25/2011 13:41,1618.53
7/25/2011 13:42,1618.05
7/25/2011 13:43,1617.9
7/25/2011 13:44,1617.85
7/25/2011 13:45,1618.4
7/25/2011 13:46,1618.35
7/25/2011 13:47,1618
7/25/2011 13:48,1617.9
7/25/2011 13:49,1618.15
7/25/2011 13:50,1618.1
7/25/2011 13:51,1618.55
7/25/2011 13:52,1618.7
7/25/2011 13:53,1618.65
7/25/2011 13:54,1618.75
7/25/2011 13:55,1618.75
7/25/2011 13:56,1618.7
7/25/2011 13:57,1618.65
7/25/2011 13:58,1618.3
7/25/2011 13:59,1617.95
7/25/2011 14:00,1618
7/25/2011 14:01,1618.15
7/25/2011 14:02,1618.3
7/25/2011 14:03,1618.05
7/25/2011 14:04,1618
7/25/2011 14:05,1618.25
7/25/2011 14:06,1618.15
7/25/2011 14:07,1618.2
7/25/2011 14:08,1618.25
7/25/2011 14:09,1617.8
7/25/2011 14:10,1617.75
7/25/2011 14:11,1617.75
7/25/2011 14:12,1617.55
7/25/2011 14:13,1617.65
7/25/2011 14:14,1617.6
7/25/2011 14:15,1617.55
7/25/2011 14:16,1617.3
7/25/2011 14:17,1616.9
7/25/2011 14:18,1616.75
7/25/2011 14:19,1616.95
7/25/2011 14:20,1617.35
7/25/2011 14:21,1617.13
7/25/2011 14:22,1617.7
7/25/2011 14:23,1617.65
7/25/2011 14:24,1617.55
7/25/2011 14:25,1617.45
7/25/2011 14:26,1617.6
7/25/2011 14:27,1617.9
7/25/2011 14:28,1617.65
7/25/2011 14:29,1617.9
7/25/2011 14:30,1617.82
7/25/2011 14:31,1618.4
7/25/2011 14:32,1618.95
7/25/2011 14:33,1619.2
7/25/2011 14:34,1619.15
7/25/2011 14:35,1619.15
7/25/2011 14:36,1619.15
7/25/2011 14:37,1618.57
7/25/2011 14:38,1618.15
7/25/2011 14:39,1618
7/25/2011 14:40,1617.85
7/25/2011 14:41,1618
7/25/2011 14:42,1617.75
7/25/2011 14:43,1617.8
7/25/2011 14:44,1617.8
7/25/2011 14:45,1618
7/25/2011 14:46,1617.7
7/25/2011 14:47,1617.43
7/25/2011 14:48,1617.25
7/25/2011 14:49,1617.25
7/25/2011 14:50,1617.4
7/25/2011 14:51,1617.5
7/25/2011 14:52,1618.1
7/25/2011 14:53,1617.9
7/25/2011 14:54,1618.05
7/25/2011 14:55,1617.6
7/25/2011 14:56,1617.35
7/25/2011 14:57,1616.88
7/25/2011 14:58,1616.9
7/25/2011 14:59,1617.05
7/25/2011 15:00,1616.9
7/25/2011 15:01,1616.6
7/25/2011 15:02,1616.75
7/25/2011 15:03,1616.65
7/25/2011 15:04,1617
7/25/2011 15:05,1616.8
7/25/2011 15:06,1616.5
7/25/2011 15:07,1617.3
7/25/2011 15:08,1617.25
7/25/2011 15:09,1617.25
7/25/2011 15:10,1617.65
7/25/2011 15:11,1618.07
7/25/2011 15:12,1618.55
7/25/2011 15:13,1618.45
7/25/2011 15:14,1618.7
7/25/2011 15:15,1618.5
7/25/2011 15:16,1618.7
7/25/2011 15:17,1617.65
7/25/2011 15:18,1617.75
7/25/2011 15:19,1618.15
7/25/2011 15:20,1616.4
7/25/2011 15:21,1615.8
7/25/2011 15:22,1615.7
7/25/2011 15:23,1615.85
7/25/2011 15:24,1615.95
7/25/2011 15:25,1613.28
7/25/2011 15:26,1613.95
7/25/2011 15:27,1614.1
7/25/2011 15:28,1615.3
7/25/2011 15:29,1614.55
7/25/2011 15:30,1614.55
7/25/2011 15:31,1612.93
7/25/2011 15:32,1613.45
7/25/2011 15:33,1613.85
7/25/2011 15:34,1615.4
7/25/2011 15:35,1615.45
7/25/2011 15:36,1615.3
7/25/2011 15:37,1615.4
7/25/2011 15:38,1616.23
7/25/2011 15:39,1617
7/25/2011 15:40,1617.63
7/25/2011 15:41,1617.2
7/25/2011 15:42,1617
7/25/2011 15:43,1617.7
7/25/2011 15:44,1618.45
7/25/2011 15:45,1618.2
7/25/2011 15:46,1617.65
7/25/2011 15:47,1617.82
7/25/2011 15:48,1617.85
7/25/2011 15:49,1618.55
7/25/2011 15:50,1618.65
7/25/2011 15:51,1619.57
7/25/2011 15:52,1620
7/25/2011 15:53,1619.78
7/25/2011 15:54,1618.88
7/25/2011 15:55,1618.78
7/25/2011 15:56,1618.93
7/25/2011 15:57,1618.68
7/25/2011 15:58,1618.88
7/25/2011 15:59,1618.75
7/25/2011 16:00,1618.68
7/25/2011 16:01,1619
7/25/2011 16:02,1618.18
7/25/2011 16:03,1617.95
7/25/2011 16:04,1618.6
7/25/2011 16:05,1618.8
7/25/2011 16:06,1618.5
7/25/2011 16:07,1618.5
7/25/2011 16:08,1618.4
7/25/2011 16:09,1618.2
7/25/2011 16:10,1618.5
7/25/2011 16:11,1617.95
7/25/2011 16:12,1617.75
7/25/2011 16:13,1617.9
7/25/2011 16:14,1617.5
7/25/2011 16:15,1618.2
7/25/2011 16:16,1618.2
7/25/2011 16:17,1618.2
7/25/2011 16:18,1618.1
7/25/2011 16:19,1618.15
7/25/2011 16:20,1618.25
7/25/2011 16:21,1618.2
7/25/2011 16:22,1618.25
7/25/2011 16:23,1618.15
7/25/2011 16:24,1618.25
7/25/2011 16:25,1618.25
7/25/2011 16:26,1618.2
7/25/2011 16:27,1618.15
7/25/2011 16:28,1617.8
7/25/2011 16:29,1618.25
7/25/2011 16:30,1617.6
7/25/2011 16:31,1618.75
7/25/2011 16:32,1619.25
7/25/2011 16:33,1619
7/25/2011 16:34,1618.35
7/25/2011 16:35,1618.55
7/25/2011 16:36,1618.3
7/25/2011 16:37,1617.75
7/25/2011 16:38,1618.1
7/25/2011 16:39,1618
7/25/2011 16:40,1617.65
7/25/2011 16:41,1617.9
7/25/2011 16:42,1618.25
7/25/2011 16:43,1617.93
7/25/2011 16:44,1618.15
7/25/2011 16:45,1617.9
7/25/2011 16:46,1617.85
7/25/2011 16:47,1616.3
7/25/2011 16:48,1616.23
7/25/2011 16:49,1615.75
7/25/2011 16:50,1616.68
7/25/2011 16:51,1616.75
7/25/2011 16:52,1616.8
7/25/2011 16:53,1615.8
7/25/2011 16:54,1616.13
7/25/2011 16:55,1616.25
7/25/2011 16:56,1616.1
7/25/2011 16:57,1616.35
7/25/2011 16:58,1616.2
7/25/2011 16:59,1616.15
7/25/2011 17:00,1615.6
7/25/2011 17:01,1615.3
7/25/2011 17:02,1614.55
7/25/2011 17:03,1615.1
7/25/2011 17:04,1614.2
7/25/2011 17:05,1614.13
7/25/2011 17:06,1613.82
7/25/2011 17:07,1614.4
7/25/2011 17:08,1614.4
7/25/2011 17:09,1614.55
7/25/2011 17:10,1614.32
7/25/2011 17:11,1614.05
7/25/2011 17:12,1614.52
7/25/2011 17:13,1614.5
7/25/2011 17:14,1614.93
7/25/2011 17:15,1614.9
7/25/2011 17:16,1615.4
7/25/2011 17:17,1615.35
7/25/2011 17:18,1615.23
7/25/2011 17:19,1614.95
7/25/2011 17:20,1615.7
7/25/2011 17:21,1615.8
7/25/2011 17:22,1615.9
7/25/2011 17:23,1616
7/25/2011 17:24,1615.8
7/25/2011 17:25,1615.5
7/25/2011 17:26,1615.28
7/25/2011 17:27,1615.22
7/25/2011 17:28,1615.63
7/25/2011 17:29,1615.3
7/25/2011 17:30,1614.97
7/25/2011 17:31,1616.02
7/25/2011 17:32,1615.85
7/25/2011 17:33,1615.95
7/25/2011 17:34,1615.7
7/25/2011 17:35,1616.35
7/25/2011 17:36,1616.13
7/25/2011 17:37,1615.73
7/25/2011 17:38,1615.45
7/25/2011 17:39,1615.45
7/25/2011 17:40,1615.28
7/25/2011 17:41,1615.05
7/25/2011 17:42,1615.45
7/25/2011 17:43,1615.72
7/25/2011 17:44,1615.05
7/25/2011 17:45,1615.2
7/25/2011 17:46,1615.82
7/25/2011 17:47,1615.95
7/25/2011 17:48,1615.85
7/25/2011 17:49,1615.82
7/25/2011 17:50,1615.15
7/25/2011 17:51,1615.35
7/25/2011 17:52,1615.5
7/25/2011 17:53,1615.07
7/25/2011 17:54,1613.75
7/25/2011 17:55,1614.55
7/25/2011 17:56,1614.55
7/25/2011 17:57,1614.3
7/25/2011 17:58,1614.8
7/25/2011 17:59,1614.5
7/25/2011 18:00,1615.2
7/25/2011 18:01,1614.75
7/25/2011 18:02,1614.9
7/25/2011 18:03,1615.1
7/25/2011 18:04,1614.9
7/25/2011 18:05,1615.07
7/25/2011 18:06,1616.4
7/25/2011 18:07,1617.1
7/25/2011 18:08,1617.05
7/25/2011 18:09,1616.6
7/25/2011 18:10,1616.75
7/25/2011 18:11,1616.5
7/25/2011 18:12,1616.5
7/25/2011 18:13,1616.5
7/25/2011 18:14,1616.5
7/25/2011 18:15,1616.45
7/25/2011 18:16,1616.1
7/25/2011 18:17,1616
7/25/2011 18:18,1616.75
7/25/2011 18:19,1616.55
7/25/2011 18:20,1616.45
7/25/2011 18:21,1616.75
7/25/2011 18:22,1616.85
7/25/2011 18:23,1617.1
7/25/2011 18:24,1616.85
7/25/2011 18:25,1616.65
7/25/2011 18:26,1616.6
7/25/2011 18:27,1616.25
7/25/2011 18:28,1615.45
7/25/2011 18:29,1616.4
7/25/2011 18:30,1616.48
7/25/2011 18:31,1616.4
7/25/2011 18:32,1616.55
7/25/2011 18:33,1616.55
7/25/2011 18:34,1616.45
7/25/2011 18:35,1616.1
7/25/2011 18:36,1615.65
7/25/2011 18:37,1615.85
7/25/2011 18:38,1616.15
7/25/2011 18:39,1615.9
7/25/2011 18:40,1616.05
7/25/2011 18:41,1616.15
7/25/2011 18:42,1615.7
7/25/2011 18:43,1615.85
7/25/2011 18:44,1616.3
7/25/2011 18:45,1616.4
7/25/2011 18:46,1616.8
7/25/2011 18:47,1616.25
7/25/2011 18:48,1616.3
7/25/2011 18:49,1615.7
7/25/2011 18:50,1615.3
7/25/2011 18:51,1615.25
7/25/2011 18:52,1614.95
7/25/2011 18:53,1614.9
7/25/2011 18:54,1614.85
7/25/2011 18:55,1615.55
7/25/2011 18:56,1615.82
7/25/2011 18:57,1615.82
7/25/2011 18:58,1615.15
7/25/2011 18:59,1615.25
7/25/2011 19:00,1615.2
7/25/2011 19:01,1614.55
7/25/2011 19:02,1614.05
7/25/2011 19:03,1613.9
7/25/2011 19:04,1612.55
7/25/2011 19:05,1612
