"Date","OPEN","HIGH","LOW","LAST_PRICE"
8/30/2011 16:40,1205.32,1205.45,1205.08,1205.08
8/30/2011 16:41,1204.55,1205.79,1204.55,1205.79
8/30/2011 16:42,1205.51,1205.51,1205.08,1205.23
8/30/2011 16:43,1205.76,1205.88,1205.65,1205.71
8/30/2011 16:44,1205.44,1205.76,1205.07,1205.76
8/30/2011 16:45,1206.2,1206.98,1206.15,1206.98
8/30/2011 16:46,1207.22,1207.51,1207.18,1207.51
8/30/2011 16:47,1207.2,1207.2,1206.24,1206.24
8/30/2011 16:48,1206.53,1207.05,1206.42,1207.05
8/30/2011 16:49,1207.21,1207.24,1206.49,1206.49
8/30/2011 16:50,1206.39,1206.39,1205.71,1206.16
8/30/2011 16:51,1206.34,1206.34,1204.89,1204.89
8/30/2011 16:52,1205.12,1205.16,1205.12,1205.16
8/30/2011 16:53,1204.85,1204.85,1204.71,1204.71
8/30/2011 16:54,1205.23,1205.51,1204.96,1205.51
8/30/2011 16:55,1205.62,1205.63,1205.44,1205.44
8/30/2011 16:56,1205.12,1205.68,1205.12,1205.56
8/30/2011 16:57,1205.33,1205.82,1205.33,1205.82
8/30/2011 16:58,1205.4,1205.47,1204.52,1204.52
8/30/2011 16:59,1205.29,1205.29,1203.81,1203.81
8/30/2011 17:00,1200.71,1201.22,1200.02,1200.02
8/30/2011 17:01,1200.4,1200.59,1199.75,1199.75
8/30/2011 17:02,1198.63,1199.22,1198.37,1199.22
8/30/2011 17:03,1198.9,1198.9,1197.62,1197.62
8/30/2011 17:04,1198.03,1198.03,1195.77,1195.77
8/30/2011 17:05,1196.37,1196.91,1195.94,1196.91
8/30/2011 17:06,1197.4,1197.4,1196.01,1196.01
8/30/2011 17:07,1195.82,1197.21,1195.82,1197.21
8/30/2011 17:08,1198.15,1199,1197.67,1199
8/30/2011 17:09,1199.03,1199.81,1199.03,1199.81
8/30/2011 17:10,1199.28,1199.29,1198.61,1198.61
8/30/2011 17:11,1198.51,1199.31,1198.51,1198.95
8/30/2011 17:12,1198.83,1200.08,1198.83,1200.08
8/30/2011 17:13,1200.49,1200.68,1200.37,1200.37
8/30/2011 17:14,1200.52,1201.05,1200.52,1200.8
8/30/2011 17:15,1200.33,1200.33,1199.32,1199.32
8/30/2011 17:16,1199.72,1200.3,1199.72,1200.26
8/30/2011 17:17,1200.65,1200.93,1200.55,1200.93
8/30/2011 17:18,1200.86,1201.11,1200.6,1200.6
8/30/2011 17:19,1199.86,1199.86,1198.86,1198.86
8/30/2011 17:20,1198.7,1198.88,1198.62,1198.71
8/30/2011 17:21,1198.7,1198.7,1197.74,1197.74
8/30/2011 17:22,1198.75,1198.75,1198.3,1198.74
8/30/2011 17:23,1198.76,1198.76,1197.7,1197.73
8/30/2011 17:24,1197.94,1198.81,1197.94,1198.81
8/30/2011 17:25,1198.63,1198.85,1198.63,1198.85
8/30/2011 17:26,1199.76,1200.61,1199.76,1200.46
8/30/2011 17:27,1200.99,1201.68,1200.99,1201.32
8/30/2011 17:28,1201.17,1201.17,1200.78,1200.8
8/30/2011 17:29,1200.8,1201.54,1200.8,1201.54
8/30/2011 17:30,1201.11,1201.15,1201.04,1201.15
8/30/2011 17:31,1201.17,1201.35,1201.17,1201.35
8/30/2011 17:32,1201.93,1202.96,1201.93,1202.9
8/30/2011 17:33,1202.88,1203.65,1202.88,1203.65
8/30/2011 17:34,1204.13,1204.13,1203.76,1203.88
8/30/2011 17:35,1204.02,1204.02,1203.27,1203.27
8/30/2011 17:36,1203.35,1203.74,1203.25,1203.25
8/30/2011 17:37,1202.98,1203.03,1202.66,1203.03
8/30/2011 17:38,1202.6,1202.6,1202.52,1202.54
8/30/2011 17:39,1202.66,1203.34,1202.61,1203.34
8/30/2011 17:40,1203.23,1203.23,1202.65,1202.65
8/30/2011 17:41,1202.69,1202.69,1201.65,1201.65
8/30/2011 17:42,1201.62,1201.62,1201.33,1201.33
8/30/2011 17:43,1201.54,1201.54,1201.18,1201.36
8/30/2011 17:44,1201.52,1201.52,1201.32,1201.45
8/30/2011 17:45,1202.06,1202.82,1202.06,1202.34
8/30/2011 17:46,1202.37,1202.37,1200.72,1200.72
8/30/2011 17:47,1200.64,1200.64,1200.01,1200.14
8/30/2011 17:48,1200.06,1200.22,1199.75,1199.75
8/30/2011 17:49,1200.11,1200.28,1199.5,1199.5
8/30/2011 17:50,1199.38,1199.83,1199.26,1199.83
8/30/2011 17:51,1199.92,1200.42,1199.9,1200.42
8/30/2011 17:52,1200.3,1200.95,1200.3,1200.91
8/30/2011 17:53,1201.05,1201.05,1200.34,1200.34
8/30/2011 17:54,1200.27,1200.29,1200.09,1200.29
8/30/2011 17:55,1200.31,1201.01,1200.31,1201.01
8/30/2011 17:56,1201.99,1202.95,1201.99,1202.95
8/30/2011 17:57,1203.07,1203.07,1202.3,1202.71
8/30/2011 17:58,1202.63,1202.66,1202.56,1202.56
8/30/2011 17:59,1202.5,1202.5,1201.82,1201.82
8/30/2011 18:00,1201.67,1201.85,1201.13,1201.13
8/30/2011 18:01,1201.08,1202.28,1201.08,1202.28
8/30/2011 18:02,1202.19,1202.69,1202.19,1202.69
8/30/2011 18:03,1202.62,1203.6,1202.62,1203.6
8/30/2011 18:04,1203.63,1203.66,1203.54,1203.54
8/30/2011 18:05,1203.62,1203.68,1203.57,1203.68
8/30/2011 18:06,1204.52,1204.78,1204.52,1204.76
8/30/2011 18:07,1204.79,1204.83,1204.43,1204.71
8/30/2011 18:08,1204.79,1204.79,1204.63,1204.78
8/30/2011 18:09,1204.83,1205.18,1204.83,1205.01
8/30/2011 18:10,1204.92,1204.92,1204.23,1204.6
8/30/2011 18:11,1204.94,1205.67,1204.94,1205.44
8/30/2011 18:12,1205.05,1205.05,1204.88,1204.88
8/30/2011 18:13,1205.08,1205.46,1205.08,1205.46
8/30/2011 18:14,1205.98,1205.98,1205.9,1205.95
8/30/2011 18:15,1206.3,1206.52,1206.23,1206.23
8/30/2011 18:16,1206.17,1206.17,1205.49,1205.49
8/30/2011 18:17,1204.89,1204.98,1204.8,1204.98
8/30/2011 18:18,1204.47,1204.53,1204.34,1204.34
8/30/2011 18:19,1203.96,1204.37,1203.96,1204.37
8/30/2011 18:20,1204.42,1204.67,1204.36,1204.67
8/30/2011 18:21,1204.68,1204.68,1204.29,1204.29
8/30/2011 18:22,1204.6,1204.86,1204.6,1204.61
8/30/2011 18:23,1204.64,1204.82,1204.62,1204.82
8/30/2011 18:24,1204.87,1205.79,1204.87,1205.79
8/30/2011 18:25,1205.68,1205.82,1205.35,1205.82
8/30/2011 18:26,1206.03,1207.66,1206.03,1207.66
8/30/2011 18:27,1207.84,1209.28,1207.84,1209.28
8/30/2011 18:28,1208.92,1209.35,1208.74,1209.35
8/30/2011 18:29,1209.52,1209.52,1208.32,1208.32
8/30/2011 18:30,1208.21,1208.45,1208.21,1208.32
8/30/2011 18:31,1208.17,1208.17,1207.8,1207.8
8/30/2011 18:32,1207.78,1207.78,1207.62,1207.62
8/30/2011 18:33,1207.61,1208.21,1207.61,1208.2
8/30/2011 18:34,1208.61,1209.12,1208.61,1209.12
8/30/2011 18:35,1208.99,1209.71,1208.99,1209.71
8/30/2011 18:36,1209.83,1209.88,1209.77,1209.8
8/30/2011 18:37,1209.8,1211.73,1209.8,1211.73
8/30/2011 18:38,1211.84,1212.88,1211.84,1212.51
8/30/2011 18:39,1212.62,1212.62,1212.34,1212.34
8/30/2011 18:40,1212.53,1213.3,1212.53,1213.3
8/30/2011 18:41,1214.22,1214.28,1213.89,1213.89
8/30/2011 18:42,1213.64,1213.85,1213.64,1213.71
8/30/2011 18:43,1213.75,1213.95,1213.74,1213.74
8/30/2011 18:44,1213.83,1213.83,1213.59,1213.72
8/30/2011 18:45,1213.44,1213.44,1212.94,1212.94
8/30/2011 18:46,1213.02,1213.02,1212.23,1212.23
8/30/2011 18:47,1212.23,1212.23,1211.93,1212.17
8/30/2011 18:48,1212.14,1212.26,1212.13,1212.13
8/30/2011 18:49,1212.13,1212.13,1211.7,1211.7
8/30/2011 18:50,1211.59,1211.97,1211.59,1211.95
8/30/2011 18:51,1211.7,1211.7,1211.62,1211.69
8/30/2011 18:52,1211.58,1211.58,1211.11,1211.31
8/30/2011 18:53,1211.21,1211.67,1211.21,1211.67
8/30/2011 18:54,1211.84,1212.11,1211.8,1211.8
8/30/2011 18:55,1211.89,1212.43,1211.89,1212.43
8/30/2011 18:56,1212.56,1212.56,1212.47,1212.47
8/30/2011 18:57,1212.02,1212.21,1211.91,1212.14
8/30/2011 18:58,1211.88,1212.15,1211.88,1212.15
8/30/2011 18:59,1212.24,1212.45,1212.24,1212.45
8/30/2011 19:00,1212.58,1212.63,1212.44,1212.63
8/30/2011 19:01,1212.64,1212.64,1211.79,1211.79
8/30/2011 19:02,1211.48,1211.48,1210.79,1210.79
8/30/2011 19:03,1210.9,1210.9,1210.72,1210.77
8/30/2011 19:04,1210.82,1210.82,1210.38,1210.45
8/30/2011 19:05,1210.29,1210.55,1210.29,1210.5
8/30/2011 19:06,1210.51,1210.83,1210.51,1210.65
8/30/2011 19:07,1210.62,1210.62,1210.51,1210.52
8/30/2011 19:08,1210.69,1210.92,1210.69,1210.92
8/30/2011 19:09,1210.93,1210.93,1209.47,1209.47
8/30/2011 19:10,1209.63,1209.77,1209.63,1209.77
8/30/2011 19:11,1210,1210.1,1210,1210.04
8/30/2011 19:12,1210.43,1210.58,1210.05,1210.05
8/30/2011 19:13,1210.18,1210.18,1209.98,1209.98
8/30/2011 19:14,1209.97,1209.97,1209.42,1209.42
8/30/2011 19:15,1208.91,1209.15,1208.91,1209.11
8/30/2011 19:16,1209.07,1209.07,1208.9,1208.97
8/30/2011 19:17,1209.41,1209.7,1209.41,1209.7
8/30/2011 19:18,1209.82,1209.87,1209.8,1209.87
8/30/2011 19:19,1210.01,1210.31,1210.01,1210.29
8/30/2011 19:20,1210.25,1210.34,1210.25,1210.31
8/30/2011 19:21,1210.3,1210.63,1210.3,1210.63
8/30/2011 19:22,1210.4,1210.41,1210.33,1210.33
8/30/2011 19:23,1210.31,1210.37,1210.27,1210.33
8/30/2011 19:24,1210.56,1211.1,1210.56,1211.1
8/30/2011 19:25,1211.08,1211.17,1210.49,1210.49
8/30/2011 19:26,1210.46,1210.55,1210.46,1210.54
8/30/2011 19:27,1210.68,1210.68,1210.41,1210.41
8/30/2011 19:28,1210.47,1210.47,1210.36,1210.39
8/30/2011 19:29,1209.79,1209.79,1209.48,1209.48
8/30/2011 19:30,1209.49,1209.49,1209.08,1209.08
8/30/2011 19:31,1208.98,1209.43,1208.98,1209.43
8/30/2011 19:32,1209.55,1209.77,1209.53,1209.77
8/30/2011 19:33,1209.79,1209.91,1209.79,1209.91
8/30/2011 19:34,1209.83,1209.98,1209.83,1209.98
8/30/2011 19:35,1210.02,1210.02,1209.55,1209.55
8/30/2011 19:36,1209.39,1209.42,1209.36,1209.36
8/30/2011 19:37,1209.33,1209.33,1209.19,1209.19
8/30/2011 19:38,1209.28,1209.34,1209.28,1209.33
8/30/2011 19:39,1209.21,1209.28,1209.21,1209.28
8/30/2011 19:40,1209.15,1209.15,1208.23,1208.35
8/30/2011 19:41,1208.15,1208.15,1207.77,1208.02
8/30/2011 19:42,1207.96,1207.96,1206.86,1206.86
8/30/2011 19:43,1206.22,1206.41,1206.22,1206.25
8/30/2011 19:44,1206.33,1206.4,1205.7,1205.7
8/30/2011 19:45,1205.63,1205.86,1205.27,1205.27
8/30/2011 19:46,1205.36,1205.47,1205.06,1205.06
8/30/2011 19:47,1205.09,1205.88,1205.09,1205.88
8/30/2011 19:48,1206.16,1206.16,1205.9,1206.07
8/30/2011 19:49,1206.1,1206.18,1205.96,1206.15
8/30/2011 19:50,1206.13,1206.54,1206.13,1206.54
8/30/2011 19:51,1206.6,1206.62,1206.09,1206.09
8/30/2011 19:52,1205.87,1205.89,1205.54,1205.77
8/30/2011 19:53,1205.76,1205.88,1205.76,1205.8
8/30/2011 19:54,1205.77,1206.08,1205.77,1205.77
8/30/2011 19:55,1205.13,1205.13,1204.13,1204.29
8/30/2011 19:56,1204.39,1204.59,1204.39,1204.59
8/30/2011 19:57,1204.66,1205.15,1204.66,1205.15
8/30/2011 19:58,1205.13,1205.13,1204.6,1204.6
8/30/2011 19:59,1204.59,1205.17,1204.59,1205.17
8/30/2011 20:00,1205.37,1205.43,1205.3,1205.3
8/30/2011 20:01,1205.29,1205.29,1204.61,1204.61
8/30/2011 20:02,1204.59,1204.88,1204.59,1204.73
8/30/2011 20:03,1204.43,1204.43,1203.93,1204.14
8/30/2011 20:04,1204.14,1204.14,1203.92,1203.92
8/30/2011 20:05,1203.88,1204.05,1203.84,1203.98
8/30/2011 20:06,1203.99,1204.18,1203.97,1203.97
8/30/2011 20:07,1204.17,1204.47,1204.17,1204.47
8/30/2011 20:08,1204.52,1205.14,1204.44,1205.14
8/30/2011 20:09,1205.34,1205.47,1205.34,1205.43
8/30/2011 20:10,1205.43,1205.43,1204.9,1205.22
8/30/2011 20:11,1205.3,1205.34,1205.28,1205.34
8/30/2011 20:12,1205.31,1205.66,1205.3,1205.66
8/30/2011 20:13,1205.75,1206.55,1205.75,1206.55
8/30/2011 20:14,1206.35,1206.89,1206.35,1206.89
8/30/2011 20:15,1206.81,1207.01,1206.76,1206.76
8/30/2011 20:16,1206.72,1206.72,1206.4,1206.4
8/30/2011 20:17,1206.39,1206.81,1206.31,1206.31
8/30/2011 20:18,1206.32,1206.32,1205.78,1205.78
8/30/2011 20:19,1206.04,1206.71,1206.04,1206.71
8/30/2011 20:20,1206.84,1207.27,1206.84,1207.27
8/30/2011 20:21,1207.67,1207.81,1207.67,1207.73
8/30/2011 20:22,1208.26,1208.26,1208.18,1208.21
8/30/2011 20:23,1208.32,1208.47,1208.32,1208.47
8/30/2011 20:24,1208.65,1208.89,1208.6,1208.89
8/30/2011 20:25,1208.95,1208.95,1207.84,1207.84
8/30/2011 20:26,1207.79,1207.79,1207.28,1207.49
8/30/2011 20:27,1207.53,1207.53,1207.38,1207.38
8/30/2011 20:28,1207.79,1207.81,1207.66,1207.77
8/30/2011 20:29,1207.84,1207.84,1207.6,1207.63
8/30/2011 20:30,1207.68,1207.68,1205.52,1205.52
8/30/2011 20:31,1205.9,1205.9,1205.26,1205.26
8/30/2011 20:32,1205.42,1205.52,1205.4,1205.52
8/30/2011 20:33,1205.45,1205.45,1204.53,1204.53
8/30/2011 20:34,1205.01,1205.16,1205.01,1205.01
8/30/2011 20:35,1205.03,1205.03,1204.59,1204.82
8/30/2011 20:36,1204.89,1205.09,1204.89,1205.09
8/30/2011 20:37,1205.13,1205.13,1204.92,1204.95
8/30/2011 20:38,1204.94,1204.97,1204.94,1204.94
8/30/2011 20:39,1204.87,1204.98,1204.87,1204.98
8/30/2011 20:40,1205.33,1205.61,1205.33,1205.61
8/30/2011 20:41,1205.67,1205.74,1205.66,1205.67
8/30/2011 20:42,1205.94,1206.12,1205.94,1206.06
8/30/2011 20:43,1206.1,1206.8,1206.1,1206.8
8/30/2011 20:44,1206.87,1206.87,1206.2,1206.3
8/30/2011 20:45,1206.15,1206.15,1205.93,1205.93
8/30/2011 20:46,1205.99,1206.73,1205.99,1206.72
8/30/2011 20:47,1206.8,1207.98,1206.8,1207.98
8/30/2011 20:48,1208.26,1208.37,1208.25,1208.25
8/30/2011 20:49,1208.42,1208.42,1207.58,1207.58
8/30/2011 20:50,1207.55,1207.55,1207.22,1207.4
8/30/2011 20:51,1207.43,1207.54,1207.43,1207.45
8/30/2011 20:52,1207.22,1207.51,1207.1,1207.1
8/30/2011 20:53,1206.8,1206.8,1206.72,1206.72
8/30/2011 20:54,1205.97,1207.09,1205.97,1207.09
8/30/2011 20:55,1207.41,1207.81,1207.41,1207.75
8/30/2011 20:56,1207.59,1207.66,1207.59,1207.66
8/30/2011 20:57,1207.78,1207.83,1207.69,1207.69
8/30/2011 20:58,1207.71,1207.81,1207.52,1207.52
8/30/2011 20:59,1207.84,1207.84,1207.02,1207.02
8/30/2011 21:00,1209.35,1209.35,1207.81,1209.26
8/30/2011 21:01,1209.61,1209.61,1208.42,1209.51
8/30/2011 21:02,1209.51,1209.51,1208.43,1208.43
8/30/2011 21:03,1208.49,1208.49,1205.7,1205.7
8/30/2011 21:04,1205.9,1206.08,1205.87,1206.01
8/30/2011 21:05,1205.03,1205.75,1205.03,1205.51
8/30/2011 21:06,1205.05,1205.74,1205.05,1205.74
8/30/2011 21:07,1206.27,1206.74,1206.27,1206.74
8/30/2011 21:08,1206.26,1207.06,1206.26,1207.06
8/30/2011 21:09,1206.76,1207.85,1206.76,1207.85
8/30/2011 21:10,1207.81,1207.81,1207.27,1207.27
8/30/2011 21:11,1206.2,1207.2,1206.2,1207.2
8/30/2011 21:12,1207.35,1208.61,1207.35,1208.61
8/30/2011 21:13,1208.52,1209.04,1208.43,1209.04
8/30/2011 21:14,1210.35,1211.25,1210.35,1211.25
8/30/2011 21:15,1211.62,1212,1211.21,1211.43
8/30/2011 21:16,1211.4,1211.4,1210.27,1210.27
8/30/2011 21:17,1210.33,1211.03,1210.33,1211.03
8/30/2011 21:18,1210.91,1210.93,1210.61,1210.93
8/30/2011 21:19,1210.53,1210.81,1210.53,1210.79
8/30/2011 21:20,1210.63,1211.7,1210.63,1211.7
8/30/2011 21:21,1211.91,1211.91,1211.16,1211.3
8/30/2011 21:22,1211.23,1211.43,1211.23,1211.33
8/30/2011 21:23,1210.3,1210.6,1210.21,1210.6
8/30/2011 21:24,1210.68,1211.51,1210.68,1211.51
8/30/2011 21:25,1211.37,1212,1211.37,1212
8/30/2011 21:26,1211.91,1211.91,1211.66,1211.83
8/30/2011 21:27,1212.01,1212.47,1212.01,1212.07
8/30/2011 21:28,1211.54,1211.76,1211.54,1211.76
8/30/2011 21:29,1212.55,1213.56,1212.55,1213.56
8/30/2011 21:30,1213.51,1213.91,1213.51,1213.63
8/30/2011 21:31,1213.27,1213.45,1213.26,1213.45
8/30/2011 21:32,1213.75,1213.75,1213.23,1213.23
8/30/2011 21:33,1213.08,1213.55,1213.08,1213.25
8/30/2011 21:34,1213.43,1214.09,1213.43,1214.09
8/30/2011 21:35,1213.97,1213.97,1213.73,1213.73
8/30/2011 21:36,1214.04,1214.04,1213.37,1213.37
8/30/2011 21:37,1213.1,1213.1,1212.38,1212.95
8/30/2011 21:38,1212.79,1212.79,1212.18,1212.29
8/30/2011 21:39,1212.35,1213.19,1212.35,1213.19
8/30/2011 21:40,1212.93,1213.27,1212.93,1213.27
8/30/2011 21:41,1213.34,1213.35,1213.08,1213.08
8/30/2011 21:42,1213.14,1214.15,1213.14,1214.15
8/30/2011 21:43,1214.16,1214.16,1213.47,1213.71
8/30/2011 21:44,1213.74,1213.86,1213.74,1213.86
8/30/2011 21:45,1213.8,1214.11,1213.7,1213.7
8/30/2011 21:46,1213.86,1213.86,1213.12,1213.12
8/30/2011 21:47,1212.94,1213.11,1212.78,1213.11
8/30/2011 21:48,1212.95,1212.95,1212.23,1212.23
8/30/2011 21:49,1212.19,1212.19,1211.97,1212.15
8/30/2011 21:50,1213.24,1213.52,1213.24,1213.32
8/30/2011 21:51,1213.36,1213.53,1212.86,1212.86
8/30/2011 21:52,1212.32,1212.32,1210.99,1211.01
8/30/2011 21:53,1210.78,1210.78,1210.5,1210.69
8/30/2011 21:54,1210.6,1211.14,1210.6,1211.02
8/30/2011 21:55,1210.32,1210.67,1210.32,1210.57
8/30/2011 21:56,1210.97,1211.62,1210.97,1211.62
8/30/2011 21:57,1211.67,1212.96,1211.67,1212.96
8/30/2011 21:58,1212.87,1213.72,1212.84,1213.62
8/30/2011 21:59,1213.67,1214.5,1213.67,1214.5
8/30/2011 22:00,1213.84,1213.84,1212.78,1213.27
8/30/2011 22:01,1213.31,1213.31,1212.79,1213.28
8/30/2011 22:02,1213.33,1213.58,1213.33,1213.58
8/30/2011 22:03,1212.51,1213.07,1212.51,1212.87
8/30/2011 22:04,1212.84,1213.28,1212.84,1213.2
8/30/2011 22:05,1212.96,1213.53,1212.96,1213.53
8/30/2011 22:06,1213.8,1214.09,1213.8,1213.8
8/30/2011 22:07,1213.81,1214.37,1213.81,1213.94
8/30/2011 22:08,1214.07,1214.32,1213.94,1214.07
8/30/2011 22:09,1213.87,1214.76,1213.87,1214.59
8/30/2011 22:10,1214.11,1214.13,1213.68,1213.68
8/30/2011 22:11,1213.65,1213.65,1213.45,1213.45
8/30/2011 22:12,1212.92,1213.16,1212.92,1213.09
8/30/2011 22:13,1212.95,1213.22,1212.95,1213.22
8/30/2011 22:14,1213.02,1213.38,1213.02,1213.38
8/30/2011 22:15,1213.74,1213.81,1213.56,1213.56
8/30/2011 22:16,1213.19,1213.19,1213.07,1213.08
8/30/2011 22:17,1213.1,1213.82,1213.1,1213.82
8/30/2011 22:18,1214.14,1214.14,1213.9,1213.9
8/30/2011 22:19,1213.71,1214.08,1213.71,1214.08
8/30/2011 22:20,1213.71,1213.71,1213.4,1213.4
8/30/2011 22:21,1213.37,1213.37,1213.14,1213.3
8/30/2011 22:22,1213.03,1213.16,1212.96,1213.13
8/30/2011 22:23,1212.94,1213,1212.94,1213
8/30/2011 22:24,1213.2,1213.71,1213.2,1213.71
8/30/2011 22:25,1214.01,1214.64,1213.21,1213.21
8/30/2011 22:26,1213.2,1213.2,1212.98,1213.14
8/30/2011 22:27,1213.64,1214.31,1213.64,1214.31
8/30/2011 22:28,1213.86,1214.61,1213.86,1214.61
8/30/2011 22:29,1214.72,1215.27,1214.48,1215.27
8/30/2011 22:30,1215.1,1215.68,1215.1,1215.68
8/30/2011 22:31,1216.01,1216.22,1216,1216.22
8/30/2011 22:32,1216.77,1216.78,1216.66,1216.66
8/30/2011 22:33,1216.6,1217.14,1216.6,1217.14
8/30/2011 22:34,1217.16,1217.98,1217.16,1217.98
8/30/2011 22:35,1218.47,1218.77,1218.37,1218.37
8/30/2011 22:36,1218.35,1218.35,1217.97,1217.97
8/30/2011 22:37,1217.81,1218.37,1217.81,1218.23
8/30/2011 22:38,1218.15,1218.17,1218.07,1218.07
8/30/2011 22:39,1218.14,1218.72,1218.14,1218.72
8/30/2011 22:40,1218.14,1218.42,1218.04,1218.42
8/30/2011 22:41,1218.51,1218.76,1218.51,1218.76
8/30/2011 22:42,1219.43,1220.1,1219.43,1220.1
8/30/2011 22:43,1220.04,1220.04,1219.48,1219.48
8/30/2011 22:44,1219.34,1219.96,1219.34,1219.96
8/30/2011 22:45,1219.17,1219.17,1218.61,1218.61
8/30/2011 22:46,1218.04,1218.17,1218.04,1218.17
8/30/2011 22:47,1218.64,1218.7,1218.5,1218.5
8/30/2011 22:48,1218.5,1218.5,1218.25,1218.25
8/30/2011 22:49,1217.93,1218.58,1217.68,1218.58
8/30/2011 22:50,1218.62,1218.7,1218.4,1218.7
8/30/2011 22:51,1218.67,1218.67,1217.98,1217.98
8/30/2011 22:52,1217.41,1217.41,1216.72,1216.72
8/30/2011 22:53,1216.29,1216.29,1215.78,1215.78
8/30/2011 22:54,1216.21,1216.34,1216.15,1216.15
8/30/2011 22:55,1215.22,1215.22,1214.27,1214.27
8/30/2011 22:56,1214.2,1214.22,1213.77,1213.77
8/30/2011 22:57,1214.14,1214.54,1214.14,1214.54
8/30/2011 22:58,1214.38,1214.38,1213.85,1213.85
8/30/2011 22:59,1213.34,1213.34,1212.56,1212.56
8/30/2011 23:00,1212.67,1212.8,1212.67,1212.8
8/30/2011 23:01,1212.84,1212.89,1212.84,1212.89
8/30/2011 23:02,1212.89,1212.91,1212.89,1212.91
8/30/2011 23:03,1212.92,1212.92,1212.92,1212.92
8/30/2011 23:04,1212.92,1212.92,1212.92,1212.92
8/30/2011 23:05,1212.92,1212.92,1212.92,1212.92
8/30/2011 23:06,1212.92,1212.92,1212.92,1212.92
8/30/2011 23:07,1212.92,1212.92,1212.92,1212.92
8/30/2011 23:08,1212.92,1212.92,1212.92,1212.92
8/30/2011 23:09,1212.92,1212.92,1212.92,1212.92
8/30/2011 23:10,1212.92,1212.92,1212.92,1212.92
8/30/2011 23:11,1212.92,1212.92,1212.92,1212.92
8/30/2011 23:12,1212.92,1212.92,1212.92,1212.92
8/30/2011 23:13,1212.92,1212.92,1212.92,1212.92
8/30/2011 23:14,1212.92,1212.92,1212.92,1212.92
8/31/2011 16:30,1213,1219.27,1213,1219.27
8/31/2011 16:31,1219.45,1220.58,1219.45,1220.58
8/31/2011 16:32,1221.18,1222.37,1221.04,1222.37
8/31/2011 16:33,1222.58,1223.26,1222.58,1222.58
8/31/2011 16:34,1222.09,1222.14,1221.85,1221.93
8/31/2011 16:35,1221.61,1222.16,1221.61,1222.16
8/31/2011 16:36,1222.32,1222.32,1221.14,1221.14
8/31/2011 16:37,1221.01,1221.01,1220.4,1220.69
8/31/2011 16:38,1220.15,1220.57,1219.9,1220.57
8/31/2011 16:39,1220.4,1220.94,1220.4,1220.94
8/31/2011 16:40,1220.72,1220.72,1220.09,1220.12
8/31/2011 16:41,1219.93,1220.83,1219.93,1220.49
8/31/2011 16:42,1223.17,1224.48,1223.07,1223.84
8/31/2011 16:43,1224.49,1225.24,1224.49,1224.9
8/31/2011 16:44,1224.69,1225.22,1224.69,1225.2
8/31/2011 16:45,1226,1226,1224.84,1224.84
8/31/2011 16:46,1224.67,1224.67,1224.2,1224.2
8/31/2011 16:47,1224.58,1224.99,1223.83,1223.83
8/31/2011 16:48,1224.31,1224.5,1223.85,1224.5
8/31/2011 16:49,1224.54,1225.9,1224.54,1225.9
8/31/2011 16:50,1226.55,1226.9,1226.55,1226.56
8/31/2011 16:51,1226.89,1226.89,1225.93,1225.93
8/31/2011 16:52,1226.04,1226.84,1226.04,1226.84
8/31/2011 16:53,1227.26,1227.49,1227.26,1227.49
8/31/2011 16:54,1228.28,1228.28,1227.65,1227.65
8/31/2011 16:55,1227.6,1227.76,1227.6,1227.65
8/31/2011 16:56,1227.35,1227.35,1226.87,1226.93
8/31/2011 16:57,1226.98,1226.98,1226.88,1226.96
8/31/2011 16:58,1226.89,1227.09,1226.89,1227
8/31/2011 16:59,1227.19,1227.25,1226.64,1226.69
8/31/2011 17:00,1227.96,1228.9,1227.96,1228.49
8/31/2011 17:01,1227.41,1227.95,1227.41,1227.92
8/31/2011 17:02,1228.02,1228.33,1227.71,1227.71
8/31/2011 17:03,1227.79,1228.39,1227.73,1227.73
8/31/2011 17:04,1227.56,1227.56,1226.93,1226.98
8/31/2011 17:05,1227.29,1227.91,1227.28,1227.91
8/31/2011 17:06,1227.49,1227.49,1227.09,1227.28
8/31/2011 17:07,1227.07,1227.07,1226.69,1226.69
8/31/2011 17:08,1226.72,1226.72,1226.16,1226.33
8/31/2011 17:09,1226.35,1226.79,1226.28,1226.79
8/31/2011 17:10,1226.75,1226.75,1226.26,1226.33
8/31/2011 17:11,1226.25,1226.79,1226.1,1226.79
8/31/2011 17:12,1227.13,1227.89,1227.13,1227.89
8/31/2011 17:13,1227.76,1229.37,1227.76,1229.1
8/31/2011 17:14,1229.26,1229.35,1229.01,1229.01
8/31/2011 17:15,1229.8,1230.19,1229.8,1230.03
8/31/2011 17:16,1230.11,1230.11,1229.91,1229.91
8/31/2011 17:17,1229.95,1230.28,1229.95,1230.23
8/31/2011 17:18,1230.06,1230.57,1230.06,1230.57
8/31/2011 17:19,1230.54,1230.71,1230.34,1230.34
8/31/2011 17:20,1230.37,1230.37,1230.18,1230.18
8/31/2011 17:21,1230.04,1230.04,1229.84,1229.84
8/31/2011 17:22,1229.42,1229.72,1229.42,1229.72
8/31/2011 17:23,1229.63,1229.79,1229.51,1229.71
8/31/2011 17:24,1229.71,1229.71,1228.98,1228.98
8/31/2011 17:25,1228.83,1228.83,1228.2,1228.2
