"Date","LAST_PRICE"
7/18/2011 14:25,7115.64
7/18/2011 14:26,7110.52
7/18/2011 14:27,7113.68
7/18/2011 14:28,7113.81
7/18/2011 14:29,7114.69
7/18/2011 14:30,7114.09
7/18/2011 14:31,7115.32
7/18/2011 14:32,7115.68
7/18/2011 14:33,7117.32
7/18/2011 14:34,7119.69
7/18/2011 14:35,7120.68
7/18/2011 14:36,7124.07
7/18/2011 14:37,7121.29
7/18/2011 14:38,7122.34
7/18/2011 14:39,7125.03
7/18/2011 14:40,7128.02
7/18/2011 14:41,7127.32
7/18/2011 14:42,7126.83
7/18/2011 14:43,7129.71
7/18/2011 14:44,7133.34
7/18/2011 14:45,7133.62
7/18/2011 14:46,7136.55
7/18/2011 14:47,7137.12
7/18/2011 14:48,7137.91
7/18/2011 14:49,7135.37
7/18/2011 14:50,7138.87
7/18/2011 14:51,7140.52
7/18/2011 14:52,7140.03
7/18/2011 14:53,7142.8
7/18/2011 14:54,7140.8
7/18/2011 14:55,7146.01
7/18/2011 14:56,7149.7
7/18/2011 14:57,7149.49
7/18/2011 14:58,7149.01
7/18/2011 14:59,7147.42
7/18/2011 15:00,7152.8
7/18/2011 15:01,7149.94
7/18/2011 15:02,7147.4
7/18/2011 15:03,7145.76
7/18/2011 15:04,7146.08
7/18/2011 15:05,7143.35
7/18/2011 15:06,7141.61
7/18/2011 15:07,7140.61
7/18/2011 15:08,7142.52
7/18/2011 15:09,7140.96
7/18/2011 15:10,7139.9
7/18/2011 15:11,7139.84
7/18/2011 15:12,7140.9
7/18/2011 15:13,7139.15
7/18/2011 15:14,7136.38
7/18/2011 15:15,7136.93
7/18/2011 15:16,7136.46
7/18/2011 15:17,7137.34
7/18/2011 15:18,7137.84
7/18/2011 15:19,7134.64
7/18/2011 15:20,7138.01
7/18/2011 15:21,7144.43
7/18/2011 15:22,7143.07
7/18/2011 15:23,7142.04
7/18/2011 15:24,7143.53
7/18/2011 15:25,7142.38
7/18/2011 15:26,7138.7
7/18/2011 15:27,7141.41
7/18/2011 15:28,7139.64
7/18/2011 15:29,7143.48
7/18/2011 15:30,7144.6
7/18/2011 15:31,7143.89
7/18/2011 15:32,7143.29
7/18/2011 15:33,7142.04
7/18/2011 15:34,7141.81
7/18/2011 15:35,7139.15
7/18/2011 15:36,7138.14
7/18/2011 15:37,7136.54
7/18/2011 15:38,7136.49
7/18/2011 15:39,7137.25
7/18/2011 15:40,7137.42
7/18/2011 15:41,7137.72
7/18/2011 15:42,7137.05
7/18/2011 15:43,7135.97
7/18/2011 15:44,7138.18
7/18/2011 15:45,7139.21
7/18/2011 15:46,7139.54
7/18/2011 15:47,7139.16
7/18/2011 15:48,7135.25
7/18/2011 15:49,7136.21
7/18/2011 15:50,7134.55
7/18/2011 15:51,7132.97
7/18/2011 15:52,7133.72
7/18/2011 15:53,7136.91
7/18/2011 15:54,7141.64
7/18/2011 15:55,7139.33
7/18/2011 15:56,7138.37
7/18/2011 15:57,7140.26
7/18/2011 15:58,7141.04
7/18/2011 15:59,7142.77
7/18/2011 16:00,7144.22
7/18/2011 16:01,7144.86
7/18/2011 16:02,7149.48
7/18/2011 16:03,7158.69
7/18/2011 16:04,7164.83
7/18/2011 16:05,7163.07
7/18/2011 16:06,7162.79
7/18/2011 16:07,7161.39
7/18/2011 16:08,7160.91
7/18/2011 16:09,7161.79
7/18/2011 16:10,7160.29
7/18/2011 16:11,7160.79
7/18/2011 16:12,7162.27
7/18/2011 16:13,7161.48
7/18/2011 16:14,7155.8
7/18/2011 16:15,7157.58
7/18/2011 16:16,7156.59
7/18/2011 16:17,7155.99
7/18/2011 16:18,7155.06
7/18/2011 16:19,7158.66
7/18/2011 16:20,7158.64
7/18/2011 16:21,7156.44
7/18/2011 16:22,7156.12
7/18/2011 16:23,7156.33
7/18/2011 16:24,7153.49
7/18/2011 16:25,7153.81
7/18/2011 16:26,7155.25
7/18/2011 16:27,7153.96
7/18/2011 16:28,7151.66
7/18/2011 16:29,7152.53
7/18/2011 16:30,7154.5
7/18/2011 16:31,7149.91
7/18/2011 16:32,7146.12
7/18/2011 16:33,7142.02
7/18/2011 16:34,7143.85
7/18/2011 16:35,7144.3
7/18/2011 16:36,7140.77
7/18/2011 16:37,7148.59
7/18/2011 16:38,7153.22
7/18/2011 16:39,7154.61
7/18/2011 16:40,7160.96
7/18/2011 16:41,7161.26
7/18/2011 16:42,7158.91
7/18/2011 16:43,7158.6
7/18/2011 16:44,7156.74
7/18/2011 16:45,7160.79
7/18/2011 16:46,7158.39
7/18/2011 16:47,7157.98
7/18/2011 16:48,7156.31
7/18/2011 16:49,7146.05
7/18/2011 16:50,7143.92
7/18/2011 16:51,7141.89
7/18/2011 16:52,7144.49
7/18/2011 16:53,7145.98
7/18/2011 16:54,7143.57
7/18/2011 16:55,7140.05
7/18/2011 16:56,7131.63
7/18/2011 16:57,7129.19
7/18/2011 16:58,7128.33
7/18/2011 16:59,7136.63
7/18/2011 17:00,7134.99
7/18/2011 17:01,7138.7
7/18/2011 17:02,7141.84
7/18/2011 17:03,7132.31
7/18/2011 17:04,7133.14
7/18/2011 17:05,7124.31
7/18/2011 17:06,7119.73
7/18/2011 17:07,7116.75
7/18/2011 17:08,7119.35
7/18/2011 17:09,7119.75
7/18/2011 17:10,7111.57
7/18/2011 17:11,7112.63
7/18/2011 17:12,7117.3
7/18/2011 17:13,7110.52
7/18/2011 17:14,7109.31
7/18/2011 17:15,7106.93
7/18/2011 17:16,7105.94
7/18/2011 17:17,7111.12
7/18/2011 17:18,7114.36
7/18/2011 17:19,7111.26
7/18/2011 17:20,7112.99
7/18/2011 17:21,7118.38
7/18/2011 17:22,7120.34
7/18/2011 17:23,7119.97
7/18/2011 17:24,7117.23
7/18/2011 17:25,7113.33
7/18/2011 17:26,7117.06
7/18/2011 17:27,7119.17
7/18/2011 17:28,7124.52
7/18/2011 17:29,7119.26
7/18/2011 17:30,7117.01
7/18/2011 17:31,7112.45
7/18/2011 17:32,7113.69
7/18/2011 17:33,7113.9
7/18/2011 17:34,7112.17
7/18/2011 17:35,7115.41
7/18/2011 17:36,7119.24
7/18/2011 17:37,7121.84
7/18/2011 17:38,7117.84
7/18/2011 17:39,7117.21
7/18/2011 17:40,7117.97
7/18/2011 17:41,7122.41
7/18/2011 17:42,7121.98
7/18/2011 17:43,7122.49
7/18/2011 17:44,7121.9
7/18/2011 17:45,7118.03
7/18/2011 17:46,7117.14
7/18/2011 17:47,7116.27
7/18/2011 17:48,7116.72
7/18/2011 17:49,7112.54
7/18/2011 17:50,7110.1
7/18/2011 17:51,7109.93
7/18/2011 17:52,7108.69
7/18/2011 17:53,7105.91
7/18/2011 17:54,7100.1
7/18/2011 17:55,7096.02
7/18/2011 17:56,7096.54
7/18/2011 17:57,7095.49
7/18/2011 17:58,7098.47
7/18/2011 17:59,7101.02
7/18/2011 18:00,7102.35
7/18/2011 18:01,7103.56
7/18/2011 18:02,7104.5
7/18/2011 18:03,7106.05
7/18/2011 18:04,7103.45
7/18/2011 18:05,7103.23
7/18/2011 18:06,7103.84
7/18/2011 18:07,7106.6
7/18/2011 18:08,7105.83
7/18/2011 18:09,7105.32
7/18/2011 18:10,7105.52
7/18/2011 18:11,7104.04
7/18/2011 18:12,7104.88
7/18/2011 18:13,7105.41
7/18/2011 18:14,7107.52
7/18/2011 18:15,7106.49
7/18/2011 18:16,7107.29
7/18/2011 18:17,7108.38
7/18/2011 18:18,7109.52
7/18/2011 18:19,7108.46
7/18/2011 18:20,7112.26
7/18/2011 18:21,7111.61
7/18/2011 18:22,7111.67
7/18/2011 18:23,7110.21
7/18/2011 18:24,7110.83
7/18/2011 18:25,7116.57
7/18/2011 18:26,7120.29
7/18/2011 18:27,7125.61
7/18/2011 18:28,7128.69
7/18/2011 18:29,7121.42
7/18/2011 18:30,7121.42
7/18/2011 18:31,7121.42
7/18/2011 18:32,7121.42
7/18/2011 18:33,7121.42
7/18/2011 18:34,7121.42
7/18/2011 18:35,7107.92
7/18/2011 18:36,7107.92
7/18/2011 18:37,7107.92
7/18/2011 18:38,7107.92
7/18/2011 18:39,7107.92
7/18/2011 18:40,7107.92
7/18/2011 18:41,7107.92
7/18/2011 18:42,7107.92
7/18/2011 18:43,7107.92
7/18/2011 18:44,7107.92
7/19/2011 10:02,7150.83
7/19/2011 10:03,7153.64
7/19/2011 10:04,7154.45
7/19/2011 10:05,7156.4
7/19/2011 10:06,7156.44
7/19/2011 10:07,7152.8
7/19/2011 10:08,7146.92
7/19/2011 10:09,7145.51
7/19/2011 10:10,7140.7
7/19/2011 10:11,7142.86
7/19/2011 10:12,7141.93
7/19/2011 10:13,7153.48
7/19/2011 10:14,7155.59
7/19/2011 10:15,7160.08
7/19/2011 10:16,7170.71
7/19/2011 10:17,7175.79
7/19/2011 10:18,7176.34
7/19/2011 10:19,7177.72
7/19/2011 10:20,7187.97
7/19/2011 10:21,7207.1
7/19/2011 10:22,7209.81
7/19/2011 10:23,7209.72
7/19/2011 10:24,7219.33
7/19/2011 10:25,7228.02
7/19/2011 10:26,7221.4
7/19/2011 10:27,7219.31
7/19/2011 10:28,7215.09
7/19/2011 10:29,7210.73
7/19/2011 10:30,7212.42
7/19/2011 10:31,7213.64
7/19/2011 10:32,7207.47
7/19/2011 10:33,7204.77
7/19/2011 10:34,7207.07
7/19/2011 10:35,7204.16
7/19/2011 10:36,7203.03
7/19/2011 10:37,7204.27
7/19/2011 10:38,7204.69
7/19/2011 10:39,7210.09
7/19/2011 10:40,7208.97
7/19/2011 10:41,7208.17
7/19/2011 10:42,7208.45
7/19/2011 10:43,7206.44
7/19/2011 10:44,7203.72
7/19/2011 10:45,7202.32
7/19/2011 10:46,7201.89
7/19/2011 10:47,7202.2
7/19/2011 10:48,7200.55
7/19/2011 10:49,7201.01
7/19/2011 10:50,7204.46
7/19/2011 10:51,7203.72
7/19/2011 10:52,7205.54
7/19/2011 10:53,7205
7/19/2011 10:54,7205.34
7/19/2011 10:55,7205.95
7/19/2011 10:56,7202.91
7/19/2011 10:57,7202.62
7/19/2011 10:58,7202.01
7/19/2011 10:59,7206.42
7/19/2011 11:00,7207.19
7/19/2011 11:01,7210.34
7/19/2011 11:02,7209.53
7/19/2011 11:03,7208.85
7/19/2011 11:04,7209.91
7/19/2011 11:05,7210.35
7/19/2011 11:06,7205.68
7/19/2011 11:07,7207.37
7/19/2011 11:08,7205.38
7/19/2011 11:09,7204.07
7/19/2011 11:10,7203.39
7/19/2011 11:11,7202.83
7/19/2011 11:12,7205.77
7/19/2011 11:13,7204.86
7/19/2011 11:14,7204.37
7/19/2011 11:15,7211.01
7/19/2011 11:16,7212.16
7/19/2011 11:17,7213.73
7/19/2011 11:18,7213.17
7/19/2011 11:19,7213.51
7/19/2011 11:20,7215.83
7/19/2011 11:21,7214.91
7/19/2011 11:22,7211.94
7/19/2011 11:23,7212.47
7/19/2011 11:24,7211.5
7/19/2011 11:25,7210.15
7/19/2011 11:26,7209.42
7/19/2011 11:27,7211.8
7/19/2011 11:28,7208.12
7/19/2011 11:29,7211.82
7/19/2011 11:30,7212.55
7/19/2011 11:31,7215.77
7/19/2011 11:32,7217.45
7/19/2011 11:33,7218.63
7/19/2011 11:34,7221.1
7/19/2011 11:35,7218.94
7/19/2011 11:36,7221.35
7/19/2011 11:37,7220.02
7/19/2011 11:38,7219.78
7/19/2011 11:39,7217.05
7/19/2011 11:40,7219.26
7/19/2011 11:41,7216.04
7/19/2011 11:42,7216.05
7/19/2011 11:43,7215.97
7/19/2011 11:44,7213.12
7/19/2011 11:45,7215.77
7/19/2011 11:46,7214.22
7/19/2011 11:47,7218.71
7/19/2011 11:48,7222.17
7/19/2011 11:49,7219.95
7/19/2011 11:50,7222.31
7/19/2011 11:51,7221.28
7/19/2011 11:52,7221.35
7/19/2011 11:53,7216.23
7/19/2011 11:54,7217.08
7/19/2011 11:55,7215.64
7/19/2011 11:56,7213.53
7/19/2011 11:57,7214.36
7/19/2011 11:58,7215.44
7/19/2011 11:59,7214.05
7/19/2011 12:00,7217.59
7/19/2011 12:01,7218.36
7/19/2011 12:02,7210.68
7/19/2011 12:03,7215.58
7/19/2011 12:04,7216.52
7/19/2011 12:05,7215.85
7/19/2011 12:06,7218.2
7/19/2011 12:07,7223.28
7/19/2011 12:08,7225.78
7/19/2011 12:09,7224.51
7/19/2011 12:10,7224.31
7/19/2011 12:11,7231.04
7/19/2011 12:12,7230.71
7/19/2011 12:13,7229.86
7/19/2011 12:14,7234.29
7/19/2011 12:15,7232.76
7/19/2011 12:16,7231.42
7/19/2011 12:17,7223.87
7/19/2011 12:18,7223.1
7/19/2011 12:19,7224.11
7/19/2011 12:20,7221.71
7/19/2011 12:21,7220.84
7/19/2011 12:22,7219.45
7/19/2011 12:23,7221
7/19/2011 12:24,7216.98
7/19/2011 12:25,7215.38
7/19/2011 12:26,7214.84
7/19/2011 12:27,7216.13
7/19/2011 12:28,7219.2
7/19/2011 12:29,7217.81
7/19/2011 12:30,7218.4
7/19/2011 12:31,7216.18
7/19/2011 12:32,7217.14
7/19/2011 12:33,7217.38
7/19/2011 12:34,7217.19
7/19/2011 12:35,7213.64
7/19/2011 12:36,7213.79
7/19/2011 12:37,7213.82
7/19/2011 12:38,7216.15
7/19/2011 12:39,7213.45
7/19/2011 12:40,7217.81
7/19/2011 12:41,7214.16
7/19/2011 12:42,7213.2
7/19/2011 12:43,7212.03
7/19/2011 12:44,7213.96
7/19/2011 12:45,7212.53
7/19/2011 12:46,7212.52
7/19/2011 12:47,7212.95
7/19/2011 12:48,7212.27
7/19/2011 12:49,7210.58
7/19/2011 12:50,7212.75
7/19/2011 12:51,7207.26
7/19/2011 12:52,7205.53
7/19/2011 12:53,7207.96
7/19/2011 12:54,7204.56
7/19/2011 12:55,7204.53
7/19/2011 12:56,7206.31
7/19/2011 12:57,7204.95
7/19/2011 12:58,7205.63
7/19/2011 12:59,7207.96
7/19/2011 13:00,7209.01
7/19/2011 13:01,7211.29
7/19/2011 13:02,7213.94
7/19/2011 13:03,7211.17
7/19/2011 13:04,7211.16
7/19/2011 13:05,7211.16
7/19/2011 13:06,7210.81
7/19/2011 13:07,7208.55
7/19/2011 13:08,7211.35
7/19/2011 13:09,7215.19
7/19/2011 13:10,7212.87
7/19/2011 13:11,7214.79
7/19/2011 13:12,7215.39
7/19/2011 13:13,7214.03
7/19/2011 13:14,7215.07
7/19/2011 13:15,7217.47
7/19/2011 13:16,7218.11
7/19/2011 13:17,7217.53
7/19/2011 13:18,7216.52
7/19/2011 13:19,7217.09
7/19/2011 13:20,7216.91
7/19/2011 13:21,7216.13
7/19/2011 13:22,7216.22
7/19/2011 13:23,7215.66
7/19/2011 13:24,7213.47
7/19/2011 13:25,7211.94
7/19/2011 13:26,7212.3
7/19/2011 13:27,7215.05
7/19/2011 13:28,7214.82
7/19/2011 13:29,7211.99
7/19/2011 13:30,7210.76
7/19/2011 13:31,7211.1
7/19/2011 13:32,7209.13
7/19/2011 13:33,7206.43
7/19/2011 13:34,7209.95
7/19/2011 13:35,7209.68
7/19/2011 13:36,7210.74
7/19/2011 13:37,7209.56
7/19/2011 13:38,7212.81
7/19/2011 13:39,7209.83
7/19/2011 13:40,7207.88
7/19/2011 13:41,7207.99
7/19/2011 13:42,7208.93
7/19/2011 13:43,7208.16
7/19/2011 13:44,7207.8
7/19/2011 13:45,7205.76
7/19/2011 13:46,7206.46
7/19/2011 13:47,7207.03
7/19/2011 13:48,7207.83
7/19/2011 13:49,7207.92
7/19/2011 13:50,7211.3
7/19/2011 13:51,7211.96
7/19/2011 13:52,7213.44
7/19/2011 13:53,7214.04
7/19/2011 13:54,7212.11
7/19/2011 13:55,7211.83
7/19/2011 13:56,7212.39
7/19/2011 13:57,7209.28
7/19/2011 13:58,7209.33
7/19/2011 13:59,7209.4
7/19/2011 14:00,7209.4
7/19/2011 14:01,7209.4
7/19/2011 14:02,7213.02
7/19/2011 14:03,7214.55
7/19/2011 14:04,7214.92
7/19/2011 14:05,7217.58
7/19/2011 14:06,7216.24
7/19/2011 14:07,7215.23
7/19/2011 14:08,7214.49
7/19/2011 14:09,7215.48
7/19/2011 14:10,7216.92
7/19/2011 14:11,7217.39
7/19/2011 14:12,7218.84
7/19/2011 14:13,7218.73
7/19/2011 14:14,7218.05
7/19/2011 14:15,7219.54
7/19/2011 14:16,7218.44
7/19/2011 14:17,7216.84
7/19/2011 14:18,7216.15
7/19/2011 14:19,7214.07
7/19/2011 14:20,7216.42
7/19/2011 14:21,7218.28
7/19/2011 14:22,7218.07
7/19/2011 14:23,7218.96
7/19/2011 14:24,7218.2
7/19/2011 14:25,7217.7
7/19/2011 14:26,7216.64
7/19/2011 14:27,7213.1
7/19/2011 14:28,7218.76
7/19/2011 14:29,7218.35
7/19/2011 14:30,7217.54
7/19/2011 14:31,7214.68
7/19/2011 14:32,7216.52
7/19/2011 14:33,7213.36
7/19/2011 14:34,7211.45
7/19/2011 14:35,7210.69
7/19/2011 14:36,7210.08
7/19/2011 14:37,7210.35
7/19/2011 14:38,7211.82
7/19/2011 14:39,7211.35
7/19/2011 14:40,7210.11
7/19/2011 14:41,7210.18
7/19/2011 14:42,7212.55
7/19/2011 14:43,7209.98
7/19/2011 14:44,7210.22
7/19/2011 14:45,7207.22
7/19/2011 14:46,7205.72
7/19/2011 14:47,7206.94
7/19/2011 14:48,7207.13
7/19/2011 14:49,7205.21
7/19/2011 14:50,7205.11
7/19/2011 14:51,7201.43
7/19/2011 14:52,7202.73
7/19/2011 14:53,7204.34
7/19/2011 14:54,7203.93
7/19/2011 14:55,7203.25
7/19/2011 14:56,7203.91
7/19/2011 14:57,7208.4
7/19/2011 14:58,7208.27
7/19/2011 14:59,7210.16
7/19/2011 15:00,7191.66
7/19/2011 15:01,7188.42
7/19/2011 15:02,7188.97
7/19/2011 15:03,7187.88
7/19/2011 15:04,7188.65
7/19/2011 15:05,7182.7
7/19/2011 15:06,7185.77
7/19/2011 15:07,7191.01
7/19/2011 15:08,7189.55
7/19/2011 15:09,7193.24
7/19/2011 15:10,7190.97
7/19/2011 15:11,7191.56
7/19/2011 15:12,7190.96
7/19/2011 15:13,7191
7/19/2011 15:14,7193.63
7/19/2011 15:15,7197.68
7/19/2011 15:16,7199.44
7/19/2011 15:17,7196.86
7/19/2011 15:18,7196.62
7/19/2011 15:19,7196.88
7/19/2011 15:20,7197.34
7/19/2011 15:21,7197.5
7/19/2011 15:22,7197
7/19/2011 15:23,7197.38
7/19/2011 15:24,7198.62
7/19/2011 15:25,7195.05
7/19/2011 15:26,7189.94
7/19/2011 15:27,7189.76
7/19/2011 15:28,7188.56
7/19/2011 15:29,7187.81
7/19/2011 15:30,7200.95
7/19/2011 15:31,7202.41
7/19/2011 15:32,7205.14
7/19/2011 15:33,7204.8
7/19/2011 15:34,7202.2
7/19/2011 15:35,7201.64
7/19/2011 15:36,7200.41
7/19/2011 15:37,7202.05
7/19/2011 15:38,7200.13
7/19/2011 15:39,7200.83
7/19/2011 15:40,7201.57
7/19/2011 15:41,7199.4
7/19/2011 15:42,7198.75
7/19/2011 15:43,7201.03
7/19/2011 15:44,7199.65
7/19/2011 15:45,7204.58
7/19/2011 15:46,7205.34
7/19/2011 15:47,7205.15
7/19/2011 15:48,7206.19
7/19/2011 15:49,7203.92
7/19/2011 15:50,7203.09
7/19/2011 15:51,7202.49
7/19/2011 15:52,7202.59
7/19/2011 15:53,7191.59
7/19/2011 15:54,7183.06
7/19/2011 15:55,7178.37
7/19/2011 15:56,7182.76
7/19/2011 15:57,7185.38
7/19/2011 15:58,7186.39
7/19/2011 15:59,7186.03
7/19/2011 16:00,7189
7/19/2011 16:01,7186.02
7/19/2011 16:02,7184.52
7/19/2011 16:03,7181.8
7/19/2011 16:04,7181.18
7/19/2011 16:05,7181.56
7/19/2011 16:06,7176.17
7/19/2011 16:07,7171.09
7/19/2011 16:08,7169.1
7/19/2011 16:09,7172.15
7/19/2011 16:10,7172.46
7/19/2011 16:11,7173.77
7/19/2011 16:12,7174.19
7/19/2011 16:13,7177.5
7/19/2011 16:14,7180.64
7/19/2011 16:15,7179.2
7/19/2011 16:16,7181.1
7/19/2011 16:17,7181.12
7/19/2011 16:18,7176.04
7/19/2011 16:19,7176.64
7/19/2011 16:20,7176.07
7/19/2011 16:21,7175.73
7/19/2011 16:22,7177.19
7/19/2011 16:23,7178.26
7/19/2011 16:24,7180.73
7/19/2011 16:25,7181.2
7/19/2011 16:26,7178.03
7/19/2011 16:27,7180.39
7/19/2011 16:28,7182.1
7/19/2011 16:29,7181.06
7/19/2011 16:30,7181.23
7/19/2011 16:31,7186.97
7/19/2011 16:32,7184.92
7/19/2011 16:33,7190.23
7/19/2011 16:34,7188.37
7/19/2011 16:35,7195.72
7/19/2011 16:36,7195.29
7/19/2011 16:37,7194.71
7/19/2011 16:38,7195.99
7/19/2011 16:39,7192.73
7/19/2011 16:40,7198.68
7/19/2011 16:41,7196.53
7/19/2011 16:42,7195.93
7/19/2011 16:43,7196.55
7/19/2011 16:44,7193.41
7/19/2011 16:45,7193.54
7/19/2011 16:46,7188.07
7/19/2011 16:47,7187.22
7/19/2011 16:48,7189.46
7/19/2011 16:49,7187.38
7/19/2011 16:50,7188.82
7/19/2011 16:51,7189.36
7/19/2011 16:52,7187.09
7/19/2011 16:53,7191.68
7/19/2011 16:54,7194.91
7/19/2011 16:55,7192.81
7/19/2011 16:56,7194.2
7/19/2011 16:57,7189.04
7/19/2011 16:58,7186.67
7/19/2011 16:59,7189.34
7/19/2011 17:00,7190.89
7/19/2011 17:01,7190.91
7/19/2011 17:02,7195.81
7/19/2011 17:03,7198.88
7/19/2011 17:04,7197.77
7/19/2011 17:05,7196.66
7/19/2011 17:06,7196.68
7/19/2011 17:07,7198.98
7/19/2011 17:08,7207.82
7/19/2011 17:09,7208.82
7/19/2011 17:10,7209.68
7/19/2011 17:11,7209.54
7/19/2011 17:12,7208.23
7/19/2011 17:13,7206.6
7/19/2011 17:14,7207.54
7/19/2011 17:15,7209.37
7/19/2011 17:16,7215.21
7/19/2011 17:17,7216.68
7/19/2011 17:18,7218.06
7/19/2011 17:19,7216.76
7/19/2011 17:20,7214.41
7/19/2011 17:21,7213.94
7/19/2011 17:22,7214.29
7/19/2011 17:23,7212.62
7/19/2011 17:24,7215.29
7/19/2011 17:25,7216.23
7/19/2011 17:26,7217.71
7/19/2011 17:27,7216.09
7/19/2011 17:28,7216.11
7/19/2011 17:29,7213.71
7/19/2011 17:30,7214.91
7/19/2011 17:31,7212.87
7/19/2011 17:32,7212.18
7/19/2011 17:33,7214.2
7/19/2011 17:34,7212.71
7/19/2011 17:35,7212.94
7/19/2011 17:36,7211.69
7/19/2011 17:37,7211.72
7/19/2011 17:38,7208.15
7/19/2011 17:39,7205.44
7/19/2011 17:40,7200.99
7/19/2011 17:41,7202.69
7/19/2011 17:42,7205.71
7/19/2011 17:43,7203.46
7/19/2011 17:44,7205.56
7/19/2011 17:45,7206.83
7/19/2011 17:46,7204.7
7/19/2011 17:47,7208.41
7/19/2011 17:48,7208.2
7/19/2011 17:49,7207.95
7/19/2011 17:50,7209.01
7/19/2011 17:51,7213
7/19/2011 17:52,7213.41
7/19/2011 17:53,7214.91
7/19/2011 17:54,7214.07
7/19/2011 17:55,7211.53
7/19/2011 17:56,7210.61
7/19/2011 17:57,7206.86
7/19/2011 17:58,7205.97
7/19/2011 17:59,7206.18
7/19/2011 18:00,7202.44
7/19/2011 18:01,7200.12
7/19/2011 18:02,7203.91
7/19/2011 18:03,7204.89
7/19/2011 18:04,7206.08
7/19/2011 18:05,7205.62
7/19/2011 18:06,7204.77
7/19/2011 18:07,7203.9
7/19/2011 18:08,7199.59
7/19/2011 18:09,7198.78
7/19/2011 18:10,7196.16
7/19/2011 18:11,7195.88
7/19/2011 18:12,7199.29
7/19/2011 18:13,7198.49
7/19/2011 18:14,7196.59
7/19/2011 18:15,7197.51
7/19/2011 18:16,7197.83
7/19/2011 18:17,7194.16
7/19/2011 18:18,7194.04
7/19/2011 18:19,7191.19
7/19/2011 18:20,7192.59
7/19/2011 18:21,7191.79
7/19/2011 18:22,7187.98
7/19/2011 18:23,7189.25
7/19/2011 18:24,7187.93
7/19/2011 18:25,7189.8
7/19/2011 18:26,7191.45
7/19/2011 18:27,7191.63
7/19/2011 18:28,7191.35
7/19/2011 18:29,7187.46
7/19/2011 18:30,7187.46
7/19/2011 18:31,7187.46
7/19/2011 18:32,7187.46
7/19/2011 18:33,7187.46
7/19/2011 18:34,7187.46
7/19/2011 18:35,7192.67
7/19/2011 18:36,7192.67
7/19/2011 18:37,7192.67
7/19/2011 18:38,7192.67
7/19/2011 18:39,7192.67
7/19/2011 18:40,7192.67
7/19/2011 18:41,7192.67
7/19/2011 18:42,7192.67
7/19/2011 18:43,7192.67
7/19/2011 18:44,7192.67
7/20/2011 10:02,7248.34
7/20/2011 10:03,7248.43
7/20/2011 10:04,7239.89
7/20/2011 10:05,7237.06
7/20/2011 10:06,7236.12
7/20/2011 10:07,7237.84
7/20/2011 10:08,7236.82
7/20/2011 10:09,7236.36
7/20/2011 10:10,7235.49
7/20/2011 10:11,7230.2
7/20/2011 10:12,7228.7
7/20/2011 10:13,7229.09
7/20/2011 10:14,7231.74
7/20/2011 10:15,7230.58
7/20/2011 10:16,7230.64
7/20/2011 10:17,7232.81
7/20/2011 10:18,7233.94
7/20/2011 10:19,7228.51
7/20/2011 10:20,7227.14
7/20/2011 10:21,7228.03
7/20/2011 10:22,7230.6
7/20/2011 10:23,7234.54
7/20/2011 10:24,7233.11
7/20/2011 10:25,7242.44
7/20/2011 10:26,7241.13
7/20/2011 10:27,7243.42
7/20/2011 10:28,7238.33
7/20/2011 10:29,7237.58
7/20/2011 10:30,7239.6
7/20/2011 10:31,7237.37
7/20/2011 10:32,7235.97
7/20/2011 10:33,7236.53
7/20/2011 10:34,7234.55
7/20/2011 10:35,7233.03
7/20/2011 10:36,7229.03
7/20/2011 10:37,7230.44
7/20/2011 10:38,7232.01
7/20/2011 10:39,7231.83
7/20/2011 10:40,7232.57
7/20/2011 10:41,7230.34
7/20/2011 10:42,7232.39
7/20/2011 10:43,7231.88
7/20/2011 10:44,7229.87
7/20/2011 10:45,7231.53
7/20/2011 10:46,7231
7/20/2011 10:47,7229.16
7/20/2011 10:48,7229.67
7/20/2011 10:49,7233.41
7/20/2011 10:50,7229.08
7/20/2011 10:51,7230.98
7/20/2011 10:52,7234.42
7/20/2011 10:53,7231.81
7/20/2011 10:54,7232.11
7/20/2011 10:55,7231.98
7/20/2011 10:56,7233.13
7/20/2011 10:57,7230.65
7/20/2011 10:58,7232.4
7/20/2011 10:59,7234.76
7/20/2011 11:00,7231.08
7/20/2011 11:01,7232.73
7/20/2011 11:02,7236.56
7/20/2011 11:03,7243.31
7/20/2011 11:04,7247.45
7/20/2011 11:05,7250.46
7/20/2011 11:06,7248.88
7/20/2011 11:07,7248.23
7/20/2011 11:08,7252.87
7/20/2011 11:09,7260.09
7/20/2011 11:10,7258.86
7/20/2011 11:11,7258.06
7/20/2011 11:12,7257.66
7/20/2011 11:13,7259.03
7/20/2011 11:14,7256.89
7/20/2011 11:15,7258.55
7/20/2011 11:16,7253.21
7/20/2011 11:17,7252.1
7/20/2011 11:18,7250.81
7/20/2011 11:19,7249.4
7/20/2011 11:20,7247.9
7/20/2011 11:21,7248.16
7/20/2011 11:22,7247.31
7/20/2011 11:23,7246.64
7/20/2011 11:24,7249.31
7/20/2011 11:25,7248.37
7/20/2011 11:26,7247.73
7/20/2011 11:27,7245.53
7/20/2011 11:28,7245.24
7/20/2011 11:29,7246.17
7/20/2011 11:30,7241.63
7/20/2011 11:31,7244.34
7/20/2011 11:32,7244.23
7/20/2011 11:33,7244.24
