"Date","LAST_PRICE","VOLUME"
8/18/2011 22:26,113.98,756734
8/18/2011 22:27,114.001,1503900
8/18/2011 22:28,114,1659308
8/18/2011 22:29,114.14,1352280
8/18/2011 22:30,114.2,1739363
8/18/2011 22:31,114.015,1388367
8/18/2011 22:32,114.08,1329254
8/18/2011 22:33,114.07,920627
8/18/2011 22:34,114.15,558694
8/18/2011 22:35,114.11,673752
8/18/2011 22:36,113.92,1486317
8/18/2011 22:37,113.8,1360030
8/18/2011 22:38,113.81,2170240
8/18/2011 22:39,113.85,1123857
8/18/2011 22:40,113.735,1153812
8/18/2011 22:41,113.67,1483677
8/18/2011 22:42,113.605,1356374
8/18/2011 22:43,113.53,2044395
8/18/2011 22:44,113.41,2173868
8/18/2011 22:45,113.59,2516847
8/18/2011 22:46,113.51,2199805
8/18/2011 22:47,113.54,1643154
8/18/2011 22:48,113.78,2063739
8/18/2011 22:49,113.74,1784733
8/18/2011 22:50,114.04,2350596
8/18/2011 22:51,114.31,2430119
8/18/2011 22:52,114.42,3164239
8/18/2011 22:53,114.3,3037896
8/18/2011 22:54,114.59,2746418
8/18/2011 22:55,114.76,3224485
8/18/2011 22:56,114.53,4253756
8/18/2011 22:57,114.425,3525770
8/18/2011 22:58,114.38,4818859
8/18/2011 22:59,114.41,7444427
8/18/2011 23:00,114.51,36985
8/18/2011 23:15,114.51,0
8/19/2011 16:30,113.16,2477418
8/19/2011 16:31,113.27,2425314
8/19/2011 16:32,113.47,1877471
8/19/2011 16:33,113.38,2082515
8/19/2011 16:34,113.45,1458798
8/19/2011 16:35,113.66,1581161
8/19/2011 16:36,113.82,1624637
8/19/2011 16:37,113.81,2043627
8/19/2011 16:38,113.9005,1634299
8/19/2011 16:39,114.05,1883799
8/19/2011 16:40,114.17,1875937
8/19/2011 16:41,114.35,1898071
8/19/2011 16:42,114.1216,1795858
8/19/2011 16:43,114.26,1075415
8/19/2011 16:44,114.14,2029522
8/19/2011 16:45,113.85,2132276
8/19/2011 16:46,113.88,1703420
8/19/2011 16:47,113.81,1392927
8/19/2011 16:48,113.79,1145433
8/19/2011 16:49,113.61,937462
8/19/2011 16:50,113.55,1566372
8/19/2011 16:51,113.45,1033921
8/19/2011 16:52,113.59,1110478
8/19/2011 16:53,113.72,1664715
8/19/2011 16:54,113.84,945167
8/19/2011 16:55,113.79,1092053
8/19/2011 16:56,114.1,1311037
8/19/2011 16:57,114.331,1789555
8/19/2011 16:58,114.21,1292163
8/19/2011 16:59,114.33,1680337
8/19/2011 17:00,114.27,1820911
8/19/2011 17:01,114.4905,1329247
8/19/2011 17:02,114.57,2204967
8/19/2011 17:03,114.66,1822546
8/19/2011 17:04,114.7089,1022956
8/19/2011 17:05,114.77,1141183
8/19/2011 17:06,114.425,2009141
8/19/2011 17:07,114.28,1770093
8/19/2011 17:08,114.49,643129
8/19/2011 17:09,114.56,967117
8/19/2011 17:10,114.49,748420
8/19/2011 17:11,114.68,536388
8/19/2011 17:12,114.68,935466
8/19/2011 17:13,114.48,775660
8/19/2011 17:14,114.45,842757
8/19/2011 17:15,114.68,1196031
8/19/2011 17:16,115.07,2079681
8/19/2011 17:17,115.06,2477026
8/19/2011 17:18,115.04,1561457
8/19/2011 17:19,115.089,1001397
8/19/2011 17:20,114.91,1247953
8/19/2011 17:21,114.92,1022722
8/19/2011 17:22,115.04,1778413
8/19/2011 17:23,115.05,1151624
8/19/2011 17:24,115,2001478
8/19/2011 17:25,115.38,2683896
8/19/2011 17:26,115.44,1720857
8/19/2011 17:27,115.53,1026670
8/19/2011 17:28,115.7,2644359
8/19/2011 17:29,115.65,1196697
8/19/2011 17:30,115.705,1200225
8/19/2011 17:31,115.56,1520102
8/19/2011 17:32,115.4,1873059
8/19/2011 17:33,115.44,950658
8/19/2011 17:34,115.42,566283
8/19/2011 17:35,115.27,702608
8/19/2011 17:36,115.13,831104
8/19/2011 17:37,115.02,871277
8/19/2011 17:38,115,1130233
8/19/2011 17:39,114.95,1208217
8/19/2011 17:40,114.93,806382
8/19/2011 17:41,115.03,480419
8/19/2011 17:42,115.08,564030
8/19/2011 17:43,115.12,860106
8/19/2011 17:44,114.95,1960454
8/19/2011 17:45,114.68,1055292
8/19/2011 17:46,114.7,880218
8/19/2011 17:47,114.82,823097
8/19/2011 17:48,114.9,767850
8/19/2011 17:49,114.99,590362
8/19/2011 17:50,114.92,1173317
8/19/2011 17:51,114.86,560838
8/19/2011 17:52,114.74,545959
8/19/2011 17:53,114.89,467885
8/19/2011 17:54,114.95,315703
8/19/2011 17:55,114.99,498648
8/19/2011 17:56,115.03,605303
8/19/2011 17:57,115.06,529926
8/19/2011 17:58,115.04,480484
8/19/2011 17:59,114.85,324945
8/19/2011 18:00,114.86,379501
8/19/2011 18:01,114.91,439390
8/19/2011 18:02,114.82,259296
8/19/2011 18:03,114.79,471470
8/19/2011 18:04,114.7126,373405
8/19/2011 18:05,114.63,1085465
8/19/2011 18:06,114.48,1019013
8/19/2011 18:07,114.37,1141498
8/19/2011 18:08,114.42,891210
8/19/2011 18:09,114.36,858583
8/19/2011 18:10,114.25,811742
8/19/2011 18:11,114.36,622799
8/19/2011 18:12,114.3399,574351
8/19/2011 18:13,114.18,1926032
8/19/2011 18:14,114.041,1828035
8/19/2011 18:15,113.98,1680148
8/19/2011 18:16,113.91,1196496
8/19/2011 18:17,114.15,1351717
8/19/2011 18:18,114.15,771799
8/19/2011 18:19,114.02,876419
8/19/2011 18:20,114.06,612531
8/19/2011 18:21,114.215,948929
8/19/2011 18:22,114.25,645233
8/19/2011 18:23,114.35,966747
8/19/2011 18:24,114.29,533486
8/19/2011 18:25,114.34,274054
8/19/2011 18:26,114.2495,547984
8/19/2011 18:27,114.21,251448
8/19/2011 18:28,114.1,672227
8/19/2011 18:29,114.14,354667
8/19/2011 18:30,114.3,893230
8/19/2011 18:31,114.305,643698
8/19/2011 18:32,114.15,482975
8/19/2011 18:33,114.18,749151
8/19/2011 18:34,114.081,605488
8/19/2011 18:35,113.93,1846987
8/19/2011 18:36,113.93,864702
8/19/2011 18:37,113.8399,1358935
8/19/2011 18:38,113.94,518297
8/19/2011 18:39,114.015,541516
8/19/2011 18:40,114.11,1021591
8/19/2011 18:41,114.24,1418423
8/19/2011 18:42,114.15,482705
8/19/2011 18:43,114.24,531934
8/19/2011 18:44,114.46,1708533
8/19/2011 18:45,114.38,460073
8/19/2011 18:46,114.37,240304
8/19/2011 18:47,114.36,269713
8/19/2011 18:48,114.17,1126676
8/19/2011 18:49,114.25,240888
8/19/2011 18:50,114.39,479911
8/19/2011 18:51,114.419,416214
8/19/2011 18:52,114.52,405797
8/19/2011 18:53,114.48,498878
8/19/2011 18:54,114.53,191535
8/19/2011 18:55,114.49,197515
8/19/2011 18:56,114.32,487745
8/19/2011 18:57,114.35,429194
8/19/2011 18:58,114.54,1409037
8/19/2011 18:59,114.63,1911341
8/19/2011 19:00,114.59,748369
8/19/2011 19:01,114.56,190064
8/19/2011 19:02,114.47,539180
8/19/2011 19:03,114.41,384949
8/19/2011 19:04,114.375,316773
8/19/2011 19:05,114.31,462651
8/19/2011 19:06,114.59,1330756
8/19/2011 19:07,114.42,1022903
8/19/2011 19:08,114.37,626989
8/19/2011 19:09,114.301,334705
8/19/2011 19:10,114.22,397437
8/19/2011 19:11,114.21,534438
8/19/2011 19:12,114.31,425233
8/19/2011 19:13,114.34,147548
8/19/2011 19:14,114.36,139882
8/19/2011 19:15,114.36,418074
8/19/2011 19:16,114.26,188243
8/19/2011 19:17,114.28,173215
8/19/2011 19:18,114.22,296847
8/19/2011 19:19,114.235,84660
8/19/2011 19:20,114.25,244282
8/19/2011 19:21,114.2,331377
8/19/2011 19:22,114.105,410902
8/19/2011 19:23,114.07,581121
8/19/2011 19:24,114.08,505046
8/19/2011 19:25,114.1603,308879
8/19/2011 19:26,114.13,513399
8/19/2011 19:27,114.14,174684
8/19/2011 19:28,114.11,125808
8/19/2011 19:29,114.34,448167
8/19/2011 19:30,114.32,326601
8/19/2011 19:31,114.36,227548
8/19/2011 19:32,114.269,245335
8/19/2011 19:33,114.234,293564
8/19/2011 19:34,114.35,401141
8/19/2011 19:35,114.53,1021784
8/19/2011 19:36,114.4,269657
8/19/2011 19:37,114.41,292306
8/19/2011 19:38,114.34,163841
8/19/2011 19:39,114.2507,164542
8/19/2011 19:40,114.32,451298
8/19/2011 19:41,114.361,263563
8/19/2011 19:42,114.38,217523
8/19/2011 19:43,114.36,449269
8/19/2011 19:44,114.35,180928
8/19/2011 19:45,114.36,167035
8/19/2011 19:46,114.49,339234
8/19/2011 19:47,114.48,292181
8/19/2011 19:48,114.51,200947
8/19/2011 19:49,114.58,1840505
8/19/2011 19:50,114.51,570795
8/19/2011 19:51,114.56,159852
8/19/2011 19:52,114.4501,221474
8/19/2011 19:53,114.42,167769
8/19/2011 19:54,114.54,545087
8/19/2011 19:55,114.465,399646
8/19/2011 19:56,114.44,174004
8/19/2011 19:57,114.4301,350509
8/19/2011 19:58,114.31,234944
8/19/2011 19:59,114.3,981710
8/19/2011 20:00,114.19,1084554
8/19/2011 20:01,114.091,1885840
8/19/2011 20:02,114.14,348286
8/19/2011 20:03,114.1301,103053
8/19/2011 20:04,114.16,193919
8/19/2011 20:05,114.22,331146
8/19/2011 20:06,114.23,390714
8/19/2011 20:07,114.23,77806
8/19/2011 20:08,114.24,162606
8/19/2011 20:09,114.41,555151
8/19/2011 20:10,114.43,524473
8/19/2011 20:11,114.5,693379
8/19/2011 20:12,114.43,217642
8/19/2011 20:13,114.41,122837
8/19/2011 20:14,114.37,114390
8/19/2011 20:15,114.43,163794
8/19/2011 20:16,114.32,211737
8/19/2011 20:17,114.28,233897
8/19/2011 20:18,114.3,339611
8/19/2011 20:19,114.4,282938
8/19/2011 20:20,114.321,172007
8/19/2011 20:21,114.28,141099
8/19/2011 20:22,114.37,230436
8/19/2011 20:23,114.33,221125
8/19/2011 20:24,114.2095,411153
8/19/2011 20:25,114.21,65968
8/19/2011 20:26,114.18,198938
8/19/2011 20:27,114.16,150207
8/19/2011 20:28,114.32,321702
8/19/2011 20:29,114.24,274477
8/19/2011 20:30,114.23,325785
8/19/2011 20:31,114.22,537159
8/19/2011 20:32,114.05,639193
8/19/2011 20:33,113.95,1454496
8/19/2011 20:34,113.909,1590690
8/19/2011 20:35,113.87,591434
8/19/2011 20:36,114.01,535463
8/19/2011 20:37,113.97,361472
8/19/2011 20:38,113.985,253979
8/19/2011 20:39,113.94,192645
8/19/2011 20:40,113.91,360894
8/19/2011 20:41,113.78,458156
8/19/2011 20:42,113.68,839289
8/19/2011 20:43,113.78,728514
8/19/2011 20:44,113.66,506514
8/19/2011 20:45,113.7899,525279
8/19/2011 20:46,113.845,307085
8/19/2011 20:47,113.81,1106218
8/19/2011 20:48,113.93,657905
8/19/2011 20:49,114.02,487674
8/19/2011 20:50,113.92,397477
8/19/2011 20:51,113.92,207120
8/19/2011 20:52,113.88,299740
8/19/2011 20:53,113.77,449751
8/19/2011 20:54,113.82,395141
8/19/2011 20:55,113.88,269437
8/19/2011 20:56,113.87,205875
8/19/2011 20:57,113.99,468169
8/19/2011 20:58,113.92,412638
8/19/2011 20:59,113.845,458277
8/19/2011 21:00,113.8487,195420
8/19/2011 21:01,114.01,244483
8/19/2011 21:02,113.916,3145700
8/19/2011 21:03,113.9,540186
8/19/2011 21:04,113.74,458024
8/19/2011 21:05,113.68,837133
8/19/2011 21:06,113.46,2897851
8/19/2011 21:07,113.62,1221094
8/19/2011 21:08,113.55,639378
8/19/2011 21:09,113.61,337775
8/19/2011 21:10,113.5211,426513
8/19/2011 21:11,113.51,881331
8/19/2011 21:12,113.52,339636
8/19/2011 21:13,113.53,348024
8/19/2011 21:14,113.69,810318
8/19/2011 21:15,113.635,302749
8/19/2011 21:16,113.5,692829
8/19/2011 21:17,113.44,329359
8/19/2011 21:18,113.38,452848
8/19/2011 21:19,113.329,883548
8/19/2011 21:20,113.31,685239
8/19/2011 21:21,113.28,1879989
8/19/2011 21:22,113.16,842160
8/19/2011 21:23,113.17,2144518
8/19/2011 21:24,113.1699,1041438
8/19/2011 21:25,113.19,492061
8/19/2011 21:26,113.24,1255131
8/19/2011 21:27,113.26,646439
8/19/2011 21:28,113.31,719831
8/19/2011 21:29,113.318,356985
8/19/2011 21:30,113.33,720767
8/19/2011 21:31,113.19,1052378
8/19/2011 21:32,113.15,548572
8/19/2011 21:33,113.1716,548965
8/19/2011 21:34,113.06,425774
8/19/2011 21:35,113.0511,909366
8/19/2011 21:36,113.06,497369
8/19/2011 21:37,113.12,815827
8/19/2011 21:38,113.23,478109
8/19/2011 21:39,113.409,1796824
8/19/2011 21:40,113.34,830313
8/19/2011 21:41,113.33,539180
8/19/2011 21:42,113.44,937370
8/19/2011 21:43,113.44,475869
8/19/2011 21:44,113.59,1327971
8/19/2011 21:45,113.5,1042492
8/19/2011 21:46,113.36,873703
8/19/2011 21:47,113.2411,660547
8/19/2011 21:48,113.15,1264264
8/19/2011 21:49,113.169,475987
8/19/2011 21:50,113.1821,1107166
8/19/2011 21:51,113.24,720193
8/19/2011 21:52,113.03,1306242
8/19/2011 21:53,112.96,2121628
8/19/2011 21:54,113.05,1818227
8/19/2011 21:55,113.04,689359
8/19/2011 21:56,113.12,648436
8/19/2011 21:57,113.1463,514660
8/19/2011 21:58,113.105,522318
8/19/2011 21:59,113.06,689193
8/19/2011 22:00,112.94,671342
8/19/2011 22:01,112.96,1877465
8/19/2011 22:02,112.99,1106133
8/19/2011 22:03,113.06,790364
8/19/2011 22:04,113.035,384128
8/19/2011 22:05,113.11,630226
8/19/2011 22:06,113.055,603851
8/19/2011 22:07,112.99,382820
8/19/2011 22:08,113.02,776964
8/19/2011 22:09,112.95,1706281
8/19/2011 22:10,112.9694,1721519
8/19/2011 22:11,112.98,1372591
8/19/2011 22:12,112.9,595004
8/19/2011 22:13,112.84,588464
8/19/2011 22:14,112.87,725401
8/19/2011 22:15,112.702,976814
8/19/2011 22:16,112.57,1562058
8/19/2011 22:17,112.66,1058945
8/19/2011 22:18,112.75,834004
8/19/2011 22:19,112.835,983100
8/19/2011 22:20,112.95,635493
8/19/2011 22:21,112.98,990181
8/19/2011 22:22,113.025,1124046
8/19/2011 22:23,113.28,1643441
8/19/2011 22:24,113.1,1908577
8/19/2011 22:25,113.21,802633
8/19/2011 22:26,113.19,572273
8/19/2011 22:27,113.05,1778612
8/19/2011 22:28,113.2,2883556
8/19/2011 22:29,113.18,675561
8/19/2011 22:30,113.05,1305962
8/19/2011 22:31,112.9895,1144328
8/19/2011 22:32,112.92,656241
8/19/2011 22:33,112.8999,772762
8/19/2011 22:34,112.82,996791
8/19/2011 22:35,112.76,987628
8/19/2011 22:36,112.8,1094565
8/19/2011 22:37,112.94,513070
8/19/2011 22:38,112.89,589369
8/19/2011 22:39,112.92,456598
8/19/2011 22:40,112.8706,1053233
8/19/2011 22:41,112.78,535733
8/19/2011 22:42,112.782,807571
8/19/2011 22:43,112.9,1065997
8/19/2011 22:44,112.96,914842
8/19/2011 22:45,112.969,872656
8/19/2011 22:46,113.05,2025152
8/19/2011 22:47,113.05,627873
8/19/2011 22:48,113.1099,882361
8/19/2011 22:49,113.15,1828060
8/19/2011 22:50,113.205,1667292
8/19/2011 22:51,113.3,1613732
8/19/2011 22:52,113.28,1318581
8/19/2011 22:53,113.034,1405010
8/19/2011 22:54,112.935,1797937
8/19/2011 22:55,112.73,3231090
8/19/2011 22:56,112.74,1678596
8/19/2011 22:57,112.74,2628082
8/19/2011 22:58,112.55,2434769
8/19/2011 22:59,112.71,6985720
8/19/2011 23:00,112.64,49104
8/19/2011 23:15,112.64,0
8/22/2011 16:30,115,3185271
8/22/2011 16:31,115.01,1129155
8/22/2011 16:32,114.94,1041004
8/22/2011 16:33,114.91,1156811
8/22/2011 16:34,114.83,696201
8/22/2011 16:35,114.71,1036257
8/22/2011 16:36,114.84,963590
8/22/2011 16:37,114.7,1046059
8/22/2011 16:38,114.55,824607
8/22/2011 16:39,114.68,822290
8/22/2011 16:40,114.615,1321657
8/22/2011 16:41,114.5,1254298
8/22/2011 16:42,114.485,779038
8/22/2011 16:43,114.52,559858
8/22/2011 16:44,114.5,626378
8/22/2011 16:45,114.39,995163
8/22/2011 16:46,114.49,686338
8/22/2011 16:47,114.32,530287
8/22/2011 16:48,114.51,605816
8/22/2011 16:49,114.62,725970
8/22/2011 16:50,114.56,808759
8/22/2011 16:51,114.38,633014
8/22/2011 16:52,114.34,522251
8/22/2011 16:53,114.31,718239
8/22/2011 16:54,114.14,1315383
8/22/2011 16:55,114.12,895443
8/22/2011 16:56,114.2,1333856
8/22/2011 16:57,114.24,1391914
8/22/2011 16:58,114.26,633602
8/22/2011 16:59,114.14,1005377
8/22/2011 17:00,114.15,749956
8/22/2011 17:01,114.34,736313
8/22/2011 17:02,114.22,763119
8/22/2011 17:03,114.07,574964
8/22/2011 17:04,114.17,800427
8/22/2011 17:05,113.95,833879
8/22/2011 17:06,113.945,725618
8/22/2011 17:07,114.03,1132254
8/22/2011 17:08,113.97,732277
8/22/2011 17:09,113.88,601358
8/22/2011 17:10,113.79,1062521
8/22/2011 17:11,113.79,739608
8/22/2011 17:12,113.82,655062
8/22/2011 17:13,113.9798,737107
8/22/2011 17:14,113.97,689472
8/22/2011 17:15,114.04,705893
8/22/2011 17:16,113.91,934836
8/22/2011 17:17,114.05,536392
8/22/2011 17:18,114.1,908934
8/22/2011 17:19,114.22,1008658
8/22/2011 17:20,114.22,520020
8/22/2011 17:21,114.15,589031
8/22/2011 17:22,114.24,669645
8/22/2011 17:23,114.21,777850
8/22/2011 17:24,114.21,672211
8/22/2011 17:25,114.3404,1166382
8/22/2011 17:26,114.34,1361117
8/22/2011 17:27,114.245,919880
8/22/2011 17:28,114.14,448306
8/22/2011 17:29,114.24,520392
8/22/2011 17:30,114.31,532067
8/22/2011 17:31,114.27,600648
8/22/2011 17:32,114.24,477160
8/22/2011 17:33,114.29,698642
8/22/2011 17:34,114.28,318298
8/22/2011 17:35,114.18,328510
8/22/2011 17:36,114.08,533958
8/22/2011 17:37,114.0483,309000
8/22/2011 17:38,114.05,786132
8/22/2011 17:39,114.05,377288
8/22/2011 17:40,114.01,397332
8/22/2011 17:41,113.94,444867
8/22/2011 17:42,113.96,463589
8/22/2011 17:43,114.04,317692
8/22/2011 17:44,113.92,419385
8/22/2011 17:45,113.98,520205
8/22/2011 17:46,113.96,450129
8/22/2011 17:47,114.02,276054
8/22/2011 17:48,114.17,598281
8/22/2011 17:49,114.07,257436
8/22/2011 17:50,114.16,330260
8/22/2011 17:51,114.2,439760
8/22/2011 17:52,114.14,746679
8/22/2011 17:53,113.88,666054
8/22/2011 17:54,113.66,1638454
8/22/2011 17:55,113.66,1241612
8/22/2011 17:56,113.72,541586
8/22/2011 17:57,113.62,978614
8/22/2011 17:58,113.53,677041
8/22/2011 17:59,113.41,1011470
8/22/2011 18:00,113.49,799855
8/22/2011 18:01,113.57,1108268
8/22/2011 18:02,113.58,857691
8/22/2011 18:03,113.59,703336
8/22/2011 18:04,113.57,1220454
8/22/2011 18:05,113.5,539800
8/22/2011 18:06,113.44,634023
8/22/2011 18:07,113.475,466909
8/22/2011 18:08,113.535,317143
8/22/2011 18:09,113.63,558897
8/22/2011 18:10,113.5,360219
8/22/2011 18:11,113.5,613248
8/22/2011 18:12,113.42,709806
8/22/2011 18:13,113.44,805059
8/22/2011 18:14,113.44,614321
8/22/2011 18:15,113.57,409248
8/22/2011 18:16,113.46,412289
8/22/2011 18:17,113.23,797127
8/22/2011 18:18,113.28,501345
8/22/2011 18:19,113.27,936551
8/22/2011 18:20,113.2211,624160
8/22/2011 18:21,113.25,586918
8/22/2011 18:22,113.13,353720
8/22/2011 18:23,113.149,616879
8/22/2011 18:24,113.14,361016
8/22/2011 18:25,113.2,516738
8/22/2011 18:26,113.14,572108
8/22/2011 18:27,113.17,708250
8/22/2011 18:28,113.23,551262
8/22/2011 18:29,113.33,455107
8/22/2011 18:30,113.43,607132
8/22/2011 18:31,113.21,683570
8/22/2011 18:32,113.31,485745
8/22/2011 18:33,113.26,241548
8/22/2011 18:34,113.2,474979
8/22/2011 18:35,113.08,680261
8/22/2011 18:36,113.03,795754
8/22/2011 18:37,112.92,526822
8/22/2011 18:38,112.84,605977
8/22/2011 18:39,112.9275,573069
8/22/2011 18:40,112.73,646488
8/22/2011 18:41,112.78,575680
8/22/2011 18:42,112.8,722837
8/22/2011 18:43,112.755,503900
8/22/2011 18:44,112.66,1170966
8/22/2011 18:45,112.72,581274
8/22/2011 18:46,112.8015,481574
8/22/2011 18:47,112.86,389117
8/22/2011 18:48,112.85,567782
8/22/2011 18:49,112.9,379855
8/22/2011 18:50,112.76,431811
8/22/2011 18:51,112.74,624774
8/22/2011 18:52,112.78,600911
8/22/2011 18:53,112.621,654866
8/22/2011 18:54,112.64,553190
8/22/2011 18:55,112.62,1384496
8/22/2011 18:56,112.58,526813
8/22/2011 18:57,112.64,574135
8/22/2011 18:58,112.73,482676
8/22/2011 18:59,112.71,439949
8/22/2011 19:00,112.8,885388
8/22/2011 19:01,112.73,207931
8/22/2011 19:02,112.75,396740
8/22/2011 19:03,112.83,154927
8/22/2011 19:04,112.77,377559
8/22/2011 19:05,112.8982,466223
8/22/2011 19:06,112.99,846117
8/22/2011 19:07,112.98,370156
8/22/2011 19:08,113.07,453955
8/22/2011 19:09,113.1,450512
8/22/2011 19:10,113.08,259682
8/22/2011 19:11,113.0101,463620
8/22/2011 19:12,113.08,392915
8/22/2011 19:13,113.139,403592
8/22/2011 19:14,113.1,426714
8/22/2011 19:15,112.99,467448
8/22/2011 19:16,112.94,377487
8/22/2011 19:17,112.85,345225
8/22/2011 19:18,112.95,204528
8/22/2011 19:19,113.15,407456
8/22/2011 19:20,113.26,731621
8/22/2011 19:21,113.25,831088
8/22/2011 19:22,113.1,529432
8/22/2011 19:23,113.07,346082
8/22/2011 19:24,113,536560
8/22/2011 19:25,113.0835,370229
8/22/2011 19:26,113.22,1411416
8/22/2011 19:27,113.17,112390
8/22/2011 19:28,113.069,230686
8/22/2011 19:29,112.98,557128
8/22/2011 19:30,113.04,341235
8/22/2011 19:31,113.07,262432
8/22/2011 19:32,113.04,198095
8/22/2011 19:33,112.84,646603
8/22/2011 19:34,112.7396,446896
8/22/2011 19:35,112.67,399798
8/22/2011 19:36,112.78,536063
8/22/2011 19:37,112.83,204732
8/22/2011 19:38,112.82,187387
8/22/2011 19:39,112.87,134447
8/22/2011 19:40,112.905,477946
8/22/2011 19:41,112.76,582226
8/22/2011 19:42,112.889,398802
8/22/2011 19:43,113.03,490138
8/22/2011 19:44,112.98,295340
8/22/2011 19:45,112.975,92525
8/22/2011 19:46,113.0999,402271
8/22/2011 19:47,113.12,220531
8/22/2011 19:48,113.209,313942
8/22/2011 19:49,113.35,661020
8/22/2011 19:50,113.26,571968
8/22/2011 19:51,113.31,166434
8/22/2011 19:52,113.2,258253
8/22/2011 19:53,113.4395,464065
8/22/2011 19:54,113.58,864595
8/22/2011 19:55,113.65,1170439
8/22/2011 19:56,113.66,885646
8/22/2011 19:57,113.69,613275
8/22/2011 19:58,113.581,382551
8/22/2011 19:59,113.72,682339
8/22/2011 20:00,113.62,436677
8/22/2011 20:01,113.6319,221726
8/22/2011 20:02,113.67,352071
8/22/2011 20:03,113.69,247222
8/22/2011 20:04,113.889,747741
8/22/2011 20:05,113.84,461296
8/22/2011 20:06,113.831,191941
8/22/2011 20:07,113.92,825033
8/22/2011 20:08,113.84,299625
8/22/2011 20:09,113.8,592636
8/22/2011 20:10,113.75,391558
8/22/2011 20:11,113.67,337765
8/22/2011 20:12,113.66,747667
8/22/2011 20:13,113.72,388954
8/22/2011 20:14,113.58,339107
8/22/2011 20:15,113.59,480156
8/22/2011 20:16,113.7,486503
8/22/2011 20:17,113.66,132178
8/22/2011 20:18,113.62,340525
8/22/2011 20:19,113.72,358124
8/22/2011 20:20,113.67,96450
8/22/2011 20:21,113.83,293619
8/22/2011 20:22,113.8,553149
8/22/2011 20:23,113.8,312604
8/22/2011 20:24,113.71,363707
8/22/2011 20:25,113.58,718555
8/22/2011 20:26,113.62,145665
8/22/2011 20:27,113.77,286662
8/22/2011 20:28,113.65,170944
8/22/2011 20:29,113.52,554463
8/22/2011 20:30,113.7,563627
8/22/2011 20:31,113.47,454057
8/22/2011 20:32,113.33,1237934
8/22/2011 20:33,113.3318,422150
8/22/2011 20:34,113.27,508327
8/22/2011 20:35,113.214,699743
8/22/2011 20:36,113.28,498389
8/22/2011 20:37,113.17,371548
8/22/2011 20:38,113.17,369927
8/22/2011 20:39,113.3,192542
8/22/2011 20:40,113.33,221637
8/22/2011 20:41,113.332,314718
8/22/2011 20:42,113.36,385532
8/22/2011 20:43,113.32,158717
8/22/2011 20:44,113.32,168846
8/22/2011 20:45,113.22,304827
8/22/2011 20:46,113.25,494295
8/22/2011 20:47,113.16,376955
8/22/2011 20:48,113.14,149318
8/22/2011 20:49,113.2,376364
8/22/2011 20:50,113.1,243336
8/22/2011 20:51,113.21,231736
8/22/2011 20:52,113.18,155486
8/22/2011 20:53,112.96,560387
8/22/2011 20:54,113.03,426991
8/22/2011 20:55,113.11,320266
8/22/2011 20:56,113.2,330732
8/22/2011 20:57,113.12,229585
8/22/2011 20:58,113.2,262619
8/22/2011 20:59,113.3301,386575
8/22/2011 21:00,113.2203,161699
8/22/2011 21:01,113.3,241709
8/22/2011 21:02,113.21,797633
8/22/2011 21:03,113.19,331591
8/22/2011 21:04,113.215,293574
8/22/2011 21:05,113.28,187019
8/22/2011 21:06,113.42,267042
8/22/2011 21:07,113.43,577123
8/22/2011 21:08,113.35,479455
8/22/2011 21:09,113.33,161871
8/22/2011 21:10,113.39,346292
8/22/2011 21:11,113.38,351718
8/22/2011 21:12,113.4,103929
8/22/2011 21:13,113.32,186952
8/22/2011 21:14,113.4,233409
8/22/2011 21:15,113.63,1476439
8/22/2011 21:16,113.58,628796
8/22/2011 21:17,113.38,1393825
8/22/2011 21:18,113.24,475745
8/22/2011 21:19,113.24,564433
8/22/2011 21:20,113.35,2303297
8/22/2011 21:21,113.46,433815
8/22/2011 21:22,113.31,470663
8/22/2011 21:23,113.3,309361
8/22/2011 21:24,113.36,165414
8/22/2011 21:25,113.33,539469
8/22/2011 21:26,113.23,701603
8/22/2011 21:27,113.31,364101
8/22/2011 21:28,113.34,324593
8/22/2011 21:29,113.295,155508
8/22/2011 21:30,113.15,389882
8/22/2011 21:31,113.1,378592
8/22/2011 21:32,113.11,339697
8/22/2011 21:33,113.18,373177
8/22/2011 21:34,113.16,207991
8/22/2011 21:35,113.27,372147
8/22/2011 21:36,113.28,157416
8/22/2011 21:37,113.16,411453
8/22/2011 21:38,113.07,316412
8/22/2011 21:39,113.09,668182
8/22/2011 21:40,113.14,363659
8/22/2011 21:41,113.2,319308
8/22/2011 21:42,113.15,338339
8/22/2011 21:43,113.1,150743
8/22/2011 21:44,113.13,355787
8/22/2011 21:45,113.13,409376
8/22/2011 21:46,113.19,202058
8/22/2011 21:47,113.18,270860
8/22/2011 21:48,113.13,339281
8/22/2011 21:49,113.15,87643
8/22/2011 21:50,113.095,176318
8/22/2011 21:51,113.09,592680
8/22/2011 21:52,113.09,414237
8/22/2011 21:53,112.99,398695
8/22/2011 21:54,112.92,911461
8/22/2011 21:55,112.93,658081
8/22/2011 21:56,112.94,404478
8/22/2011 21:57,112.9,346501
8/22/2011 21:58,112.86,671250
8/22/2011 21:59,112.82,921116
8/22/2011 22:00,112.85,817113
8/22/2011 22:01,112.895,474361
8/22/2011 22:02,112.79,1118190
8/22/2011 22:03,112.93,979029
8/22/2011 22:04,112.9,826430
8/22/2011 22:05,112.95,586649
