"Date","LAST_PRICE"
8/22/2011 11:25,82.63
8/22/2011 11:29,82.61
8/22/2011 11:34,82.65
8/22/2011 11:35,82.65
8/22/2011 11:36,82.66
8/22/2011 11:37,82.61
8/22/2011 11:38,82.61
8/22/2011 11:39,82.57
8/22/2011 11:43,82.5
8/22/2011 11:45,82.61
8/22/2011 11:47,82.52
8/22/2011 11:52,82.53
8/22/2011 11:55,82.47
8/22/2011 11:57,82.43
8/22/2011 11:59,82.43
8/22/2011 12:00,82.43
8/22/2011 12:01,82.43
8/22/2011 12:02,82.55
8/22/2011 12:04,82.5
8/22/2011 12:05,82.5
8/22/2011 12:11,82.51
8/22/2011 12:16,82.5
8/22/2011 12:17,82.54
8/22/2011 12:22,82.68
8/22/2011 12:23,82.64
8/22/2011 12:24,82.77
8/22/2011 12:32,82.51
8/22/2011 12:35,82.63
8/22/2011 12:40,82.74
8/22/2011 12:41,82.76
8/22/2011 12:43,82.9
8/22/2011 12:44,82.86
8/22/2011 13:01,82.76
8/22/2011 13:03,82.72
8/22/2011 13:12,82.9
8/22/2011 13:14,83.02
8/22/2011 13:15,83.01
8/22/2011 13:21,83.09
8/22/2011 13:23,83.1
8/22/2011 13:24,83.1
8/22/2011 13:25,83.15
8/22/2011 13:31,83.35
8/22/2011 13:32,83.36
8/22/2011 13:34,83.23
8/22/2011 13:38,83.07
8/22/2011 13:40,83.03
8/22/2011 13:42,83.03
8/22/2011 14:00,83.16
8/22/2011 14:17,83.19
8/22/2011 14:19,83.23
8/22/2011 14:21,83.3
8/22/2011 14:22,83.37
8/22/2011 14:30,83.5
8/22/2011 14:32,83.51
8/22/2011 14:33,83.37
8/22/2011 14:35,83.48
8/22/2011 14:36,83.58
8/22/2011 14:38,83.54
8/22/2011 14:39,83.49
8/22/2011 14:40,83.56
8/22/2011 14:43,83.57
8/22/2011 14:51,83.56
8/22/2011 14:52,83.5
8/22/2011 15:00,83.18
8/22/2011 15:07,83.4
8/22/2011 15:08,83.41
8/22/2011 15:09,83.29
8/22/2011 15:10,83.31
8/22/2011 15:12,83.27
8/22/2011 15:14,83.18
8/22/2011 15:16,83.11
8/22/2011 15:20,83.01
8/22/2011 15:21,83
8/22/2011 15:23,83
8/22/2011 15:24,83.09
8/22/2011 15:29,83.07
8/22/2011 15:31,83.26
8/22/2011 15:32,83.24
8/22/2011 15:33,83.2
8/22/2011 15:34,83.2
8/22/2011 15:35,83.2
8/22/2011 15:36,83.26
8/22/2011 15:37,83.35
8/22/2011 15:38,83.35
8/22/2011 15:39,83.39
8/22/2011 15:40,83.31
8/22/2011 15:42,83.35
8/22/2011 15:43,83.55
8/22/2011 15:44,83.57
8/22/2011 15:45,83.54
8/22/2011 15:46,83.57
8/22/2011 15:47,83.63
8/22/2011 15:49,83.56
8/22/2011 15:53,83.52
8/22/2011 15:54,83.61
8/22/2011 15:57,83.88
8/22/2011 15:58,83.76
8/22/2011 16:00,83.61
8/22/2011 16:01,83.6
8/22/2011 16:02,83.65
8/22/2011 16:05,83.66
8/22/2011 16:06,83.67
8/22/2011 16:07,83.56
8/22/2011 16:08,83.65
8/22/2011 16:10,83.85
8/22/2011 16:11,84.14
8/22/2011 16:12,84.09
8/22/2011 16:14,84.2
8/22/2011 16:15,84.2
8/22/2011 16:16,84.12
8/22/2011 16:17,84.18
8/22/2011 16:20,84.18
8/22/2011 16:21,84.11
8/22/2011 16:22,84.08
8/22/2011 16:23,84.11
8/22/2011 16:24,84.03
8/22/2011 16:25,84.15
8/22/2011 16:27,84.07
8/22/2011 16:30,84.03
8/22/2011 16:31,83.89
8/22/2011 16:32,83.6
8/22/2011 16:33,83.68
8/22/2011 16:34,83.65
8/22/2011 16:35,83.65
8/22/2011 16:36,83.9
8/22/2011 16:37,83.85
8/22/2011 16:38,83.76
8/22/2011 16:39,83.78
8/22/2011 16:40,83.9
8/22/2011 16:44,83.92
8/22/2011 16:45,83.99
8/22/2011 16:46,83.95
8/22/2011 16:47,83.85
8/22/2011 16:48,83.96
8/22/2011 16:49,83.95
8/22/2011 16:50,84.2
8/22/2011 16:51,84.16
8/22/2011 16:53,84
8/22/2011 16:54,83.94
8/22/2011 16:56,84
8/22/2011 16:57,83.94
8/22/2011 16:59,83.83
8/22/2011 17:01,83.87
8/22/2011 17:02,83.74
8/22/2011 17:05,83.44
8/22/2011 17:07,83.5
8/22/2011 17:08,83.48
8/22/2011 17:09,83.28
8/22/2011 17:10,83.29
8/22/2011 17:11,83.14
8/22/2011 17:12,83.1
8/22/2011 17:13,83.28
8/22/2011 17:14,83.27
8/22/2011 17:17,83.41
8/22/2011 17:18,83.4
8/22/2011 17:21,83.47
8/22/2011 17:25,83.5
8/22/2011 17:31,83.55
8/22/2011 17:32,83.47
8/22/2011 17:33,83.45
8/22/2011 17:34,83.36
8/22/2011 17:35,83.32
8/22/2011 17:36,83.22
8/22/2011 17:37,83.18
8/22/2011 17:38,83.07
8/22/2011 17:39,83.17
8/22/2011 17:40,83.12
8/22/2011 17:41,82.95
8/22/2011 17:42,83.03
8/22/2011 17:43,83.17
8/22/2011 17:44,83.05
8/22/2011 17:45,83.13
8/22/2011 17:46,83.17
8/22/2011 17:47,83.18
8/22/2011 17:48,83.27
8/22/2011 17:50,83.12
8/22/2011 17:55,82.97
8/22/2011 17:57,82.9
8/22/2011 17:58,83
8/22/2011 18:00,83.02
8/22/2011 18:02,83.11
8/22/2011 18:03,83.21
8/22/2011 18:05,83.19
8/22/2011 18:06,83.1
8/22/2011 18:07,83.18
8/22/2011 18:12,83.3
8/22/2011 18:15,83.27
8/22/2011 18:16,83.2
8/22/2011 18:17,83.06
8/22/2011 18:18,82.9
8/22/2011 18:21,82.81
8/22/2011 18:22,82.84
8/22/2011 18:23,82.89
8/22/2011 18:24,82.73
8/22/2011 18:25,82.93
8/22/2011 18:26,82.93
8/22/2011 18:27,82.92
8/22/2011 18:28,83
8/22/2011 18:29,83.01
8/22/2011 18:32,83.05
8/22/2011 18:33,82.92
8/22/2011 18:35,82.87
8/22/2011 18:36,82.82
8/22/2011 18:37,82.59
8/22/2011 18:38,82.57
8/22/2011 18:39,82.65
8/22/2011 18:40,82.63
8/22/2011 18:44,82.3
8/22/2011 18:45,82.36
8/22/2011 18:47,82.41
8/22/2011 18:49,82.46
8/22/2011 18:51,82.32
8/22/2011 18:53,82.25
8/22/2011 18:54,82.11
8/22/2011 18:55,82.01
8/22/2011 18:56,82.05
8/22/2011 18:57,82.05
8/22/2011 19:00,82.17
8/22/2011 19:04,82.4
8/22/2011 19:05,82.4
8/22/2011 19:06,82.49
8/22/2011 19:09,82.58
8/22/2011 19:11,82.52
8/22/2011 19:12,82.5
8/22/2011 19:13,82.63
8/22/2011 19:14,82.67
8/22/2011 19:17,82.53
8/22/2011 19:18,82.57
8/22/2011 19:19,82.78
8/22/2011 19:20,82.79
8/22/2011 19:22,82.75
8/22/2011 19:27,82.92
8/22/2011 19:29,82.7
8/22/2011 19:30,82.72
8/22/2011 19:32,82.87
8/22/2011 19:35,82.59
8/22/2011 19:36,82.6
8/22/2011 19:41,82.87
8/22/2011 19:42,82.62
8/22/2011 19:46,83.06
8/22/2011 19:48,83.11
8/22/2011 19:49,83.24
8/22/2011 19:50,83.23
8/22/2011 19:51,83.16
8/22/2011 19:54,83.3
8/22/2011 19:55,83.3
8/22/2011 19:56,83.32
8/22/2011 19:58,83.25
8/22/2011 19:59,83.3
8/22/2011 20:00,83.33
8/22/2011 20:01,83.39
8/22/2011 20:02,83.5
8/22/2011 20:07,83.7
8/22/2011 20:09,83.58
8/22/2011 20:19,83.53
8/22/2011 20:20,83.6
8/22/2011 20:21,83.7
8/22/2011 20:24,83.63
8/22/2011 20:31,83.48
8/22/2011 20:32,83.48
8/22/2011 20:36,83.28
8/22/2011 20:38,83.29
8/22/2011 20:41,83.46
8/22/2011 20:42,83.46
8/22/2011 20:43,83.46
8/22/2011 20:46,83.34
8/22/2011 20:48,83.33
8/22/2011 20:53,83.26
8/22/2011 20:54,83.2
8/22/2011 20:56,83.31
8/22/2011 20:58,83.3
8/22/2011 20:59,83.56
8/22/2011 21:00,83.58
8/22/2011 21:01,83.54
8/22/2011 21:02,83.45
8/22/2011 21:03,83.5
8/22/2011 21:04,83.6
8/22/2011 21:05,83.69
8/22/2011 21:06,83.91
8/22/2011 21:07,84.01
8/22/2011 21:08,83.9
8/22/2011 21:09,83.9
8/22/2011 21:10,83.88
8/22/2011 21:11,84.06
8/22/2011 21:12,84.21
8/22/2011 21:13,84.14
8/22/2011 21:14,84.17
8/22/2011 21:15,84.29
8/22/2011 21:16,84.54
8/22/2011 21:17,84.4
8/22/2011 21:18,84.25
8/22/2011 21:19,84.21
8/22/2011 21:20,84.41
8/22/2011 21:21,84.48
8/22/2011 21:22,84.43
8/22/2011 21:23,84.3
8/22/2011 21:24,84.5
8/22/2011 21:25,84.36
8/22/2011 21:26,84.11
8/22/2011 21:27,84.25
8/22/2011 21:28,84.33
8/22/2011 21:29,84.3
8/23/2011 0:14,84.12
8/23/2011 1:00,84.39
8/23/2011 1:01,84.34
8/23/2011 1:02,84.38
8/23/2011 1:03,84.37
8/23/2011 1:04,84.42
8/23/2011 1:05,84.35
8/23/2011 1:06,84.34
8/23/2011 1:07,84.33
8/23/2011 1:08,84.31
8/23/2011 1:09,84.34
8/23/2011 1:10,84.33
8/23/2011 1:11,84.33
8/23/2011 1:12,84.32
8/23/2011 1:13,84.27
8/23/2011 1:14,84.25
8/23/2011 1:15,84.27
8/23/2011 1:16,84.23
8/23/2011 1:17,84.23
8/23/2011 1:18,84.21
8/23/2011 1:19,84.15
8/23/2011 1:20,84.17
8/23/2011 1:21,84.16
8/23/2011 1:22,84.13
8/23/2011 1:23,84.15
8/23/2011 1:24,84.12
8/23/2011 1:25,84.12
8/23/2011 1:26,84.16
8/23/2011 1:27,84.12
8/23/2011 1:28,84.09
8/23/2011 1:29,84.18
8/23/2011 1:30,84.22
8/23/2011 1:31,84.21
8/23/2011 1:32,84.21
8/23/2011 1:33,84.21
8/23/2011 1:34,84.21
8/23/2011 1:35,84.18
8/23/2011 1:38,84.16
8/23/2011 1:39,84.15
8/23/2011 1:40,84.15
8/23/2011 1:41,84.18
8/23/2011 1:42,84.22
8/23/2011 1:43,84.29
8/23/2011 1:44,84.27
8/23/2011 1:45,84.32
8/23/2011 1:46,84.32
8/23/2011 1:47,84.28
8/23/2011 1:48,84.25
8/23/2011 1:49,84.29
8/23/2011 1:50,84.26
8/23/2011 1:52,84.29
8/23/2011 1:53,84.24
8/23/2011 1:54,84.26
8/23/2011 1:55,84.29
8/23/2011 1:57,84.29
8/23/2011 1:59,84.29
8/23/2011 2:04,84.25
8/23/2011 2:05,84.22
8/23/2011 2:06,84.22
8/23/2011 2:07,84.2
8/23/2011 2:08,84.17
8/23/2011 2:09,84.15
8/23/2011 2:10,84.12
8/23/2011 2:11,84.12
8/23/2011 2:12,84.15
8/23/2011 2:13,84.2
8/23/2011 2:16,84.22
8/23/2011 2:17,84.22
8/23/2011 2:19,84.22
8/23/2011 2:20,84.22
8/23/2011 2:21,84.22
8/23/2011 2:22,84.2
8/23/2011 2:23,84.15
8/23/2011 2:24,84.1
8/23/2011 2:25,84.1
8/23/2011 2:26,84.13
8/23/2011 2:28,84.1
8/23/2011 2:29,84.11
8/23/2011 2:30,84.14
8/23/2011 2:31,84.15
8/23/2011 2:32,84.19
8/23/2011 2:33,84.2
8/23/2011 2:34,84.22
8/23/2011 2:35,84.25
8/23/2011 2:36,84.24
8/23/2011 2:37,84.26
8/23/2011 2:38,84.23
8/23/2011 2:39,84.25
8/23/2011 2:40,84.26
8/23/2011 2:41,84.27
8/23/2011 2:42,84.26
8/23/2011 2:46,84.27
8/23/2011 2:47,84.27
8/23/2011 2:48,84.25
8/23/2011 2:50,84.26
8/23/2011 2:51,84.23
8/23/2011 2:52,84.21
8/23/2011 2:53,84.21
8/23/2011 2:54,84.21
8/23/2011 2:55,84.18
8/23/2011 2:56,84.18
8/23/2011 2:57,84.19
8/23/2011 2:58,84.21
8/23/2011 2:59,84.25
8/23/2011 3:00,84.27
8/23/2011 3:01,84.22
8/23/2011 3:02,84.28
8/23/2011 3:03,84.22
8/23/2011 3:04,84.24
8/23/2011 3:05,84.25
8/23/2011 3:06,84.26
8/23/2011 3:07,84.24
8/23/2011 3:08,84.2
8/23/2011 3:09,84.23
8/23/2011 3:10,84.19
8/23/2011 3:11,84.19
8/23/2011 3:12,84.14
8/23/2011 3:13,84.11
8/23/2011 3:14,84.1
8/23/2011 3:15,84.13
8/23/2011 3:16,84.17
8/23/2011 3:17,84.13
8/23/2011 3:18,84.08
8/23/2011 3:19,84.08
8/23/2011 3:20,84.08
8/23/2011 3:21,84.11
8/23/2011 3:22,84.14
8/23/2011 3:23,84.14
8/23/2011 3:24,84.16
8/23/2011 3:25,84.18
8/23/2011 3:26,84.17
8/23/2011 3:27,84.27
8/23/2011 3:28,84.29
8/23/2011 3:29,84.31
8/23/2011 3:30,84.33
8/23/2011 3:31,84.32
8/23/2011 3:32,84.32
8/23/2011 3:33,84.32
8/23/2011 3:34,84.31
8/23/2011 3:35,84.48
8/23/2011 3:36,84.43
8/23/2011 3:37,84.51
8/23/2011 3:38,84.43
8/23/2011 3:39,84.51
8/23/2011 3:40,84.46
8/23/2011 3:41,84.45
8/23/2011 3:42,84.44
8/23/2011 3:43,84.47
8/23/2011 3:45,84.44
8/23/2011 3:46,84.46
8/23/2011 3:47,84.34
8/23/2011 3:48,84.33
8/23/2011 3:49,84.36
8/23/2011 3:50,84.31
8/23/2011 3:51,84.33
8/23/2011 3:52,84.44
8/23/2011 3:53,84.39
8/23/2011 3:54,84.39
8/23/2011 3:55,84.39
8/23/2011 3:56,84.38
8/23/2011 3:57,84.37
8/23/2011 3:58,84.42
8/23/2011 3:59,84.44
8/23/2011 4:00,84.45
8/23/2011 4:01,84.45
8/23/2011 4:02,84.44
8/23/2011 4:03,84.49
8/23/2011 4:04,84.55
8/23/2011 4:05,84.63
8/23/2011 4:06,84.65
8/23/2011 4:07,84.63
8/23/2011 4:08,84.68
8/23/2011 4:09,84.7
8/23/2011 4:10,84.69
8/23/2011 4:11,84.72
8/23/2011 4:12,84.73
8/23/2011 4:13,84.75
8/23/2011 4:14,84.73
8/23/2011 4:15,84.7
8/23/2011 4:16,84.71
8/23/2011 4:17,84.69
8/23/2011 4:18,84.65
8/23/2011 4:19,84.61
8/23/2011 4:20,84.56
8/23/2011 4:21,84.57
8/23/2011 4:22,84.57
8/23/2011 4:23,84.66
8/23/2011 4:24,84.69
8/23/2011 4:25,84.66
8/23/2011 4:26,84.64
8/23/2011 4:27,84.58
8/23/2011 4:28,84.55
8/23/2011 4:29,84.58
8/23/2011 4:30,84.63
8/23/2011 4:31,84.66
8/23/2011 4:32,84.62
8/23/2011 4:33,84.61
8/23/2011 4:34,84.55
8/23/2011 4:35,84.49
8/23/2011 4:36,84.51
8/23/2011 4:37,84.52
8/23/2011 4:38,84.51
8/23/2011 4:39,84.51
8/23/2011 4:40,84.54
8/23/2011 4:41,84.5
8/23/2011 4:42,84.43
8/23/2011 4:43,84.53
8/23/2011 4:44,84.5
8/23/2011 4:45,84.47
8/23/2011 4:46,84.47
8/23/2011 4:47,84.48
8/23/2011 4:48,84.58
8/23/2011 4:49,84.62
8/23/2011 4:50,84.54
8/23/2011 4:51,84.53
8/23/2011 4:53,84.56
8/23/2011 4:54,84.52
8/23/2011 4:55,84.6
8/23/2011 4:56,84.55
8/23/2011 4:58,84.58
8/23/2011 4:59,84.61
8/23/2011 5:00,84.58
8/23/2011 5:01,84.64
8/23/2011 5:02,84.6
8/23/2011 5:03,84.61
8/23/2011 5:04,84.68
8/23/2011 5:05,84.66
8/23/2011 5:06,84.68
8/23/2011 5:07,84.67
8/23/2011 5:08,84.62
8/23/2011 5:09,84.63
8/23/2011 5:10,84.65
8/23/2011 5:11,84.63
8/23/2011 5:12,84.61
8/23/2011 5:13,84.6
8/23/2011 5:14,84.57
8/23/2011 5:15,84.67
8/23/2011 5:16,84.67
8/23/2011 5:17,84.65
8/23/2011 5:18,84.66
8/23/2011 5:19,84.7
8/23/2011 5:20,84.7
8/23/2011 5:21,84.72
8/23/2011 5:22,84.7
8/23/2011 5:23,84.73
8/23/2011 5:24,84.87
8/23/2011 5:25,84.86
8/23/2011 5:26,84.81
8/23/2011 5:27,84.83
8/23/2011 5:28,84.87
8/23/2011 5:29,84.85
8/23/2011 5:30,84.91
8/23/2011 5:31,84.9
8/23/2011 5:32,84.85
8/23/2011 5:33,84.79
8/23/2011 5:34,84.79
8/23/2011 5:35,84.78
8/23/2011 5:36,84.81
8/23/2011 5:37,84.76
8/23/2011 5:38,84.74
8/23/2011 5:39,84.78
8/23/2011 5:41,84.82
8/23/2011 5:42,84.89
8/23/2011 5:43,84.83
8/23/2011 5:44,84.83
8/23/2011 5:45,84.84
8/23/2011 5:47,84.86
8/23/2011 5:48,84.87
8/23/2011 5:49,84.92
8/23/2011 5:50,84.92
8/23/2011 5:51,84.87
8/23/2011 5:52,84.91
8/23/2011 5:53,84.91
8/23/2011 5:54,84.92
8/23/2011 5:55,84.92
8/23/2011 5:56,84.97
8/23/2011 5:57,84.92
8/23/2011 5:58,84.89
8/23/2011 5:59,84.88
8/23/2011 6:00,84.89
8/23/2011 6:01,84.88
8/23/2011 6:03,84.9
8/23/2011 6:04,84.96
8/23/2011 6:05,84.96
8/23/2011 6:06,84.96
8/23/2011 6:08,84.93
8/23/2011 6:09,84.93
8/23/2011 6:10,84.93
8/23/2011 6:11,84.93
8/23/2011 6:12,84.9
8/23/2011 6:13,84.83
8/23/2011 6:14,84.87
8/23/2011 6:15,84.87
8/23/2011 6:17,84.84
8/23/2011 6:18,84.82
8/23/2011 6:20,84.82
8/23/2011 6:21,84.87
8/23/2011 6:22,84.83
8/23/2011 6:23,84.81
8/23/2011 6:24,84.81
8/23/2011 6:25,84.8
8/23/2011 6:26,84.84
8/23/2011 6:27,84.84
8/23/2011 6:28,84.81
8/23/2011 6:29,84.8
8/23/2011 6:30,84.81
8/23/2011 6:31,84.85
8/23/2011 6:32,84.85
8/23/2011 6:33,84.85
8/23/2011 6:34,84.86
8/23/2011 6:35,84.86
8/23/2011 6:36,84.84
8/23/2011 6:37,84.9
8/23/2011 6:38,84.86
8/23/2011 6:39,84.84
8/23/2011 6:40,84.9
8/23/2011 6:41,84.92
8/23/2011 6:42,84.92
8/23/2011 6:43,84.9
8/23/2011 6:44,84.9
8/23/2011 6:45,84.95
8/23/2011 6:46,84.89
8/23/2011 6:47,84.9
8/23/2011 6:48,84.9
8/23/2011 6:49,84.93
8/23/2011 6:50,84.93
8/23/2011 6:51,85.11
8/23/2011 6:52,85.03
8/23/2011 6:53,85.09
8/23/2011 6:54,85
8/23/2011 6:55,85
8/23/2011 6:56,85.02
8/23/2011 6:57,85.04
8/23/2011 6:58,85.02
8/23/2011 6:59,85.07
8/23/2011 7:00,85.07
8/23/2011 7:01,85.09
8/23/2011 7:02,85.09
8/23/2011 7:03,85.09
8/23/2011 7:04,85.08
8/23/2011 7:05,85.09
8/23/2011 7:06,85.14
8/23/2011 7:07,85.13
8/23/2011 7:08,85.11
8/23/2011 7:09,85.1
8/23/2011 7:10,85.22
8/23/2011 7:11,85.18
8/23/2011 7:12,85.16
8/23/2011 7:13,85.08
8/23/2011 7:14,85.11
8/23/2011 7:15,85.07
8/23/2011 7:16,85.07
8/23/2011 7:18,85.13
8/23/2011 7:19,85.15
8/23/2011 7:20,85.08
8/23/2011 7:21,85.09
8/23/2011 7:22,85.08
8/23/2011 7:23,85.07
8/23/2011 7:24,85.08
8/23/2011 7:25,85.08
8/23/2011 7:26,85.15
8/23/2011 7:27,85.16
8/23/2011 7:28,85.08
8/23/2011 7:29,85.09
8/23/2011 7:30,84.96
8/23/2011 7:31,84.92
8/23/2011 7:32,84.91
8/23/2011 7:33,84.86
8/23/2011 7:34,84.95
8/23/2011 7:35,84.86
8/23/2011 7:36,84.94
8/23/2011 7:37,84.98
8/23/2011 7:38,85.04
8/23/2011 7:39,85.06
8/23/2011 7:40,85
8/23/2011 7:41,84.99
8/23/2011 7:42,84.95
8/23/2011 7:43,84.95
8/23/2011 7:44,84.96
8/23/2011 7:45,84.95
8/23/2011 7:46,84.93
8/23/2011 7:47,84.94
8/23/2011 7:48,84.93
8/23/2011 7:49,85
8/23/2011 7:50,85
8/23/2011 7:51,84.99
8/23/2011 7:52,84.99
8/23/2011 7:53,84.95
8/23/2011 7:54,84.93
8/23/2011 7:55,84.9
8/23/2011 7:56,85.01
8/23/2011 7:57,85.01
8/23/2011 7:58,84.97
8/23/2011 7:59,85.03
8/23/2011 8:00,85.05
8/23/2011 8:01,85.08
8/23/2011 8:02,85.07
8/23/2011 8:03,85.05
8/23/2011 8:04,85.03
8/23/2011 8:06,84.98
8/23/2011 8:07,84.98
8/23/2011 8:08,85.01
8/23/2011 8:09,85.05
8/23/2011 8:10,85.12
8/23/2011 8:12,85.09
8/23/2011 8:13,85.08
8/23/2011 8:14,85.1
8/23/2011 8:15,85.06
8/23/2011 8:16,85.05
8/23/2011 8:17,85.05
8/23/2011 8:18,85.05
8/23/2011 8:19,85.07
8/23/2011 8:20,84.98
8/23/2011 8:21,85.04
8/23/2011 8:22,84.94
8/23/2011 8:23,84.9
8/23/2011 8:24,84.93
8/23/2011 8:25,84.94
8/23/2011 8:26,84.98
8/23/2011 8:27,85.01
8/23/2011 8:28,84.96
8/23/2011 8:29,84.94
8/23/2011 8:30,84.92
8/23/2011 8:31,84.92
8/23/2011 8:32,85
8/23/2011 8:33,84.98
8/23/2011 8:34,85.03
8/23/2011 8:35,85.01
8/23/2011 8:36,84.98
8/23/2011 8:37,85.02
8/23/2011 8:38,85.01
8/23/2011 8:39,85.02
8/23/2011 8:40,85.03
8/23/2011 8:41,85.03
8/23/2011 8:42,85.04
8/23/2011 8:43,85.07
8/23/2011 8:44,85.08
8/23/2011 8:45,85.08
8/23/2011 8:46,85.1
8/23/2011 8:48,85.06
8/23/2011 8:49,85.07
8/23/2011 8:50,85.04
8/23/2011 8:51,85.07
8/23/2011 8:52,85.04
8/23/2011 8:53,85.04
8/23/2011 8:54,85.04
8/23/2011 8:55,85.02
8/23/2011 8:56,84.99
8/23/2011 8:57,84.99
8/23/2011 8:58,84.97
8/23/2011 8:59,84.97
8/23/2011 9:00,84.98
8/23/2011 9:01,84.96
8/23/2011 9:02,84.99
8/23/2011 9:03,84.99
8/23/2011 9:04,85.01
8/23/2011 9:05,85.06
8/23/2011 9:06,85.04
8/23/2011 9:07,85.06
8/23/2011 9:08,85.08
8/23/2011 9:09,85.18
8/23/2011 9:10,85.19
8/23/2011 9:11,85.21
8/23/2011 9:12,85.2
8/23/2011 9:13,85.22
8/23/2011 9:14,85.29
8/23/2011 9:15,85.32
8/23/2011 9:16,85.3
8/23/2011 9:17,85.23
8/23/2011 9:18,85.23
8/23/2011 9:19,85.19
8/23/2011 9:20,85.3
8/23/2011 9:21,85.3
8/23/2011 9:22,85.33
8/23/2011 9:23,85.39
8/23/2011 9:24,85.39
8/23/2011 9:25,85.41
8/23/2011 9:26,85.41
8/23/2011 9:27,85.4
8/23/2011 9:28,85.35
8/23/2011 9:29,85.35
8/23/2011 9:30,85.32
8/23/2011 9:31,85.32
8/23/2011 9:32,85.33
8/23/2011 9:33,85.4
8/23/2011 9:34,85.45
8/23/2011 9:35,85.67
8/23/2011 9:36,85.69
8/23/2011 9:37,85.66
8/23/2011 9:38,85.67
8/23/2011 9:39,85.63
8/23/2011 9:40,85.57
8/23/2011 9:41,85.56
8/23/2011 9:42,85.57
8/23/2011 9:43,85.56
8/23/2011 9:44,85.42
8/23/2011 9:45,85.46
8/23/2011 9:46,85.5
8/23/2011 9:47,85.48
8/23/2011 9:48,85.47
8/23/2011 9:49,85.49
8/23/2011 9:50,85.48
8/23/2011 9:51,85.55
8/23/2011 9:52,85.51
8/23/2011 9:53,85.51
8/23/2011 9:54,85.51
8/23/2011 9:55,85.5
8/23/2011 9:56,85.46
8/23/2011 9:57,85.44
8/23/2011 9:58,85.47
8/23/2011 9:59,85.44
8/23/2011 10:00,85.47
8/23/2011 10:01,85.52
8/23/2011 10:02,85.47
8/23/2011 10:03,85.47
8/23/2011 10:04,85.46
8/23/2011 10:05,85.48
8/23/2011 10:06,85.44
8/23/2011 10:07,85.49
8/23/2011 10:08,85.47
8/23/2011 10:09,85.5
8/23/2011 10:10,85.5
8/23/2011 10:11,85.47
8/23/2011 10:12,85.51
8/23/2011 10:13,85.51
8/23/2011 10:14,85.55
8/23/2011 10:15,85.57
8/23/2011 10:16,85.6
8/23/2011 10:17,85.65
8/23/2011 10:18,85.64
8/23/2011 10:19,85.59
8/23/2011 10:20,85.57
8/23/2011 10:21,85.51
8/23/2011 10:22,85.48
8/23/2011 10:23,85.45
8/23/2011 10:24,85.39
8/23/2011 10:25,85.39
8/23/2011 10:26,85.39
8/23/2011 10:27,85.45
8/23/2011 10:28,85.51
8/23/2011 10:29,85.52
8/23/2011 10:30,85.55
8/23/2011 10:31,85.6
8/23/2011 10:32,85.65
8/23/2011 10:33,85.66
8/23/2011 10:34,85.69
8/23/2011 10:35,85.65
8/23/2011 10:36,85.63
8/23/2011 10:37,85.64
8/23/2011 10:38,85.57
8/23/2011 10:39,85.54
8/23/2011 10:40,85.64
8/23/2011 10:41,85.64
8/23/2011 10:42,85.65
8/23/2011 10:43,85.65
8/23/2011 10:44,85.68
8/23/2011 10:45,85.73
8/23/2011 10:46,85.83
8/23/2011 10:47,85.76
8/23/2011 10:48,85.71
8/23/2011 10:49,85.89
8/23/2011 10:50,85.95
8/23/2011 10:51,85.97
8/23/2011 10:52,86.02
8/23/2011 10:53,85.95
8/23/2011 10:54,85.96
8/23/2011 10:55,85.91
8/23/2011 10:56,85.91
8/23/2011 10:57,85.93
8/23/2011 10:58,85.95
8/23/2011 10:59,85.94
8/23/2011 11:00,85.99
8/23/2011 11:01,86.02
8/23/2011 11:02,86
8/23/2011 11:03,86.01
8/23/2011 11:04,85.95
8/23/2011 11:05,85.99
8/23/2011 11:06,85.94
8/23/2011 11:07,85.86
8/23/2011 11:08,85.85
8/23/2011 11:09,85.82
8/23/2011 11:10,85.76
8/23/2011 11:11,85.73
8/23/2011 11:12,85.77
8/23/2011 11:13,85.74
8/23/2011 11:14,85.7
8/23/2011 11:15,85.76
8/23/2011 11:16,85.8
8/23/2011 11:17,85.79
8/23/2011 11:18,85.89
8/23/2011 11:19,85.84
8/23/2011 11:20,85.76
8/23/2011 11:21,85.82
8/23/2011 11:22,85.86
8/23/2011 11:23,85.86
8/23/2011 11:24,85.83
8/23/2011 11:25,85.79
8/23/2011 11:26,85.76
8/23/2011 11:27,85.82
8/23/2011 11:28,85.82
8/23/2011 11:29,85.81
8/23/2011 11:30,85.81
8/23/2011 11:31,85.84
8/23/2011 11:32,85.86
8/23/2011 11:33,85.83
8/23/2011 11:34,85.83
8/23/2011 11:35,85.8
8/23/2011 11:36,85.8
8/23/2011 11:37,85.77
8/23/2011 11:38,85.65
8/23/2011 11:39,85.61
8/23/2011 11:40,85.55
8/23/2011 11:41,85.53
8/23/2011 11:42,85.54
8/23/2011 11:43,85.6
8/23/2011 11:44,85.64
8/23/2011 11:45,85.68
8/23/2011 11:46,85.66
8/23/2011 11:47,85.66
8/23/2011 11:48,85.63
8/23/2011 11:49,85.77
8/23/2011 11:50,85.75
8/23/2011 11:51,85.69
8/23/2011 11:52,85.61
8/23/2011 11:53,85.62
8/23/2011 11:54,85.62
8/23/2011 11:55,85.57
8/23/2011 11:56,85.56
8/23/2011 11:57,85.47
8/23/2011 11:58,85.43
8/23/2011 11:59,85.37
8/23/2011 12:00,85.25
