Date,LAST_PRICE
7/27/2011 12:57,1257.7
7/27/2011 12:58,1257.6
7/27/2011 12:59,1257.22
7/27/2011 13:00,1257.81
7/27/2011 13:01,1257.65
7/27/2011 13:02,1257.46
7/27/2011 13:03,1257.34
7/27/2011 13:04,1257.24
7/27/2011 13:05,1257.63
7/27/2011 13:06,1257.51
7/27/2011 13:07,1257.95
7/27/2011 13:08,1257.77
7/27/2011 13:09,1257.44
7/27/2011 13:10,1257.23
7/27/2011 13:11,1257.04
7/27/2011 13:12,1256.93
7/27/2011 13:13,1256.52
7/27/2011 13:14,1256.85
7/27/2011 13:15,1256.79
7/27/2011 13:16,1257.1
7/27/2011 13:17,1256.47
7/27/2011 13:18,1257.13
7/27/2011 13:19,1256.97
7/27/2011 13:20,1256.55
7/27/2011 13:21,1256.53
7/27/2011 13:22,1256.75
7/27/2011 13:23,1257.77
7/27/2011 13:24,1257.66
7/27/2011 13:25,1257.69
7/27/2011 13:26,1257.72
7/27/2011 13:27,1257.82
7/27/2011 13:28,1257.72
7/27/2011 13:29,1256.97
7/27/2011 13:30,1256.89
7/27/2011 13:31,1256.65
7/27/2011 13:32,1256.73
7/27/2011 13:33,1257.28
7/27/2011 13:34,1256.92
7/27/2011 13:35,1256.97
7/27/2011 13:36,1257.05
7/27/2011 13:37,1257.09
7/27/2011 13:38,1256.89
7/27/2011 13:39,1256.81
7/27/2011 13:40,1256.46
7/27/2011 13:41,1256.48
7/27/2011 13:42,1256.3
7/27/2011 13:43,1256.53
7/27/2011 13:44,1256.91
7/27/2011 13:45,1256.84
7/27/2011 13:46,1256.7
7/27/2011 13:47,1256.68
7/27/2011 13:48,1257
7/27/2011 13:49,1256.37
7/27/2011 13:50,1255.92
7/27/2011 13:51,1255.66
7/27/2011 13:52,1255.85
7/27/2011 13:53,1255.45
7/27/2011 13:54,1255.94
7/27/2011 13:55,1255.5
7/27/2011 13:56,1255.79
7/27/2011 13:57,1255.94
7/27/2011 13:58,1255.92
7/27/2011 13:59,1255.87
7/27/2011 14:00,1256.11
7/27/2011 14:01,1256.55
7/27/2011 14:02,1256.3
7/27/2011 14:03,1256.01
7/27/2011 14:04,1255.85
7/27/2011 14:05,1256.27
7/27/2011 14:06,1256.22
7/27/2011 14:07,1256.29
7/27/2011 14:08,1256.77
7/27/2011 14:09,1256.62
7/27/2011 14:10,1257.09
7/27/2011 14:11,1256.82
7/27/2011 14:12,1257.76
7/27/2011 14:13,1257.54
7/27/2011 14:14,1257.23
7/27/2011 14:15,1257.01
7/27/2011 14:16,1256.96
7/27/2011 14:17,1257.14
7/27/2011 14:18,1257.37
7/27/2011 14:19,1257.44
7/27/2011 14:20,1257.51
7/27/2011 14:21,1257.7
7/27/2011 14:22,1257.2
7/27/2011 14:23,1257.02
7/27/2011 14:24,1257.36
7/27/2011 14:25,1257.26
7/27/2011 14:26,1256.83
7/27/2011 14:27,1256.24
7/27/2011 14:28,1256.15
7/27/2011 14:29,1256.26
7/27/2011 14:30,1256.68
7/27/2011 14:31,1257.33
7/27/2011 14:32,1257.36
7/27/2011 14:33,1257.21
7/27/2011 14:34,1257.09
7/27/2011 14:35,1257.28
7/27/2011 14:36,1257.11
7/27/2011 14:37,1257.18
7/27/2011 14:38,1256.6
7/27/2011 14:39,1256.63
7/27/2011 14:40,1256.92
7/27/2011 14:41,1256.9
7/27/2011 14:42,1256.79
7/27/2011 14:43,1256.89
7/27/2011 14:44,1256.75
7/27/2011 14:45,1256.62
7/27/2011 14:46,1256.63
7/27/2011 14:47,1257.09
7/27/2011 14:48,1257.05
7/27/2011 14:49,1257.12
7/27/2011 14:50,1257.4
7/27/2011 14:51,1256.85
7/27/2011 14:52,1257.42
7/27/2011 14:53,1257.28
7/27/2011 14:54,1257.27
7/27/2011 14:55,1256.98
7/27/2011 14:56,1256.9
7/27/2011 14:57,1256.87
7/27/2011 14:58,1256.65
7/27/2011 14:59,1256.32
7/27/2011 15:00,1256.52
7/27/2011 15:01,1256.45
7/27/2011 15:02,1256.79
7/27/2011 15:03,1256.7
7/27/2011 15:04,1256.52
7/27/2011 15:05,1255.87
7/27/2011 15:06,1255.64
7/27/2011 15:07,1255.33
7/27/2011 15:08,1255.47
7/27/2011 15:09,1255.37
7/27/2011 15:10,1255.77
7/27/2011 15:11,1255.9
7/27/2011 15:12,1255.59
7/27/2011 15:13,1255.95
7/27/2011 15:14,1255.75
7/27/2011 15:15,1255.54
7/27/2011 15:16,1255.45
7/27/2011 15:17,1255.15
7/27/2011 15:18,1254.9
7/27/2011 15:19,1255.11
7/27/2011 15:20,1254.86
7/27/2011 15:21,1255.23
7/27/2011 15:22,1255.77
7/27/2011 15:23,1256.17
7/27/2011 15:24,1256.6
7/27/2011 15:25,1256.33
7/27/2011 15:26,1256.83
7/27/2011 15:27,1256.96
7/27/2011 15:28,1256.67
7/27/2011 15:29,1256.84
7/27/2011 15:30,1254.77
7/27/2011 15:31,1254.45
7/27/2011 15:32,1254.28
7/27/2011 15:33,1254.23
7/27/2011 15:34,1254.54
7/27/2011 15:35,1253.83
7/27/2011 15:36,1253.81
7/27/2011 15:37,1253.45
7/27/2011 15:38,1252.68
7/27/2011 15:39,1252.7
7/27/2011 15:40,1252.85
7/27/2011 15:41,1253.04
7/27/2011 15:42,1252.84
7/27/2011 15:43,1252.91
7/27/2011 15:44,1253.11
7/27/2011 15:45,1253.1
7/27/2011 15:46,1253.17
7/27/2011 15:47,1253.66
7/27/2011 15:48,1254.25
7/27/2011 15:49,1254.42
7/27/2011 15:50,1254.08
7/27/2011 15:51,1253.8
7/27/2011 15:52,1253.73
7/27/2011 15:53,1253.89
7/27/2011 15:54,1254.05
7/27/2011 15:55,1254.02
7/27/2011 15:56,1253.26
7/27/2011 15:57,1252.91
7/27/2011 15:58,1252.58
7/27/2011 15:59,1251.95
7/27/2011 16:00,1252.42
7/27/2011 16:01,1252.86
7/27/2011 16:02,1252.83
7/27/2011 16:03,1253.24
7/27/2011 16:04,1253.36
7/27/2011 16:05,1253.52
7/27/2011 16:06,1253.29
7/27/2011 16:07,1253.32
7/27/2011 16:08,1253.19
7/27/2011 16:09,1253.25
7/27/2011 16:10,1253.18
7/27/2011 16:11,1253.28
7/27/2011 16:12,1253.34
7/27/2011 16:13,1253.8
7/27/2011 16:14,1254.1
7/27/2011 16:25,1255.04
7/28/2011 9:48,1233.58
7/28/2011 9:49,1233.05
7/28/2011 9:50,1234.24
7/28/2011 9:51,1233.94
7/28/2011 9:52,1233.81
7/28/2011 9:53,1234.69
7/28/2011 9:54,1235.4
7/28/2011 9:55,1235.04
7/28/2011 9:56,1234.71
7/28/2011 9:57,1234.69
7/28/2011 9:58,1234.67
7/28/2011 9:59,1235.18
7/28/2011 10:00,1235.27
7/28/2011 10:01,1235.5
7/28/2011 10:02,1235.35
7/28/2011 10:03,1235.13
7/28/2011 10:04,1235.34
7/28/2011 10:05,1235.45
7/28/2011 10:06,1235.24
7/28/2011 10:07,1235.72
7/28/2011 10:08,1236.41
7/28/2011 10:09,1236.03
7/28/2011 10:10,1236.92
7/28/2011 10:11,1236.84
7/28/2011 10:12,1237.18
7/28/2011 10:13,1237.35
7/28/2011 10:14,1237.11
7/28/2011 10:15,1237.2
7/28/2011 10:16,1236.92
7/28/2011 10:17,1236.64
7/28/2011 10:18,1237.03
7/28/2011 10:19,1236.63
7/28/2011 10:20,1236.72
7/28/2011 10:21,1236.86
7/28/2011 10:22,1236.64
7/28/2011 10:23,1236.33
7/28/2011 10:24,1235.87
7/28/2011 10:25,1236.16
7/28/2011 10:26,1236.39
7/28/2011 10:27,1236.84
7/28/2011 10:28,1237.55
7/28/2011 10:29,1237.8
7/28/2011 10:30,1237.95
7/28/2011 10:31,1238.63
7/28/2011 10:32,1238.77
7/28/2011 10:33,1239.71
7/28/2011 10:34,1239.97
7/28/2011 10:35,1240.18
7/28/2011 10:36,1240.55
7/28/2011 10:37,1240.5
7/28/2011 10:38,1240.09
7/28/2011 10:39,1239.21
7/28/2011 10:40,1238.73
7/28/2011 10:41,1238.63
7/28/2011 10:42,1238.79
7/28/2011 10:48,1238.93
7/28/2011 10:56,1238.57
7/28/2011 10:57,1239.53
7/28/2011 10:58,1239.7
7/28/2011 10:59,1239.96
7/28/2011 11:00,1240.17
7/28/2011 11:01,1240.15
7/28/2011 11:02,1240.01
7/28/2011 11:03,1239.88
7/28/2011 11:04,1240.1
7/28/2011 11:05,1239.47
7/28/2011 11:06,1239.21
7/28/2011 11:07,1238.86
7/28/2011 11:08,1238.87
7/28/2011 11:09,1238.91
7/28/2011 11:10,1238.66
7/28/2011 11:11,1238.65
7/28/2011 11:12,1239.08
7/28/2011 11:13,1239.09
7/28/2011 11:14,1239.21
7/28/2011 11:15,1238.9
7/28/2011 11:16,1238.76
7/28/2011 11:17,1239.18
7/28/2011 11:18,1239.11
7/28/2011 11:19,1238.98
7/28/2011 11:20,1239
7/28/2011 11:21,1239.01
7/28/2011 11:22,1239.14
7/28/2011 11:23,1238.78
7/28/2011 11:24,1238.49
7/28/2011 11:25,1238.91
7/28/2011 11:26,1238.29
7/28/2011 11:27,1238.45
7/28/2011 11:28,1238.1
7/28/2011 11:29,1237.87
7/28/2011 11:30,1237.78
7/28/2011 11:31,1237.8
7/28/2011 11:32,1237.5
7/28/2011 11:33,1237.49
7/28/2011 11:34,1237.25
7/28/2011 11:35,1237.67
7/28/2011 11:36,1237.72
7/28/2011 11:37,1237.46
7/28/2011 11:38,1238.16
7/28/2011 11:39,1237.78
7/28/2011 11:40,1238.04
7/28/2011 11:41,1238.07
7/28/2011 11:42,1237.97
7/28/2011 11:43,1237.91
7/28/2011 11:44,1237.79
7/28/2011 11:45,1237.65
7/28/2011 11:46,1237.52
7/28/2011 11:47,1237.28
7/28/2011 11:48,1237.08
7/28/2011 11:49,1237.32
7/28/2011 11:50,1237.34
7/28/2011 11:51,1237.28
7/28/2011 11:52,1237.11
7/28/2011 11:53,1237.37
7/28/2011 11:54,1237.58
7/28/2011 11:55,1237.39
7/28/2011 11:56,1237.14
7/28/2011 11:57,1237
7/28/2011 11:58,1236.64
7/28/2011 11:59,1236.85
7/28/2011 12:00,1236.7
7/28/2011 12:01,1236.29
7/28/2011 12:02,1236.38
7/28/2011 12:03,1236.23
7/28/2011 12:04,1236.36
7/28/2011 12:05,1236.32
7/28/2011 12:06,1236.38
7/28/2011 12:07,1236.42
7/28/2011 12:08,1236.44
7/28/2011 12:09,1236.73
7/28/2011 12:10,1236.64
7/28/2011 12:11,1236.7
7/28/2011 12:12,1236.59
7/28/2011 12:13,1236.54
7/28/2011 12:14,1236.86
7/28/2011 12:15,1236.69
7/28/2011 12:16,1236.42
7/28/2011 12:17,1236.95
7/28/2011 12:18,1236.78
7/28/2011 12:19,1236.86
7/28/2011 12:20,1236.61
7/28/2011 12:21,1236.67
7/28/2011 12:22,1236.73
7/28/2011 12:23,1236.67
7/28/2011 12:24,1236.67
7/28/2011 12:25,1236.31
7/28/2011 12:26,1235.89
7/28/2011 12:27,1235.68
7/28/2011 12:28,1235.55
7/28/2011 12:29,1235.58
7/28/2011 12:30,1235.71
7/28/2011 12:31,1235.77
7/28/2011 12:32,1235.68
7/28/2011 12:33,1235.67
7/28/2011 12:34,1235.62
7/28/2011 12:35,1235.83
7/28/2011 12:36,1235.39
7/28/2011 12:37,1235.13
7/28/2011 12:38,1235.13
7/28/2011 12:39,1235
7/28/2011 12:40,1234.65
7/28/2011 12:41,1234.65
7/28/2011 12:42,1234.8
7/28/2011 12:43,1234.8
7/28/2011 12:44,1234.76
7/28/2011 12:45,1234.68
7/28/2011 12:46,1234.83
7/28/2011 12:47,1234.95
7/28/2011 12:48,1235.06
7/28/2011 12:49,1235.02
7/28/2011 12:50,1235.42
7/28/2011 12:51,1235.35
7/28/2011 12:52,1235.5
7/28/2011 12:53,1235.35
7/28/2011 12:54,1235.35
7/28/2011 12:55,1235.37
7/28/2011 12:56,1235.49
7/28/2011 12:57,1235.68
7/28/2011 12:58,1235.64
7/28/2011 12:59,1235.75
7/28/2011 13:00,1235.95
7/28/2011 13:01,1236.5
7/28/2011 13:02,1236.57
7/28/2011 13:03,1236.54
7/28/2011 13:04,1236.94
7/28/2011 13:05,1237.02
7/28/2011 13:06,1236.85
7/28/2011 13:07,1236.86
7/28/2011 13:08,1236.78
7/28/2011 13:09,1236.79
7/28/2011 13:10,1236.8
7/28/2011 13:11,1236.54
7/28/2011 13:12,1236.66
7/28/2011 13:13,1236.31
7/28/2011 13:14,1235.83
7/28/2011 13:15,1235.66
7/28/2011 13:16,1235.81
7/28/2011 13:17,1236.16
7/28/2011 13:18,1236.03
7/28/2011 13:19,1235.82
7/28/2011 13:20,1235.68
7/28/2011 13:21,1235.84
7/28/2011 13:22,1235.57
7/28/2011 13:23,1235.54
7/28/2011 13:24,1235.74
7/28/2011 13:25,1235.5
7/28/2011 13:26,1235.03
7/28/2011 13:27,1235.48
7/28/2011 13:28,1235.35
7/28/2011 13:29,1235.11
7/28/2011 13:30,1234.95
7/28/2011 13:31,1234.51
7/28/2011 13:32,1234.22
7/28/2011 13:33,1234.63
7/28/2011 13:34,1234.66
7/28/2011 13:35,1234.6
7/28/2011 13:36,1234.43
7/28/2011 13:37,1234.32
7/28/2011 13:38,1234.72
7/28/2011 13:39,1234.77
7/28/2011 13:40,1234.56
7/28/2011 13:41,1234.69
7/28/2011 13:42,1235.01
7/28/2011 13:43,1235.18
7/28/2011 13:44,1235.31
7/28/2011 13:45,1235.04
7/28/2011 13:46,1235.06
7/28/2011 13:47,1235.12
7/28/2011 13:48,1235.1
7/28/2011 13:49,1235.3
7/28/2011 13:50,1235.51
7/28/2011 13:51,1235.23
7/28/2011 13:52,1235.02
7/28/2011 13:53,1234.96
7/28/2011 13:54,1235.41
7/28/2011 13:55,1235.81
7/28/2011 13:56,1236.12
7/28/2011 13:57,1236.68
7/28/2011 13:58,1237.06
7/28/2011 13:59,1236.79
7/28/2011 14:00,1236.81
7/28/2011 14:01,1236.82
7/28/2011 14:02,1236.52
7/28/2011 14:03,1236.52
7/28/2011 14:04,1236.8
7/28/2011 14:05,1236.49
7/28/2011 14:06,1237.14
7/28/2011 14:07,1237.09
7/28/2011 14:08,1236.89
7/28/2011 14:09,1236.76
7/28/2011 14:10,1236.69
7/28/2011 14:11,1236.92
7/28/2011 14:12,1236.95
7/28/2011 14:13,1237.38
7/28/2011 14:14,1236.7
7/28/2011 14:15,1236.75
7/28/2011 14:16,1236.57
7/28/2011 14:17,1236.27
7/28/2011 14:18,1236.38
7/28/2011 14:19,1236.31
7/28/2011 14:20,1236.44
7/28/2011 14:21,1236.36
7/28/2011 14:22,1236.37
7/28/2011 14:23,1236.54
7/28/2011 14:24,1236.47
7/28/2011 14:25,1236.54
7/28/2011 14:26,1236.47
7/28/2011 14:27,1236.54
7/28/2011 14:28,1236.66
7/28/2011 14:29,1236.91
7/28/2011 14:30,1237.01
7/28/2011 14:31,1236.94
7/28/2011 14:32,1236.87
7/28/2011 14:33,1237.15
7/28/2011 14:34,1237.17
7/28/2011 14:35,1237.41
7/28/2011 14:36,1237.58
7/28/2011 14:37,1237.08
7/28/2011 14:38,1237.17
7/28/2011 14:39,1237.19
7/28/2011 14:40,1237.17
7/28/2011 14:41,1237.17
7/28/2011 14:42,1237.07
7/28/2011 14:43,1236.93
7/28/2011 14:44,1236.83
7/28/2011 14:45,1236.91
7/28/2011 14:46,1236.9
7/28/2011 14:47,1236.91
7/28/2011 14:48,1236.84
7/28/2011 14:49,1236.86
7/28/2011 14:50,1236.98
7/28/2011 14:51,1236.81
7/28/2011 14:52,1236.9
7/28/2011 14:53,1236.98
7/28/2011 14:54,1236.72
7/28/2011 14:55,1236.55
7/28/2011 14:56,1236.4
7/28/2011 14:57,1236.55
7/28/2011 14:58,1236.78
7/28/2011 14:59,1236.67
7/28/2011 15:00,1236.76
7/28/2011 15:01,1236.78
7/28/2011 15:02,1236.47
7/28/2011 15:03,1236.3
7/28/2011 15:04,1235.94
7/28/2011 15:05,1236.25
7/28/2011 15:06,1236.31
7/28/2011 15:07,1236.35
7/28/2011 15:08,1236.49
7/28/2011 15:09,1236.42
7/28/2011 15:10,1236.39
7/28/2011 15:11,1236.37
7/28/2011 15:12,1236.23
7/28/2011 15:13,1236.15
7/28/2011 15:14,1236.53
7/28/2011 15:15,1236.51
7/28/2011 15:16,1236.79
7/28/2011 15:17,1236.88
7/28/2011 15:18,1236.59
7/28/2011 15:19,1236.66
7/28/2011 15:20,1236.99
7/28/2011 15:21,1236.83
7/28/2011 15:22,1236.77
7/28/2011 15:23,1236.69
7/28/2011 15:24,1236.66
7/28/2011 15:25,1236.7
7/28/2011 15:26,1236.92
7/28/2011 15:27,1237.01
7/28/2011 15:28,1236.96
7/28/2011 15:29,1236.53
7/28/2011 15:30,1239.38
7/28/2011 15:31,1240.3
7/28/2011 15:32,1240.05
7/28/2011 15:33,1239.44
7/28/2011 15:34,1239.51
7/28/2011 15:35,1239.4
7/28/2011 15:36,1239.65
7/28/2011 15:37,1239.53
7/28/2011 15:38,1240.13
7/28/2011 15:39,1240.92
7/28/2011 15:40,1240.92
7/28/2011 15:41,1241.1
7/28/2011 15:42,1240.99
7/28/2011 15:43,1240.76
7/28/2011 15:44,1240.61
7/28/2011 15:45,1240.87
7/28/2011 15:46,1240.74
7/28/2011 15:47,1240.79
7/28/2011 15:48,1241.01
7/28/2011 15:49,1240.86
7/28/2011 15:50,1240.85
7/28/2011 15:51,1240.76
7/28/2011 15:52,1240.37
7/28/2011 15:53,1240.38
7/28/2011 15:54,1240.33
7/28/2011 15:55,1240.19
7/28/2011 15:56,1239.53
7/28/2011 15:57,1239.25
7/28/2011 15:58,1238.73
7/28/2011 15:59,1238.49
7/28/2011 16:00,1238.51
7/28/2011 16:01,1238.4
7/28/2011 16:02,1238.34
7/28/2011 16:03,1237.82
7/28/2011 16:04,1238.03
7/28/2011 16:05,1237.95
7/28/2011 16:06,1237.91
7/28/2011 16:07,1236.81
7/28/2011 16:08,1236.85
7/28/2011 16:09,1236.88
7/28/2011 16:10,1236.68
7/28/2011 16:11,1235.04
7/28/2011 16:12,1234.34
7/28/2011 16:13,1234.2
7/28/2011 16:14,1235.47
7/28/2011 16:23,1232.74
7/31/2011 9:47,1238.9
7/31/2011 9:48,1238.57
7/31/2011 9:49,1238.04
7/31/2011 9:50,1236.84
7/31/2011 9:51,1236.58
7/31/2011 9:52,1236.95
7/31/2011 9:53,1236.57
7/31/2011 9:54,1237.06
7/31/2011 9:55,1237.04
7/31/2011 9:56,1236.7
7/31/2011 9:57,1236.36
7/31/2011 9:58,1236.65
7/31/2011 9:59,1236.49
7/31/2011 10:00,1236.11
7/31/2011 10:01,1235.57
7/31/2011 10:02,1235.22
7/31/2011 10:03,1234.94
7/31/2011 10:04,1235.19
7/31/2011 10:05,1235.18
7/31/2011 10:06,1234.99
7/31/2011 10:07,1233.81
7/31/2011 10:08,1233.54
7/31/2011 10:09,1233.04
7/31/2011 10:10,1232.52
7/31/2011 10:11,1231.54
7/31/2011 10:12,1231.15
7/31/2011 10:13,1228.68
7/31/2011 10:14,1227.92
7/31/2011 10:15,1226.28
7/31/2011 10:16,1225.96
7/31/2011 10:17,1224.74
7/31/2011 10:18,1222.28
7/31/2011 10:19,1220.01
7/31/2011 10:20,1223.14
7/31/2011 10:21,1223.79
7/31/2011 10:22,1224.17
7/31/2011 10:23,1224.61
7/31/2011 10:24,1224.85
7/31/2011 10:25,1226.54
7/31/2011 10:26,1227.09
7/31/2011 10:27,1227.3
7/31/2011 10:28,1226.83
7/31/2011 10:29,1228.33
7/31/2011 10:30,1228.17
7/31/2011 10:31,1227.73
7/31/2011 10:32,1227
7/31/2011 10:33,1226.72
7/31/2011 10:34,1226.28
7/31/2011 10:35,1225.73
7/31/2011 10:36,1225.57
7/31/2011 10:37,1225.77
7/31/2011 10:38,1224.93
7/31/2011 10:39,1224.65
7/31/2011 10:40,1224.14
7/31/2011 10:41,1224.7
7/31/2011 10:42,1225.61
7/31/2011 10:43,1224.87
7/31/2011 10:44,1225.28
7/31/2011 10:45,1225.49
7/31/2011 10:46,1224.59
7/31/2011 10:47,1225.03
7/31/2011 10:48,1226.53
7/31/2011 10:49,1226.4
7/31/2011 10:50,1226.22
7/31/2011 10:51,1226.17
7/31/2011 10:52,1225.49
7/31/2011 10:53,1225.12
7/31/2011 10:54,1224.84
7/31/2011 10:55,1224.84
7/31/2011 10:56,1223.91
7/31/2011 10:57,1223.53
7/31/2011 10:58,1223.97
7/31/2011 10:59,1222.96
7/31/2011 11:00,1222.83
7/31/2011 11:01,1221.47
7/31/2011 11:02,1220.85
7/31/2011 11:03,1220.56
7/31/2011 11:04,1220.57
7/31/2011 11:05,1220.95
7/31/2011 11:06,1221.78
7/31/2011 11:07,1221.97
7/31/2011 11:08,1222.4
7/31/2011 11:09,1223.28
7/31/2011 11:10,1225.02
7/31/2011 11:11,1224.68
7/31/2011 11:12,1224.3
7/31/2011 11:13,1224.4
7/31/2011 11:14,1224.26
7/31/2011 11:15,1224.41
7/31/2011 11:16,1224.37
7/31/2011 11:17,1224.21
7/31/2011 11:18,1223.71
7/31/2011 11:19,1223.49
7/31/2011 11:20,1224.59
7/31/2011 11:21,1224.42
7/31/2011 11:22,1224.04
7/31/2011 11:23,1224.07
7/31/2011 11:24,1224.14
7/31/2011 11:25,1224.32
7/31/2011 11:26,1223.5
7/31/2011 11:27,1223.26
7/31/2011 11:28,1223.56
7/31/2011 11:29,1223.47
7/31/2011 11:30,1224.4
7/31/2011 11:31,1224.38
7/31/2011 11:32,1224.41
7/31/2011 11:33,1225.61
7/31/2011 11:34,1225.7
7/31/2011 11:35,1226.16
7/31/2011 11:36,1226.54
7/31/2011 11:37,1225.98
7/31/2011 11:38,1226.13
7/31/2011 11:39,1226.24
7/31/2011 11:40,1225.9
7/31/2011 11:41,1225.83
7/31/2011 11:42,1225.59
7/31/2011 11:43,1225.64
7/31/2011 11:44,1224.99
7/31/2011 11:45,1224.85
7/31/2011 11:46,1224.65
7/31/2011 11:47,1224.18
7/31/2011 11:48,1224.19
7/31/2011 11:49,1224.09
7/31/2011 11:50,1224.16
7/31/2011 11:51,1224.43
7/31/2011 11:52,1224.52
7/31/2011 11:53,1224.31
7/31/2011 11:54,1224.12
7/31/2011 11:55,1223.78
7/31/2011 11:56,1223.58
7/31/2011 11:57,1223.7
7/31/2011 11:58,1223.55
7/31/2011 11:59,1223.82
7/31/2011 12:00,1223.74
7/31/2011 12:01,1223.86
7/31/2011 12:02,1223.8
7/31/2011 12:03,1223.51
7/31/2011 12:04,1223.38
7/31/2011 12:05,1223.12
7/31/2011 12:06,1222.55
7/31/2011 12:07,1222.31
7/31/2011 12:08,1222.18
7/31/2011 12:09,1222.41
7/31/2011 12:10,1222.17
7/31/2011 12:11,1222.04
7/31/2011 12:12,1221.52
7/31/2011 12:13,1222.94
7/31/2011 12:14,1222.6
7/31/2011 12:15,1222.83
7/31/2011 12:16,1223.1
7/31/2011 12:17,1222.81
7/31/2011 12:18,1223.5
7/31/2011 12:19,1223.34
7/31/2011 12:20,1223.37
7/31/2011 12:21,1223.12
7/31/2011 12:22,1223.71
7/31/2011 12:23,1223.66
7/31/2011 12:24,1223.92
7/31/2011 12:25,1223.87
7/31/2011 12:26,1223.59
7/31/2011 12:27,1223.56
7/31/2011 12:28,1223.36
7/31/2011 12:29,1223.17
7/31/2011 12:30,1223.19
7/31/2011 12:31,1223.05
7/31/2011 12:32,1222.65
7/31/2011 12:33,1222.44
7/31/2011 12:34,1222.5
7/31/2011 12:35,1221.86
7/31/2011 12:36,1221.77
7/31/2011 12:37,1221.79
7/31/2011 12:38,1221.95
7/31/2011 12:39,1221.83
7/31/2011 12:40,1221.85
7/31/2011 12:41,1221.8
7/31/2011 12:42,1221.66
7/31/2011 12:43,1221.67
7/31/2011 12:44,1221.46
7/31/2011 12:45,1221.55
7/31/2011 12:46,1221.8
7/31/2011 12:47,1221.52
7/31/2011 12:48,1222.33
7/31/2011 12:49,1222.27
7/31/2011 12:50,1222.37
7/31/2011 12:51,1222.8
7/31/2011 12:52,1223.04
7/31/2011 12:53,1222.84
7/31/2011 12:54,1221.93
7/31/2011 12:55,1222.35
7/31/2011 12:56,1222.36
7/31/2011 12:57,1221.91
7/31/2011 12:58,1221.79
7/31/2011 12:59,1221.08
7/31/2011 13:00,1220.67
7/31/2011 13:01,1220.64
7/31/2011 13:02,1219.79
7/31/2011 13:03,1219.49
7/31/2011 13:04,1219.59
7/31/2011 13:05,1219.52
7/31/2011 13:06,1219.15
7/31/2011 13:07,1219.12
7/31/2011 13:08,1219.01
7/31/2011 13:09,1218.64
7/31/2011 13:10,1217.83
7/31/2011 13:11,1217.77
7/31/2011 13:12,1216.99
7/31/2011 13:13,1216.74
7/31/2011 13:14,1216.77
7/31/2011 13:15,1217.32
7/31/2011 13:16,1217.24
7/31/2011 13:17,1217.66
7/31/2011 13:18,1217.79
7/31/2011 13:19,1217.75
7/31/2011 13:20,1217.89
7/31/2011 13:21,1217.75
7/31/2011 13:22,1217.67
7/31/2011 13:23,1217.97
7/31/2011 13:24,1217.9
7/31/2011 13:25,1218.13
7/31/2011 13:26,1218.12
7/31/2011 13:27,1217.95
7/31/2011 13:28,1217.61
7/31/2011 13:29,1217.56
7/31/2011 13:30,1217.47
7/31/2011 13:31,1217.33
7/31/2011 13:32,1217.43
7/31/2011 13:33,1217.35
7/31/2011 13:34,1217.83
7/31/2011 13:35,1218.3
7/31/2011 13:36,1218
7/31/2011 13:37,1218.17
7/31/2011 13:38,1218.4
7/31/2011 13:39,1218.59
7/31/2011 13:40,1218.34
7/31/2011 13:41,1218.76
7/31/2011 13:42,1219.07
7/31/2011 13:43,1219.3
7/31/2011 13:44,1218.98
7/31/2011 13:45,1218.8
7/31/2011 13:46,1218.44
7/31/2011 13:47,1218.5
7/31/2011 13:48,1217.92
7/31/2011 13:49,1217.92
7/31/2011 13:50,1218.14
7/31/2011 13:51,1218.14
7/31/2011 13:52,1218.01
7/31/2011 13:53,1217.93
7/31/2011 13:54,1217.51
7/31/2011 13:55,1217.12
7/31/2011 13:56,1217.51
7/31/2011 13:57,1217.61
7/31/2011 13:58,1217.58
7/31/2011 13:59,1217.56
7/31/2011 14:00,1217.41
7/31/2011 14:01,1217.23
7/31/2011 14:02,1217.34
7/31/2011 14:03,1217.1
7/31/2011 14:04,1216.9
7/31/2011 14:05,1216.86
7/31/2011 14:06,1216.86
7/31/2011 14:07,1216.8
7/31/2011 14:08,1216.79
7/31/2011 14:09,1216.94
7/31/2011 14:10,1217.05
7/31/2011 14:11,1216.6
7/31/2011 14:12,1216.7
7/31/2011 14:13,1217.59
7/31/2011 14:14,1217.51
7/31/2011 14:15,1217.83
7/31/2011 14:16,1218.25
7/31/2011 14:17,1219.41
7/31/2011 14:18,1219.41
7/31/2011 14:19,1219.4
7/31/2011 14:20,1220
7/31/2011 14:21,1220.12
7/31/2011 14:22,1220.13
7/31/2011 14:23,1220.12
7/31/2011 14:24,1219.75
7/31/2011 14:25,1219.62
7/31/2011 14:26,1219.42
7/31/2011 14:27,1219.34
7/31/2011 14:28,1219.31
7/31/2011 14:29,1219.3
7/31/2011 14:30,1219.01
7/31/2011 14:31,1218.68
7/31/2011 14:32,1218.29
7/31/2011 14:33,1218.63
7/31/2011 14:34,1218.91
7/31/2011 14:35,1218.85
7/31/2011 14:36,1220.47
7/31/2011 14:37,1220.67
7/31/2011 14:38,1220.92
7/31/2011 14:39,1223.81
7/31/2011 14:40,1224.08
7/31/2011 14:41,1223.76
7/31/2011 14:42,1223.42
7/31/2011 14:43,1223.62
7/31/2011 14:44,1222.93
7/31/2011 14:45,1222.99
7/31/2011 14:46,1222.67
