"Date","LAST_PRICE"
7/25/2011 16:39,78.19
7/25/2011 16:40,78.19
7/25/2011 16:41,78.18
7/25/2011 16:42,78.15
7/25/2011 16:43,78.14
7/25/2011 16:44,78.14
7/25/2011 16:45,78.14
7/25/2011 16:46,78.14
7/25/2011 16:47,78.18
7/25/2011 16:48,78.16
7/25/2011 16:49,78.15
7/25/2011 16:50,78.15
7/25/2011 16:51,78.15
7/25/2011 16:52,78.15
7/25/2011 16:53,78.18
7/25/2011 16:54,78.19
7/25/2011 16:55,78.19
7/25/2011 16:56,78.22
7/25/2011 16:57,78.21
7/25/2011 16:58,78.22
7/25/2011 16:59,78.22
7/25/2011 17:00,78.21
7/25/2011 17:01,78.21
7/25/2011 17:02,78.23
7/25/2011 17:03,78.21
7/25/2011 17:04,78.24
7/25/2011 17:05,78.25
7/25/2011 17:06,78.25
7/25/2011 17:07,78.24
7/25/2011 17:08,78.24
7/25/2011 17:09,78.24
7/25/2011 17:10,78.24
7/25/2011 17:11,78.24
7/25/2011 17:12,78.24
7/25/2011 17:13,78.24
7/25/2011 17:14,78.24
7/25/2011 17:15,78.23
7/25/2011 17:16,78.22
7/25/2011 17:17,78.22
7/25/2011 17:18,78.22
7/25/2011 17:19,78.21
7/25/2011 17:20,78.21
7/25/2011 17:21,78.21
7/25/2011 17:22,78.2
7/25/2011 17:23,78.19
7/25/2011 17:24,78.21
7/25/2011 17:25,78.21
7/25/2011 17:26,78.21
7/25/2011 17:27,78.19
7/25/2011 17:28,78.19
7/25/2011 17:29,78.2
7/25/2011 17:30,78.2
7/25/2011 17:31,78.2
7/25/2011 17:32,78.19
7/25/2011 17:33,78.2
7/25/2011 17:34,78.19
7/25/2011 17:35,78.19
7/25/2011 17:36,78.19
7/25/2011 17:37,78.2
7/25/2011 17:38,78.22
7/25/2011 17:39,78.22
7/25/2011 17:40,78.22
7/25/2011 17:41,78.23
7/25/2011 17:42,78.23
7/25/2011 17:43,78.22
7/25/2011 17:44,78.23
7/25/2011 17:45,78.23
7/25/2011 17:46,78.18
7/25/2011 17:47,78.2
7/25/2011 17:48,78.21
7/25/2011 17:49,78.22
7/25/2011 17:50,78.24
7/25/2011 17:51,78.18
7/25/2011 17:52,78.21
7/25/2011 17:53,78.21
7/25/2011 17:54,78.26
7/25/2011 17:55,78.22
7/25/2011 17:56,78.24
7/25/2011 17:57,78.26
7/25/2011 17:58,78.26
7/25/2011 17:59,78.39
7/25/2011 18:00,78.33
7/25/2011 18:01,78.32
7/25/2011 18:02,78.32
7/25/2011 18:03,78.32
7/25/2011 18:04,78.33
7/25/2011 18:05,78.35
7/25/2011 18:06,78.33
7/25/2011 18:07,78.33
7/25/2011 18:08,78.34
7/25/2011 18:09,78.34
7/25/2011 18:10,78.33
7/25/2011 18:11,78.34
7/25/2011 18:12,78.34
7/25/2011 18:13,78.35
7/25/2011 18:14,78.35
7/25/2011 18:15,78.38
7/25/2011 18:16,78.37
7/25/2011 18:17,78.4
7/25/2011 18:18,78.4
7/25/2011 18:19,78.39
7/25/2011 18:20,78.4
7/25/2011 18:21,78.39
7/25/2011 18:22,78.39
7/25/2011 18:23,78.37
7/25/2011 18:24,78.37
7/25/2011 18:25,78.37
7/25/2011 18:26,78.39
7/25/2011 18:27,78.38
7/25/2011 18:28,78.4
7/25/2011 18:29,78.36
7/25/2011 18:30,78.35
7/25/2011 18:31,78.34
7/25/2011 18:32,78.33
7/25/2011 18:33,78.32
7/25/2011 18:34,78.32
7/25/2011 18:35,78.33
7/25/2011 18:36,78.33
7/25/2011 18:37,78.34
7/25/2011 18:38,78.33
7/25/2011 18:39,78.34
7/25/2011 18:40,78.34
7/25/2011 18:41,78.34
7/25/2011 18:42,78.34
7/25/2011 18:43,78.33
7/25/2011 18:44,78.33
7/25/2011 18:45,78.32
7/25/2011 18:46,78.31
7/25/2011 18:47,78.31
7/25/2011 18:48,78.31
7/25/2011 18:49,78.31
7/25/2011 18:50,78.3
7/25/2011 18:51,78.3
7/25/2011 18:52,78.3
7/25/2011 18:53,78.3
7/25/2011 18:54,78.3
7/25/2011 18:55,78.31
7/25/2011 18:56,78.31
7/25/2011 18:57,78.32
7/25/2011 18:58,78.32
7/25/2011 18:59,78.31
7/25/2011 19:00,78.33
7/25/2011 19:01,78.33
7/25/2011 19:02,78.33
7/25/2011 19:03,78.33
7/25/2011 19:04,78.33
7/25/2011 19:05,78.34
7/25/2011 19:06,78.34
7/25/2011 19:07,78.34
7/25/2011 19:08,78.34
7/25/2011 19:09,78.34
7/25/2011 19:10,78.35
7/25/2011 19:11,78.36
7/25/2011 19:12,78.36
7/25/2011 19:13,78.36
7/25/2011 19:14,78.36
7/25/2011 19:15,78.36
7/25/2011 19:16,78.36
7/25/2011 19:17,78.35
7/25/2011 19:18,78.35
7/25/2011 19:19,78.35
7/25/2011 19:20,78.34
7/25/2011 19:21,78.35
7/25/2011 19:22,78.36
7/25/2011 19:23,78.36
7/25/2011 19:24,78.36
7/25/2011 19:25,78.35
7/25/2011 19:26,78.35
7/25/2011 19:27,78.34
7/25/2011 19:28,78.33
7/25/2011 19:29,78.34
7/25/2011 19:30,78.34
7/25/2011 19:31,78.33
7/25/2011 19:32,78.33
7/25/2011 19:33,78.33
7/25/2011 19:34,78.33
7/25/2011 19:35,78.33
7/25/2011 19:36,78.33
7/25/2011 19:37,78.34
7/25/2011 19:38,78.33
7/25/2011 19:39,78.34
7/25/2011 19:40,78.33
7/25/2011 19:41,78.33
7/25/2011 19:42,78.34
7/25/2011 19:43,78.33
7/25/2011 19:44,78.34
7/25/2011 19:45,78.34
7/25/2011 19:46,78.34
7/25/2011 19:47,78.35
7/25/2011 19:48,78.34
7/25/2011 19:49,78.34
7/25/2011 19:50,78.35
7/25/2011 19:51,78.33
7/25/2011 19:52,78.33
7/25/2011 19:53,78.33
7/25/2011 19:54,78.33
7/25/2011 19:55,78.33
7/25/2011 19:56,78.33
7/25/2011 19:57,78.33
7/25/2011 19:58,78.34
7/25/2011 19:59,78.34
7/25/2011 20:00,78.34
7/25/2011 20:01,78.33
7/25/2011 20:02,78.34
7/25/2011 20:03,78.36
7/25/2011 20:04,78.37
7/25/2011 20:05,78.37
7/25/2011 20:06,78.37
7/25/2011 20:07,78.36
7/25/2011 20:08,78.35
7/25/2011 20:09,78.35
7/25/2011 20:10,78.35
7/25/2011 20:11,78.34
7/25/2011 20:12,78.33
7/25/2011 20:13,78.33
7/25/2011 20:14,78.33
7/25/2011 20:15,78.33
7/25/2011 20:16,78.34
7/25/2011 20:17,78.33
7/25/2011 20:18,78.34
7/25/2011 20:19,78.35
7/25/2011 20:20,78.34
7/25/2011 20:21,78.33
7/25/2011 20:22,78.33
7/25/2011 20:23,78.29
7/25/2011 20:24,78.29
7/25/2011 20:25,78.29
7/25/2011 20:26,78.29
7/25/2011 20:27,78.28
7/25/2011 20:28,78.28
7/25/2011 20:29,78.27
7/25/2011 20:30,78.28
7/25/2011 20:31,78.27
7/25/2011 20:32,78.27
7/25/2011 20:33,78.25
7/25/2011 20:34,78.25
7/25/2011 20:35,78.26
7/25/2011 20:36,78.28
7/25/2011 20:37,78.28
7/25/2011 20:38,78.28
7/25/2011 20:39,78.28
7/25/2011 20:40,78.28
7/25/2011 20:41,78.28
7/25/2011 20:42,78.26
7/25/2011 20:43,78.25
7/25/2011 20:44,78.25
7/25/2011 20:45,78.26
7/25/2011 20:46,78.27
7/25/2011 20:47,78.27
7/25/2011 20:48,78.26
7/25/2011 20:49,78.26
7/25/2011 20:50,78.26
7/25/2011 20:51,78.26
7/25/2011 20:52,78.26
7/25/2011 20:53,78.26
7/25/2011 20:54,78.25
7/25/2011 20:55,78.26
7/25/2011 20:56,78.22
7/25/2011 20:57,78.22
7/25/2011 20:58,78.2
7/25/2011 20:59,78.21
7/25/2011 21:00,78.23
7/25/2011 21:01,78.23
7/25/2011 21:02,78.24
7/25/2011 21:03,78.24
7/25/2011 21:04,78.23
7/25/2011 21:05,78.24
7/25/2011 21:06,78.25
7/25/2011 21:07,78.25
7/25/2011 21:08,78.25
7/25/2011 21:09,78.25
7/25/2011 21:10,78.25
7/25/2011 21:11,78.24
7/25/2011 21:12,78.25
7/25/2011 21:13,78.26
7/25/2011 21:14,78.25
7/25/2011 21:15,78.25
7/25/2011 21:16,78.25
7/25/2011 21:17,78.25
7/25/2011 21:18,78.25
7/25/2011 21:19,78.25
7/25/2011 21:20,78.25
7/25/2011 21:21,78.26
7/25/2011 21:22,78.25
7/25/2011 21:23,78.25
7/25/2011 21:24,78.24
7/25/2011 21:25,78.25
7/25/2011 21:26,78.25
7/25/2011 21:27,78.25
7/25/2011 21:28,78.25
7/25/2011 21:29,78.25
7/25/2011 21:30,78.25
7/25/2011 21:31,78.24
7/25/2011 21:32,78.25
7/25/2011 21:33,78.23
7/25/2011 21:34,78.23
7/25/2011 21:35,78.24
7/25/2011 21:36,78.23
7/25/2011 21:37,78.23
7/25/2011 21:38,78.23
7/25/2011 21:39,78.23
7/25/2011 21:40,78.24
7/25/2011 21:41,78.24
7/25/2011 21:42,78.24
7/25/2011 21:43,78.23
7/25/2011 21:44,78.23
7/25/2011 21:45,78.24
7/25/2011 21:46,78.24
7/25/2011 21:47,78.24
7/25/2011 21:48,78.25
7/25/2011 21:49,78.25
7/25/2011 21:50,78.25
7/25/2011 21:51,78.24
7/25/2011 21:52,78.24
7/25/2011 21:53,78.25
7/25/2011 21:54,78.25
7/25/2011 21:55,78.25
7/25/2011 21:56,78.27
7/25/2011 21:57,78.27
7/25/2011 21:58,78.28
7/25/2011 21:59,78.26
7/25/2011 22:00,78.25
7/25/2011 22:01,78.24
7/25/2011 22:02,78.26
7/25/2011 22:03,78.26
7/25/2011 22:04,78.26
7/25/2011 22:05,78.27
7/25/2011 22:06,78.27
7/25/2011 22:07,78.28
7/25/2011 22:08,78.28
7/25/2011 22:09,78.29
7/25/2011 22:10,78.27
7/25/2011 22:11,78.27
7/25/2011 22:12,78.28
7/25/2011 22:13,78.28
7/25/2011 22:14,78.28
7/25/2011 22:15,78.27
7/25/2011 22:16,78.27
7/25/2011 22:17,78.27
7/25/2011 22:18,78.27
7/25/2011 22:19,78.27
7/25/2011 22:20,78.27
7/25/2011 22:21,78.27
7/25/2011 22:22,78.27
7/25/2011 22:23,78.27
7/25/2011 22:24,78.28
7/25/2011 22:25,78.28
7/25/2011 22:26,78.28
7/25/2011 22:27,78.28
7/25/2011 22:28,78.28
7/25/2011 22:29,78.28
7/25/2011 22:30,78.28
7/25/2011 22:31,78.28
7/25/2011 22:32,78.27
7/25/2011 22:33,78.27
7/25/2011 22:34,78.27
7/25/2011 22:35,78.28
7/25/2011 22:36,78.27
7/25/2011 22:37,78.27
7/25/2011 22:38,78.27
7/25/2011 22:39,78.28
7/25/2011 22:40,78.28
7/25/2011 22:41,78.28
7/25/2011 22:42,78.28
7/25/2011 22:43,78.28
7/25/2011 22:44,78.28
7/25/2011 22:45,78.29
7/25/2011 22:46,78.29
7/25/2011 22:47,78.29
7/25/2011 22:48,78.29
7/25/2011 22:49,78.29
7/25/2011 22:50,78.29
7/25/2011 22:51,78.3
7/25/2011 22:52,78.28
7/25/2011 22:53,78.28
7/25/2011 22:54,78.28
7/25/2011 22:55,78.28
7/25/2011 22:56,78.29
7/25/2011 22:57,78.29
7/25/2011 22:58,78.3
7/25/2011 22:59,78.32
7/25/2011 23:00,78.32
7/25/2011 23:01,78.3
7/25/2011 23:02,78.31
7/25/2011 23:03,78.31
7/25/2011 23:04,78.31
7/25/2011 23:05,78.32
7/25/2011 23:06,78.32
7/25/2011 23:07,78.31
7/25/2011 23:08,78.32
7/25/2011 23:09,78.33
7/25/2011 23:10,78.33
7/25/2011 23:11,78.33
7/25/2011 23:12,78.33
7/25/2011 23:13,78.33
7/25/2011 23:14,78.33
7/25/2011 23:15,78.33
7/25/2011 23:16,78.33
7/25/2011 23:17,78.33
7/25/2011 23:18,78.33
7/25/2011 23:19,78.33
7/25/2011 23:20,78.33
7/25/2011 23:21,78.33
7/25/2011 23:22,78.33
7/25/2011 23:23,78.33
7/25/2011 23:24,78.34
7/25/2011 23:25,78.33
7/25/2011 23:26,78.34
7/25/2011 23:27,78.34
7/25/2011 23:28,78.34
7/25/2011 23:29,78.34
7/25/2011 23:30,78.34
7/25/2011 23:31,78.34
7/25/2011 23:32,78.34
7/25/2011 23:33,78.33
7/25/2011 23:34,78.33
7/25/2011 23:35,78.33
7/25/2011 23:36,78.33
7/25/2011 23:37,78.33
7/25/2011 23:38,78.32
7/25/2011 23:39,78.32
7/25/2011 23:40,78.33
7/25/2011 23:41,78.33
7/25/2011 23:42,78.32
7/25/2011 23:43,78.34
7/25/2011 23:44,78.33
7/25/2011 23:45,78.33
7/25/2011 23:46,78.33
7/25/2011 23:47,78.33
7/25/2011 23:48,78.32
7/25/2011 23:49,78.31
7/25/2011 23:50,78.31
7/25/2011 23:51,78.3
7/25/2011 23:52,78.29
7/25/2011 23:53,78.29
7/25/2011 23:54,78.27
7/25/2011 23:55,78.28
7/25/2011 23:56,78.28
7/25/2011 23:57,78.28
7/25/2011 23:58,78.28
7/25/2011 23:59,78.29
7/26/2011 0:00,78.3
7/26/2011 0:01,78.26
7/26/2011 0:02,78.27
7/26/2011 0:03,78.27
7/26/2011 0:04,78.29
7/26/2011 0:05,78.28
7/26/2011 0:06,78.29
7/26/2011 0:07,78.29
7/26/2011 0:08,78.29
7/26/2011 0:09,78.3
7/26/2011 0:10,78.3
7/26/2011 0:11,78.3
7/26/2011 0:12,78.31
7/26/2011 0:13,78.32
7/26/2011 0:14,78.33
7/26/2011 0:15,78.32
7/26/2011 0:16,78.31
7/26/2011 0:17,78.3
7/26/2011 0:18,78.29
7/26/2011 0:19,78.29
7/26/2011 0:20,78.3
7/26/2011 0:21,78.3
7/26/2011 0:22,78.29
7/26/2011 0:23,78.27
7/26/2011 0:24,78.3
7/26/2011 0:25,78.33
7/26/2011 0:26,78.31
7/26/2011 0:27,78.31
7/26/2011 0:28,78.31
7/26/2011 0:29,78.3
7/26/2011 0:30,78.3
7/26/2011 0:31,78.31
7/26/2011 0:32,78.31
7/26/2011 0:33,78.29
7/26/2011 0:34,78.3
7/26/2011 0:35,78.3
7/26/2011 0:36,78.31
7/26/2011 0:37,78.3
7/26/2011 0:38,78.29
7/26/2011 0:39,78.29
7/26/2011 0:40,78.29
7/26/2011 0:41,78.29
7/26/2011 0:42,78.28
7/26/2011 0:43,78.29
7/26/2011 0:44,78.27
7/26/2011 0:45,78.28
7/26/2011 0:46,78.27
7/26/2011 0:47,78.28
7/26/2011 0:48,78.28
7/26/2011 0:49,78.28
7/26/2011 0:50,78.28
7/26/2011 0:51,78.28
7/26/2011 0:52,78.27
7/26/2011 0:53,78.27
7/26/2011 0:54,78.27
7/26/2011 0:55,78.27
7/26/2011 0:56,78.27
7/26/2011 0:57,78.26
7/26/2011 0:58,78.27
7/26/2011 0:59,78.25
7/26/2011 1:00,78.26
7/26/2011 1:01,78.28
7/26/2011 1:02,78.29
7/26/2011 1:03,78.29
7/26/2011 1:04,78.29
7/26/2011 1:05,78.29
7/26/2011 1:06,78.29
7/26/2011 1:07,78.3
7/26/2011 1:08,78.28
7/26/2011 1:09,78.28
7/26/2011 1:10,78.28
7/26/2011 1:11,78.28
7/26/2011 1:12,78.29
7/26/2011 1:13,78.3
7/26/2011 1:14,78.3
7/26/2011 1:15,78.31
7/26/2011 1:16,78.31
7/26/2011 1:17,78.31
7/26/2011 1:18,78.32
7/26/2011 1:19,78.32
7/26/2011 1:20,78.31
7/26/2011 1:21,78.31
7/26/2011 1:22,78.31
7/26/2011 1:23,78.31
7/26/2011 1:24,78.33
7/26/2011 1:25,78.33
7/26/2011 1:26,78.33
7/26/2011 1:27,78.33
7/26/2011 1:28,78.33
7/26/2011 1:29,78.31
7/26/2011 1:30,78.31
7/26/2011 1:31,78.32
7/26/2011 1:32,78.32
7/26/2011 1:33,78.31
7/26/2011 1:34,78.32
7/26/2011 1:35,78.32
7/26/2011 1:36,78.31
7/26/2011 1:37,78.31
7/26/2011 1:38,78.29
7/26/2011 1:39,78.28
7/26/2011 1:40,78.29
7/26/2011 1:41,78.28
7/26/2011 1:42,78.28
7/26/2011 1:43,78.3
7/26/2011 1:44,78.3
7/26/2011 1:45,78.31
7/26/2011 1:46,78.3
7/26/2011 1:47,78.3
7/26/2011 1:48,78.3
7/26/2011 1:49,78.29
7/26/2011 1:50,78.3
7/26/2011 1:51,78.3
7/26/2011 1:52,78.3
7/26/2011 1:53,78.3
7/26/2011 1:54,78.31
7/26/2011 1:55,78.31
7/26/2011 1:56,78.31
7/26/2011 1:57,78.31
7/26/2011 1:58,78.31
7/26/2011 1:59,78.31
7/26/2011 2:00,78.31
7/26/2011 2:01,78.31
7/26/2011 2:02,78.3
7/26/2011 2:03,78.29
7/26/2011 2:04,78.29
7/26/2011 2:05,78.29
7/26/2011 2:06,78.29
7/26/2011 2:07,78.3
7/26/2011 2:08,78.3
7/26/2011 2:09,78.3
7/26/2011 2:10,78.26
7/26/2011 2:11,78.26
7/26/2011 2:12,78.25
7/26/2011 2:13,78.25
7/26/2011 2:14,78.25
7/26/2011 2:15,78.27
7/26/2011 2:16,78.28
7/26/2011 2:17,78.27
7/26/2011 2:18,78.27
7/26/2011 2:19,78.27
7/26/2011 2:20,78.27
7/26/2011 2:21,78.27
7/26/2011 2:22,78.27
7/26/2011 2:23,78.27
7/26/2011 2:24,78.28
7/26/2011 2:25,78.28
7/26/2011 2:26,78.29
7/26/2011 2:27,78.3
7/26/2011 2:28,78.29
7/26/2011 2:29,78.29
7/26/2011 2:30,78.3
7/26/2011 2:31,78.3
7/26/2011 2:32,78.29
7/26/2011 2:33,78.28
7/26/2011 2:34,78.28
7/26/2011 2:35,78.29
7/26/2011 2:36,78.29
7/26/2011 2:37,78.31
7/26/2011 2:38,78.31
7/26/2011 2:39,78.32
7/26/2011 2:40,78.32
7/26/2011 2:41,78.33
7/26/2011 2:42,78.33
7/26/2011 2:43,78.33
7/26/2011 2:44,78.34
7/26/2011 2:45,78.32
7/26/2011 2:46,78.32
7/26/2011 2:47,78.32
7/26/2011 2:48,78.31
7/26/2011 2:49,78.32
7/26/2011 2:50,78.32
7/26/2011 2:51,78.32
7/26/2011 2:52,78.31
7/26/2011 2:53,78.31
7/26/2011 2:54,78.32
7/26/2011 2:55,78.32
7/26/2011 2:56,78.32
7/26/2011 2:57,78.31
7/26/2011 2:58,78.31
7/26/2011 2:59,78.31
7/26/2011 3:00,78.3
7/26/2011 3:01,78.29
7/26/2011 3:02,78.31
7/26/2011 3:03,78.33
7/26/2011 3:04,78.33
7/26/2011 3:05,78.33
7/26/2011 3:06,78.33
7/26/2011 3:07,78.33
7/26/2011 3:08,78.34
7/26/2011 3:09,78.34
7/26/2011 3:10,78.33
7/26/2011 3:11,78.33
7/26/2011 3:12,78.33
7/26/2011 3:13,78.33
7/26/2011 3:14,78.33
7/26/2011 3:15,78.33
7/26/2011 3:16,78.33
7/26/2011 3:17,78.34
7/26/2011 3:18,78.35
7/26/2011 3:19,78.36
7/26/2011 3:20,78.37
7/26/2011 3:21,78.38
7/26/2011 3:22,78.38
7/26/2011 3:23,78.38
7/26/2011 3:24,78.38
7/26/2011 3:25,78.38
7/26/2011 3:26,78.38
7/26/2011 3:27,78.38
7/26/2011 3:28,78.37
7/26/2011 3:29,78.35
7/26/2011 3:30,78.36
7/26/2011 3:31,78.36
7/26/2011 3:32,78.38
7/26/2011 3:33,78.38
7/26/2011 3:34,78.38
7/26/2011 3:35,78.37
7/26/2011 3:36,78.38
7/26/2011 3:37,78.38
7/26/2011 3:38,78.38
7/26/2011 3:39,78.38
7/26/2011 3:40,78.38
7/26/2011 3:41,78.37
7/26/2011 3:42,78.37
7/26/2011 3:43,78.35
7/26/2011 3:44,78.34
7/26/2011 3:45,78.33
7/26/2011 3:46,78.33
7/26/2011 3:47,78.34
7/26/2011 3:48,78.34
7/26/2011 3:49,78.31
7/26/2011 3:50,78.3
7/26/2011 3:51,78.29
7/26/2011 3:52,78.31
7/26/2011 3:53,78.31
7/26/2011 3:54,78.29
7/26/2011 3:55,78.29
7/26/2011 3:56,78.26
7/26/2011 3:57,78.25
7/26/2011 3:58,78.24
7/26/2011 3:59,78.21
7/26/2011 4:00,78.21
7/26/2011 4:01,78.21
7/26/2011 4:02,78.22
7/26/2011 4:03,78.15
7/26/2011 4:04,78.08
7/26/2011 4:05,78.15
7/26/2011 4:06,78.12
7/26/2011 4:07,78.14
7/26/2011 4:08,78.12
7/26/2011 4:09,78.14
7/26/2011 4:10,78.11
7/26/2011 4:11,78.1
7/26/2011 4:12,78.11
7/26/2011 4:13,78.17
7/26/2011 4:14,78.13
7/26/2011 4:15,78.15
7/26/2011 4:16,78.16
7/26/2011 4:17,78.12
7/26/2011 4:18,78.12
7/26/2011 4:19,78.1
7/26/2011 4:20,78.11
7/26/2011 4:21,78.11
7/26/2011 4:22,78.09
7/26/2011 4:23,78.07
7/26/2011 4:24,78.05
7/26/2011 4:25,78.08
7/26/2011 4:26,78.1
7/26/2011 4:27,78.09
7/26/2011 4:28,78.11
7/26/2011 4:29,78.12
7/26/2011 4:30,78.12
7/26/2011 4:31,78.12
7/26/2011 4:32,78.1
7/26/2011 4:33,78.09
7/26/2011 4:34,78.1
7/26/2011 4:35,78.09
7/26/2011 4:36,78.09
7/26/2011 4:37,78.11
7/26/2011 4:38,78.1
7/26/2011 4:39,78.1
7/26/2011 4:40,78.09
7/26/2011 4:41,78.1
7/26/2011 4:42,78.1
7/26/2011 4:43,78.08
7/26/2011 4:44,78.08
7/26/2011 4:45,78.08
7/26/2011 4:46,78.07
7/26/2011 4:47,78.08
7/26/2011 4:48,78.08
7/26/2011 4:49,78.07
7/26/2011 4:50,78.07
7/26/2011 4:51,78.04
7/26/2011 4:52,78.03
7/26/2011 4:53,78.04
7/26/2011 4:54,78.01
7/26/2011 4:55,78.01
7/26/2011 4:56,78.01
7/26/2011 4:57,78.01
7/26/2011 4:58,77.94
7/26/2011 4:59,77.96
7/26/2011 5:00,77.97
7/26/2011 5:01,77.98
7/26/2011 5:02,78
7/26/2011 5:03,78.04
7/26/2011 5:04,78.06
7/26/2011 5:05,78.08
7/26/2011 5:06,78.17
7/26/2011 5:07,78.4
7/26/2011 5:08,78.36
7/26/2011 5:09,78.32
7/26/2011 5:10,78.28
7/26/2011 5:11,78.17
7/26/2011 5:12,78.28
7/26/2011 5:13,78.27
7/26/2011 5:14,78.22
7/26/2011 5:15,78.21
7/26/2011 5:16,78.23
7/26/2011 5:17,78.24
7/26/2011 5:18,78.25
7/26/2011 5:19,78.22
7/26/2011 5:20,78.22
7/26/2011 5:21,78.22
7/26/2011 5:22,78.23
7/26/2011 5:23,78.22
7/26/2011 5:24,78.22
7/26/2011 5:25,78.2
7/26/2011 5:26,78.23
7/26/2011 5:27,78.23
7/26/2011 5:28,78.23
7/26/2011 5:29,78.24
7/26/2011 5:30,78.24
7/26/2011 5:31,78.24
7/26/2011 5:32,78.25
7/26/2011 5:33,78.24
7/26/2011 5:34,78.25
7/26/2011 5:35,78.26
7/26/2011 5:36,78.28
7/26/2011 5:37,78.27
7/26/2011 5:38,78.27
7/26/2011 5:39,78.26
7/26/2011 5:40,78.24
7/26/2011 5:41,78.25
7/26/2011 5:42,78.24
7/26/2011 5:43,78.24
7/26/2011 5:44,78.24
7/26/2011 5:45,78.24
7/26/2011 5:46,78.21
7/26/2011 5:47,78.18
7/26/2011 5:48,78.19
7/26/2011 5:49,78.16
7/26/2011 5:50,78.16
7/26/2011 5:51,78.16
7/26/2011 5:52,78.16
7/26/2011 5:53,78.15
7/26/2011 5:54,78.14
7/26/2011 5:55,78.15
7/26/2011 5:56,78.15
7/26/2011 5:57,78.15
7/26/2011 5:58,78.15
7/26/2011 5:59,78.14
7/26/2011 6:00,78.16
7/26/2011 6:01,78.17
7/26/2011 6:02,78.15
7/26/2011 6:03,78.15
7/26/2011 6:04,78.15
7/26/2011 6:05,78.14
7/26/2011 6:06,78.15
7/26/2011 6:07,78.17
7/26/2011 6:08,78.16
7/26/2011 6:09,78.15
7/26/2011 6:10,78.15
7/26/2011 6:11,78.1
7/26/2011 6:12,78.13
7/26/2011 6:13,78.12
7/26/2011 6:14,78.06
7/26/2011 6:15,78.08
7/26/2011 6:16,78.08
7/26/2011 6:17,78.08
7/26/2011 6:18,78.08
7/26/2011 6:19,78.08
7/26/2011 6:20,78.09
7/26/2011 6:21,78.09
7/26/2011 6:22,78.1
7/26/2011 6:23,78.1
7/26/2011 6:24,78.1
7/26/2011 6:25,78.1
7/26/2011 6:26,78.1
7/26/2011 6:27,78.09
7/26/2011 6:28,78.09
7/26/2011 6:29,78.09
7/26/2011 6:30,78.1
7/26/2011 6:31,78.11
7/26/2011 6:32,78.12
7/26/2011 6:33,78.13
7/26/2011 6:34,78.14
7/26/2011 6:35,78.13
7/26/2011 6:36,78.14
7/26/2011 6:37,78.14
7/26/2011 6:38,78.15
7/26/2011 6:39,78.13
7/26/2011 6:40,78.13
7/26/2011 6:41,78.12
7/26/2011 6:42,78.12
7/26/2011 6:43,78.12
7/26/2011 6:44,78.12
7/26/2011 6:45,78.13
7/26/2011 6:46,78.12
7/26/2011 6:47,78.12
7/26/2011 6:48,78.08
7/26/2011 6:49,78.1
7/26/2011 6:50,78.09
7/26/2011 6:51,78.09
7/26/2011 6:52,78.09
7/26/2011 6:53,78.11
7/26/2011 6:54,78.11
7/26/2011 6:55,78.1
7/26/2011 6:56,78.11
7/26/2011 6:57,78.1
7/26/2011 6:58,78.1
7/26/2011 6:59,78.1
7/26/2011 7:00,78.1
7/26/2011 7:01,78.1
7/26/2011 7:02,78.1
7/26/2011 7:03,78.1
7/26/2011 7:04,78.1
7/26/2011 7:05,78.11
7/26/2011 7:06,78.12
7/26/2011 7:07,78.13
7/26/2011 7:08,78.11
7/26/2011 7:09,78.1
7/26/2011 7:10,78.12
7/26/2011 7:11,78.12
7/26/2011 7:12,78.13
7/26/2011 7:13,78.13
7/26/2011 7:14,78.13
7/26/2011 7:15,78.13
7/26/2011 7:16,78.12
7/26/2011 7:17,78.12
7/26/2011 7:18,78.12
7/26/2011 7:19,78.12
7/26/2011 7:20,78.12
7/26/2011 7:21,78.12
7/26/2011 7:22,78.12
7/26/2011 7:23,78.13
7/26/2011 7:24,78.13
7/26/2011 7:25,78.12
7/26/2011 7:26,78.05
7/26/2011 7:27,78.04
7/26/2011 7:28,78.05
7/26/2011 7:29,78.07
7/26/2011 7:30,78.08
7/26/2011 7:31,78.07
7/26/2011 7:32,78.07
7/26/2011 7:33,78.06
7/26/2011 7:34,78.06
7/26/2011 7:35,78.04
7/26/2011 7:36,78.04
7/26/2011 7:37,78.04
7/26/2011 7:38,78.05
7/26/2011 7:39,78.05
7/26/2011 7:40,78.05
7/26/2011 7:41,78.05
7/26/2011 7:42,78.05
7/26/2011 7:43,78.05
7/26/2011 7:44,78.06
7/26/2011 7:45,78.06
7/26/2011 7:46,78.07
7/26/2011 7:47,78.07
7/26/2011 7:48,78.07
7/26/2011 7:49,78.06
7/26/2011 7:50,78.06
7/26/2011 7:51,78.07
7/26/2011 7:52,78.07
7/26/2011 7:53,78.07
7/26/2011 7:54,78.06
7/26/2011 7:55,78.06
7/26/2011 7:56,78.06
7/26/2011 7:57,78.06
7/26/2011 7:58,78.06
7/26/2011 7:59,78.06
7/26/2011 8:00,78.07
7/26/2011 8:01,78.06
7/26/2011 8:02,78.08
7/26/2011 8:03,78.08
7/26/2011 8:04,78.07
7/26/2011 8:05,78.09
7/26/2011 8:06,78.09
7/26/2011 8:07,78.09
7/26/2011 8:08,78.09
7/26/2011 8:09,78.09
7/26/2011 8:10,78.1
